Place Overall,Place Gender,Place Age Div,Bib #,Last Name,First Name,Sex,Age,Chip Time,Pace (min/miles)
1176,376 F,,3609,Bunk,Suzie,F,29,4:05:11,9:21
1177,377 F,,2339,Goking,Molly,F,22,4:05:14,9:21
1178,378 F,,2172,Brooks,Tracy,F,47,4:05:15,9:21
1179,379 F,,2814,Michalek,Ashley,F,25,4:05:19,9:21
1180,801 M,,6524,Locke,Jeffrey,M,22,4:05:19,9:21
1181,380 F,,4053,Sutherland,Margaret,F,43,4:05:20,9:21
1182,381 F,,2876,lindsay,sarah,F,43,4:05:28,9:22
1183,802 M,,2370,Allen,Michael,M,42,4:05:33,9:22
1184,803 M,,5869,Barmore,Bill,M,64,4:05:33,9:22
1185,804 M,,3999,Wood,Alex,M,36,4:05:36,9:22
1186,805 M,,3415,Henry,James,M,27,4:05:38,9:22
1187,806 M,,4496,Thompson,Sean,M,36,4:05:40,9:22
1188,807 M,,6395,Culligan,Joe,M,36,4:05:40,9:22
1189,382 F,,688,Gimblett,Danielle,F,31,4:05:42,9:22
1190,383 F,,6306,Garis,Stephanie,F,35,4:05:44,9:22
1191,808 M,,5976,Strickling,Jon,M,42,4:05:48,9:22
1192,809 M,,1401,Fisher,Adam,M,47,4:05:50,9:22
1193,810 M,,1693,Solberg,Dakota,M,33,4:05:51,9:23
1194,384 F,,2557,Santos,Amber,F,26,4:05:57,9:23
1195,385 F,,5888,Brewer,Elizabeth,F,24,4:06:00,9:23
1196,386 F,,6356,Johnson,Katie,F,37,4:06:00,9:23
1197,811 M,,263,Whitney,Jared,M,39,4:06:02,9:23
1198,812 M,,2976,Hoover,Daniel,M,46,4:06:05,9:23
1199,813 M,,6214,Shaw,Curt,M,50,4:06:05,9:23
1200,814 M,,1245,Olsen,Daniel,M,46,4:06:06,9:23
1201,815 M,,3827,Jorgensen,Gert,M,53,4:06:08,9:23
1202,816 M,,4506,Clinton,Wade,M,49,4:06:09,9:23
1203,817 M,,769,Rice,Timothy,M,41,4:06:10,9:23
1204,387 F,,1715,King,Carly,F,26,4:06:12,9:23
1205,388 F,,674,Hill,Lauren,F,39,4:06:15,9:23
1206,389 F,,3390,Hinson,Julie,F,41,4:06:15,9:23
1207,818 M,,6481,Marshall,Carl,M,43,4:06:16,9:23
1208,819 M,,5979,Tuck,Sheldon,M,44,4:06:17,9:24
1209,820 M,,5058,Hainke,Michael,M,43,4:06:19,9:24
1210,821 M,,6394,Jewell,Sam,M,27,4:06:20,9:24
1211,390 F,,5627,Bostrom,Bridget,F,43,4:06:21,9:24
1212,391 F,,3740,Reyes,Liberty,F,37,4:06:22,9:24
1213,822 M,,5694,Hartnett,Noah,M,20,4:06:31,9:24
1214,823 M,,6562,Sawiccy,Piotr,M,40,4:06:33,9:24
1215,824 M,,5486,Williams,Ryan,M,31,4:06:40,9:24
1216,392 F,,5010,Grom,Janet,F,27,4:06:42,9:24
1217,825 M,,4310,Cleasby,Jeff,M,32,4:06:45,9:25
1218,826 M,,3716,Knowles,Mark,M,44,4:06:48,9:25
1219,393 F,,5962,Robinson,Kaye,F,30,4:06:48,9:25
1220,827 M,,5351,vialli,david,M,40,4:06:49,9:25
1221,394 F,,2925,Kania,Elizabeth,F,29,4:06:50,9:25
1222,828 M,,2034,DePaul,Daniel,M,41,4:06:53,9:25
1223,829 M,,5399,O'Connell,Tim,M,55,4:06:54,9:25
1224,395 F,,3806,Shirzad,Susan,F,38,4:06:58,9:25
1225,396 F,,1042,Munsterteiger,Amanda,F,23,4:07:00,9:25
1226,397 F,,6074,Wang,Teresa,F,20,4:07:01,9:25
1227,398 F,,1429,Ortman,Phoebe,F,27,4:07:03,9:25
1228,399 F,,4618,Pitones,Faviola,F,28,4:07:03,9:25
1229,830 M,,2663,Bezuk,Bill,M,51,4:07:09,9:25
1230,831 M,,904,Dickenson,Blake,M,24,4:07:15,9:26
1231,832 M,,342,Paddack,Rychen,M,63,4:07:16,9:26
1232,833 M,,6655,Altman,Edward,M,58,4:07:16,9:26
1233,834 M,,2392,David,Jon,M,42,4:07:28,9:26
1234,835 M,,3038,McCoy,Louis,M,21,4:07:31,9:26
1235,400 F,,4381,carey,alyssa,F,27,4:07:32,9:26
1236,836 M,,5503,Judkins,Brian,M,23,4:07:35,9:26
1237,837 M,,2258,Sigurdson,Dirk,M,41,4:07:36,9:27
1238,838 M,,5782,Piper,Daniel,M,40,4:07:36,9:27
1239,401 F,,718,Savara,Jessica,F,27,4:07:37,9:27
1240,839 M,,5514,Kelley,Lewis,M,32,4:07:39,9:27
1241,840 M,,4580,Post,Tom,M,51,4:07:43,9:27
1242,402 F,,4279,Whatcott,Mackenzie,F,38,4:07:44,9:27
1243,841 M,,6205,Bassett,Aidan,M,17,4:07:48,9:27
1244,842 M,,6643,Liudahl,Bryan,M,36,4:07:50,9:27
1245,403 F,,6249,Gullickson,Rhiannon,F,39,4:07:51,9:27
1246,843 M,,1539,Schwoyer,Christian,M,25,4:07:53,9:27
1247,404 F,,6614,Swope,Carol,F,38,4:07:54,9:27
1248,405 F,,1144,Maret,Katherine,F,21,4:07:55,9:27
1249,406 F,,3991,Tantisira,Joann,F,40,4:07:55,9:27
1250,844 M,,6408,Atherton,Rick,M,29,4:07:56,9:27
1251,845 M,,5908,Lyons,Adam,M,36,4:07:58,9:27
1252,846 M,,5724,guzman,jess,M,57,4:08:01,9:27
1253,847 M,,3701,Godwin,Zack,M,27,4:08:05,9:28
1254,848 M,,2689,Frankowski,Zachary,M,31,4:08:06,9:28
1255,849 M,,6318,Baker,Scott,M,35,4:08:06,9:28
1256,407 F,,3841,Broyles,Denise,F,44,4:08:08,9:28
1257,850 M,,660,Robson,Michael,M,43,4:08:11,9:28
1258,851 M,,1195,McCormick,Matt,M,26,4:08:14,9:28
1259,852 M,,6587,Groff,Matthew,M,38,4:08:16,9:28
1260,853 M,,3518,Schurr,Joshua,M,28,4:08:21,9:28
1261,854 M,,436,Furuya,Daisuke,M,47,4:08:22,9:28
1262,855 M,,2860,Figueroa,Austin,M,25,4:08:22,9:28
1263,856 M,,6427,Basile,Alexander,M,23,4:08:22,9:28
1264,857 M,,4601,Middleton,John,M,69,4:08:24,9:28
1265,408 F,,4574,Stephan,Danielle,F,25,4:08:25,9:28
1266,409 F,,4475,Busby,Angela,F,43,4:08:28,9:29
1267,410 F,,5483,Brookes,Becca,F,22,4:08:28,9:29
1268,858 M,,4655,Howe,Jay,M,60,4:08:30,9:29
1269,411 F,,1234,Lee,Sheryl,F,45,4:08:31,9:29
1270,412 F,,1428,Westendorf,Amy,F,40,4:08:35,9:29
1271,859 M,,5577,mcauley,sean,M,44,4:08:35,9:29
1272,413 F,,1658,Mares,Ruth,F,59,4:08:36,9:29
1273,860 M,,3211,Colasuonno,Jon,M,47,4:08:36,9:29
1274,414 F,,727,Walsh,Sophie,F,27,4:08:38,9:29
1275,415 F,,3133,Williams,Melissa,F,48,4:08:38,9:29
1276,416 F,,3371,Palmer,Gloria,F,39,4:08:38,9:29
1277,417 F,,4515,Martin,Melissa,F,32,4:08:38,9:29
1278,861 M,,6463,kubiniec,alex,M,24,4:08:41,9:29
1279,862 M,,2948,Ivers,Kevin,M,30,4:08:42,9:29
1280,418 F,,5730,Bordeaux,Danielle,F,35,4:08:45,9:29
1281,863 M,,6037,Ball,Michael,M,63,4:08:45,9:29
1282,864 M,,6070,Graw,Michael,M,25,4:08:47,9:29
1283,865 M,,1000,Luck,Cameron,M,60,4:08:48,9:29
1284,866 M,,5392,Wood,Nick,M,37,4:08:49,9:29
1285,419 F,,2591,Paul,Michelle,F,33,4:08:50,9:29
1286,867 M,,5687,Simon,Dylan,M,15,4:08:56,9:30
1287,420 F,,2366,Hunt,Nicole,F,33,4:08:57,9:30
1288,421 F,,5172,Pawlak,Angela,F,35,4:08:59,9:30
1289,422 F,,2654,Morgan,Avra,F,48,4:09:05,9:30
1290,868 M,,4363,Davis,Dan,M,48,4:09:07,9:30
1291,869 M,,6226,Root,Andrew,M,36,4:09:08,9:30
1292,870 M,,428,Allen,Ray,M,65,4:09:10,9:30
1293,423 F,,5735,Lightcap,Emily,F,24,4:09:14,9:30
1294,871 M,,6501,Hammitt,Robert,M,45,4:09:14,9:30
1295,872 M,,3058,Kittleson,Marc,M,29,4:09:15,9:30
1296,873 M,,5027,Fedorchenko,Vassily,M,35,4:09:16,9:30
1297,874 M,,382,Gorham,Richard,M,52,4:09:21,9:31
1298,875 M,,5777,Kravitz,Zachary,M,33,4:09:23,9:31
1299,424 F,,5359,Angel,Katey,F,63,4:09:26,9:31
1300,425 F,,2554,Luman,Melissa,F,37,4:09:29,9:31
1301,876 M,,3595,Schulte,Jeff,M,30,4:09:32,9:31
1302,426 F,,4561,Malcolm,Dorothy,F,25,4:09:37,9:31
1303,427 F,,6223,Worley,Emily,F,30,4:09:37,9:31
1304,877 M,,6523,Thioune,Abibou,M,36,4:09:37,9:31
1305,878 M,,5984,Baker,Darin,M,50,4:09:38,9:31
1306,879 M,,6382,hayes,doug,M,46,4:09:38,9:31
1307,428 F,,389,O'BRIEN,KATHLEEN,F,58,4:09:41,9:31
1308,429 F,,5795,Douglas,Diana,F,34,4:09:43,9:31
1309,430 F,,533,Mickaelson,Diana,F,50,4:09:47,9:32
1310,431 F,,1033,Cherf,Sharon,F,50,4:09:50,9:32
1311,432 F,,1600,Cypher,Manon,F,37,4:09:50,9:32
1312,880 M,,6088,Sommers,Dale,M,37,4:09:51,9:32
1314,882 M,,2374,Paule,Dave,M,52,4:09:56,9:32
1315,433 F,,1739,Lukaesko,LIsa,F,41,4:10:02,9:32
1316,434 F,,5780,Callow,Louise,F,60,4:10:06,9:32
1317,435 F,,5793,Keiser,Joan,F,62,4:10:06,9:32
1318,436 F,,1223,Knapp,Elizabeth,F,28,4:10:10,9:32
1319,437 F,,2296,Tetreault,Sara,F,50,4:10:15,9:33
1320,883 M,,5857,Lee,Chandler,M,24,4:10:15,9:33
1321,884 M,,5860,De Mars,Andrew,M,43,4:10:20,9:33
1322,438 F,,6282,Robinson,Laura,F,36,4:10:22,9:33
1323,439 F,,6387,Earhart,Amy,F,54,4:10:23,9:33
1324,885 M,,4094,Dempsey,James,M,54,4:10:27,9:33
1325,440 F,,4814,Buker,Rachel,F,37,4:10:27,9:33
1326,886 M,,714,Vasquez,Tomas,M,48,4:10:29,9:33
1327,887 M,,3147,Iredale,Tom,M,60,4:10:29,9:33
1328,888 M,,1743,Roth,matthew,M,49,4:10:34,9:33
1329,889 M,,3279,Plaxton,James,M,34,4:10:39,9:34
1330,890 M,,5272,Strach III,Walter,M,46,4:10:42,9:34
1331,441 F,,3499,Rothweiler,Leigh,F,28,4:10:43,9:34
1332,442 F,,3833,Shea,Christy,F,40,4:10:43,9:34
1333,443 F,,6266,Powers,Morgan,F,23,4:10:44,9:34
1334,891 M,,871,Wiggins,Franklin,M,25,4:10:46,9:34
1335,892 M,,3717,Balderston,William,M,40,4:10:52,9:34
1336,893 M,,6172,Royster,Steve,M,51,4:10:58,9:34
1337,444 F,,6536,Kampmeyer,Phyllis,F,51,4:10:58,9:34
1338,445 F,,6120,Clifton,Tamera,F,47,4:10:59,9:34
1339,894 M,,548,Hall,Kerry,M,57,4:11:08,9:35
1340,446 F,,4563,Leiter,Collette,F,34,4:11:08,9:35
1341,895 M,,4072,Nicholson,Darren,M,46,4:11:12,9:35
1342,447 F,,5844,Craig,Kristi,F,39,4:11:12,9:35
1343,448 F,,673,hoang,vina,F,41,4:11:15,9:35
1344,896 M,,6625,Richardson,Chris,M,43,4:11:16,9:35
1345,897 M,,1623,Tsameret,Ilan,M,49,4:11:17,9:35
1346,898 M,,4438,Lord,Christopher,M,52,4:11:17,9:35
1347,899 M,,3695,Anderson,Andrew,M,27,4:11:23,9:35
1348,900 M,,3504,Folk,Dennis,M,60,4:11:26,9:35
1349,901 M,,5237,Oh,Jihun,M,28,4:11:26,9:35
1350,449 F,,5628,Spotts,Libby,F,40,4:11:26,9:35
1351,902 M,,5256,Doehne,Bryce,M,31,4:11:27,9:35
1352,903 M,,1573,Landreville,Gene,M,47,4:11:29,9:35
1353,450 F,,2873,Vandiver,Susan,F,29,4:11:31,9:35
1354,904 M,,1239,Slobodin,David,M,57,4:11:32,9:36
1355,451 F,,6521,Sanders,Kimberly,F,53,4:11:33,9:36
1356,905 M,,6573,Rowe,Daniel,M,26,4:11:33,9:36
1357,906 M,,1291,Barratt,Luke,M,35,4:11:38,9:36
1358,907 M,,6236,kitzis,alejandro,M,45,4:11:38,9:36
1359,452 F,,2299,Carlson,Kristi,F,48,4:11:43,9:36
1360,453 F,,5870,Parker,Dana,F,22,4:11:43,9:36
1361,908 M,,5529,Venable,Matthew,M,37,4:11:45,9:36
1362,454 F,,963,Bawden,Ursula,F,51,4:11:47,9:36
1363,909 M,,4293,Maroney,John,M,58,4:11:47,9:36
1364,910 M,,3915,Hangai,Dana,M,39,4:11:49,9:36
1365,911 M,,3816,Steinbrunner,Tom,M,51,4:11:50,9:36
1366,455 F,,553,Ahlajarvi,Suvi,F,43,4:11:53,9:36
1367,912 M,,6253,Lucas,John,M,47,4:11:55,9:36
1368,456 F,,3350,Traeger,Chrissie,F,27,4:12:02,9:37
1369,457 F,,5170,Murray,Megan,F,46,4:12:02,9:37
1370,913 M,,6201,Espindola,Eric,M,22,4:12:03,9:37
1371,458 F,,6584,Casey,Stephanie,F,33,4:12:05,9:37
1372,459 F,,1054,Jump,Christina,F,41,4:12:06,9:37
1373,460 F,,4228,Stermer,Anna,F,36,4:12:09,9:37
1374,914 M,,1306,Pickering,Neal,M,34,4:12:14,9:37
1375,461 F,,3674,Murphy,Rachel,F,25,4:12:16,9:37
1376,915 M,,606,Stevens,Peter,M,40,4:12:18,9:37
1377,462 F,,2532,Massar,Helen,F,59,4:12:20,9:37
1378,916 M,,719,Savara,Mike,M,26,4:12:26,9:38
1379,917 M,,5599,Cornell,Chris,M,46,4:12:27,9:38
1380,463 F,,5605,Wesner,Morgan,F,24,4:12:27,9:38
1381,918 M,,599,Tan,Justin,M,24,4:12:30,9:38
1382,919 M,,5611,Kelly,Gerard,M,55,4:12:33,9:38
1383,920 M,,5156,Barnes,Drew,M,24,4:12:34,9:38
1384,921 M,,5270,Kaleta,Jay,M,36,4:12:37,9:38
1385,464 F,,5992,Pippert,Annie,F,25,4:12:40,9:38
1386,922 M,,6328,Mellick,Michael,M,46,4:12:40,9:38
1387,923 M,,2435,Moriyama,Hiroyuki,M,33,4:12:43,9:38
1388,465 F,,3724,Anderson,Leslie,F,42,4:12:44,9:38
1389,924 M,,3168,Anderson,Jeff,M,45,4:12:46,9:38
1390,925 M,,5938,Laulainen,Ed,M,48,4:12:46,9:38
1391,926 M,,316,Granum,Martin,M,53,4:12:47,9:38
1392,927 M,,3174,Dunn,Steve,M,49,4:12:50,9:39
1393,466 F,,1450,Dunn,Maura,F,47,4:12:51,9:39
1394,928 M,,4656,Griffiths,Rob,M,52,4:12:52,9:39
1395,467 F,,6146,powell,carolyn,F,47,4:12:54,9:39
1396,468 F,,3511,Jordan,Rachel,F,29,4:12:55,9:39
1397,469 F,,5265,Terry,Christeine,F,37,4:12:57,9:39
1398,929 M,,5276,Hatcher,Tommy,M,44,4:12:57,9:39
1399,930 M,,5707,HYDE,JOEL,M,38,4:12:57,9:39
1400,470 F,,1486,McCracken,Rebekkah,F,40,4:12:59,9:39
1401,931 M,,2160,Nolan,Thomas,M,47,4:13:00,9:39
1402,932 M,,4222,Chung,Stephen,M,56,4:13:00,9:39
1403,933 M,,5115,Hindes,James,M,50,4:13:00,9:39
1404,471 F,,1576,Tan,Jessica,F,28,4:13:01,9:39
1406,934 M,,3229,Jensen,Gentry,M,45,4:13:01,9:39
1407,473 F,,6407,Kimbrough,Amber,F,29,4:13:01,9:39
1408,935 M,,414,Phillips,John,M,47,4:13:02,9:39
1409,474 F,,670,Mead,Janel,F,29,4:13:03,9:39
1410,936 M,,6585,Marson,Jerod,M,38,4:13:04,9:39
1411,475 F,,2676,Koehn,Christina,F,32,4:13:06,9:39
1412,476 F,,264,Bullis-Cruz,Heather,F,48,4:13:09,9:39
1413,477 F,,5367,Musgrave,Jaime,F,27,4:13:12,9:39
1414,937 M,,2290,Baumchen,Rodney,M,52,4:13:22,9:40
1415,478 F,,2834,Jakobson,Molly,F,32,4:13:25,9:40
1416,479 F,,3597,Kleinschmidt,Simone,F,52,4:13:26,9:40
1417,938 M,,4724,Gruner,Christopher,M,35,4:13:31,9:40
1418,480 F,,4167,Cardenas Barragan,Thelma,F,36,4:13:36,9:40
1419,481 F,,2686,Hein,Carina,F,38,4:13:42,9:40
1420,939 M,,4520,Andrus,Jeff,M,28,4:13:43,9:41
1421,940 M,,2615,Leve,Craig,M,54,4:13:48,9:41
1422,482 F,,3420,Taylor,Brooke,F,18,4:13:48,9:41
1423,941 M,,4770,Crawford,Ted,M,47,4:13:48,9:41
1424,942 M,,2224,Nishimura,Jun,M,65,4:13:49,9:41
1425,483 F,,5921,Mollner,Julia,F,26,4:13:49,9:41
1426,484 F,,4749,Schiewe,Linda,F,47,4:13:51,9:41
1427,485 F,,5677,PETTITT,ALLIE,F,40,4:13:56,9:41
1428,943 M,,1529,Daugherty,Christopher,M,33,4:13:57,9:41
1429,944 M,,1310,Welch,Wyatt,M,45,4:14:07,9:41
1430,945 M,,378,Woodward,Dean,M,50,4:14:10,9:42
1431,486 F,,2300,Young,Jennifer,F,54,4:14:10,9:42
1432,487 F,,4748,Scherer,Jessica,F,30,4:14:12,9:42
1433,488 F,,603,Kelley,Hilary,F,32,4:14:13,9:42
1434,946 M,,4471,Waters,Nolan,M,29,4:14:13,9:42
1435,489 F,,5011,Costanza,Arin,F,45,4:14:16,9:42
1436,947 M,,1439,lollich,michael,M,70,4:14:17,9:42
1437,948 M,,148,Aulbach,Corey,M,52,4:14:19,9:42
1438,949 M,,1954,McClellan,Hayden,M,25,4:14:19,9:42
1439,490 F,,5028,Smith-MacKinnon,Tyra,F,44,4:14:21,9:42
1440,491 F,,5036,Worden,Melissa,F,46,4:14:21,9:42
1441,492 F,,1037,Chan,Cindy,F,43,4:14:23,9:42
1442,493 F,,5080,Friedrich,Abby,F,38,4:14:23,9:42
1443,494 F,,5402,Miner,Cheyenne,F,24,4:14:23,9:42
1444,495 F,,1980,Britton,Adriana,F,51,4:14:39,9:43
1445,950 M,,3606,Britton,Jeremy,M,42,4:14:39,9:43
1446,951 M,,6334,Lijewski,Mark,M,51,4:14:41,9:43
1447,952 M,,5983,Dornblaser,Jake,M,30,4:14:44,9:43
1448,496 F,,5320,Clark,Amy,F,40,4:14:45,9:43
1449,953 M,,4359,Marvel,Bob,M,53,4:14:48,9:43
1450,954 M,,4146,Dorn,Geoff,M,47,4:14:49,9:43
1451,497 F,,671,Louie,Andrea,F,26,4:14:50,9:43
1452,498 F,,1851,Senf,Allison,F,29,4:14:54,9:43
1453,955 M,,1276,loo,eric,M,30,4:14:56,9:43
1454,956 M,,4581,Kosara,Robert,M,41,4:14:56,9:43
1455,957 M,,4353,Contreras Ocana,Jesus,M,26,4:14:57,9:43
1456,958 M,,1167,Cooper,Lance,M,41,4:15:01,9:44
1457,959 M,,1498,Ratliff,Caleb,M,34,4:15:07,9:44
1458,499 F,,253,Gardner,Leigh,F,52,4:15:09,9:44
1459,500 F,,6271,Lummus,Mary,F,31,4:15:09,9:44
1460,501 F,,645,Atencio,Katie,F,37,4:15:10,9:44
1461,960 M,,5411,Nishikawa,Brian,M,58,4:15:11,9:44
1462,502 F,,764,Guerrero,Jennifer,F,27,4:15:12,9:44
1463,503 F,,4024,Hiller-Claridge,Natalie,F,38,4:15:17,9:44
1464,961 M,,4542,LEI,ZHIJUN,M,42,4:15:17,9:44
1465,504 F,,3182,Iwasa,Leah,F,27,4:15:21,9:44
1466,962 M,,232,Lutes,Yorick,M,58,4:15:22,9:44
1467,963 M,,5177,Mizushima,Takahiro,M,41,4:15:22,9:44
1468,505 F,,186,Guidarelli,Sara,F,33,4:15:23,9:44
1469,964 M,,2515,Byrd,William,M,16,4:15:25,9:44
1470,965 M,,3036,Choe,Jonathan,M,43,4:15:25,9:44
1471,506 F,,5133,Leiken,Meghan,F,28,4:15:25,9:44
1472,507 F,,5201,Johnson Mounsey,Kiah,F,36,4:15:28,9:45
1473,966 M,,5806,Long,Patrick,M,32,4:15:29,9:45
1474,967 M,,6224,Doan,David,M,31,4:15:29,9:45
1475,508 F,,212,mccarty,jeanne,F,51,4:15:30,9:45
1476,968 M,,4187,juswardi,rutino,M,46,4:15:32,9:45
1477,969 M,,5062,Hai,Yossi,M,41,4:15:33,9:45
1478,970 M,,5588,Aldulaimi,Marwan,M,37,4:15:33,9:45
1479,509 F,,5941,Billick,Kaley,F,29,4:15:37,9:45
1480,510 F,,5948,Bennett,Dina,F,52,4:15:37,9:45
1481,511 F,,6691,teigen,courtney,F,32,4:15:37,9:45
1482,512 F,,2769,Peters,Melinda,F,43,4:15:41,9:45
1483,513 F,,5083,Hofmann,Courtney,F,33,4:15:44,9:45
1484,971 M,,3059,Devore,Edmond,M,37,4:15:45,9:45
1485,514 F,,4736,Chen,Marilyn,F,53,4:15:46,9:45
1486,972 M,,790,Nguyen,Phuong,M,51,4:15:47,9:45
1487,515 F,,3368,Uhrich,Heidi,F,36,4:15:47,9:45
1488,516 F,,2821,Bayer,Ellen,F,37,4:15:49,9:45
1489,973 M,,3730,La France,Michael,M,57,4:15:51,9:45
1490,974 M,,6075,Dunn,Stephen,M,52,4:15:52,9:45
1491,975 M,,1381,OBannon,Ray,M,47,4:15:53,9:45
1492,976 M,,5533,Northey,Steven,M,52,4:15:58,9:46
1493,517 F,,1225,Figgie,Linden,F,25,4:15:59,9:46
1494,977 M,,916,Doran,Rick,M,36,4:16:02,9:46
1495,518 F,,917,Doran,Michelle,F,31,4:16:03,9:46
1496,978 M,,5417,Lange,Tom,M,37,4:16:03,9:46
1497,979 M,,6125,Keller,Dakota,M,24,4:16:05,9:46
1498,980 M,,2961,Ross,Jackson,M,35,4:16:08,9:46
1499,981 M,,518,Wiss,Phil,M,54,4:16:09,9:46
1500,982 M,,1248,MANISCALCO,JASON,M,40,4:16:09,9:46
1501,519 F,,6068,Ogasawara,Leann,F,37,4:16:09,9:46
1502,520 F,,5738,Shorthill,Jackie,F,38,4:16:12,9:46
1503,983 M,,5271,sparks,kenny,M,44,4:16:13,9:46
1504,984 M,,1467,Svensson,Tim,M,38,4:16:14,9:46
1505,985 M,,6158,Boswell,Nicholas,M,29,4:16:16,9:46
1506,521 F,,5335,Skarstad,Robin,F,44,4:16:23,9:47
1507,986 M,,3257,Leach,Byron,M,55,4:16:24,9:47
1508,987 M,,6124,Barger,Benjamin,M,34,4:16:30,9:47
1510,989 M,,3847,Altahif,Ricardo,M,26,4:16:31,9:47
1511,522 F,,1538,Crochet,Shellea,F,24,4:16:32,9:47
1512,523 F,,1317,Trantum,Tina,F,44,4:16:33,9:47
1513,990 M,,5861,Flores,Misael,M,35,4:16:35,9:47
1514,524 F,,4589,Fischer,Erica,F,31,4:16:39,9:47
1515,525 F,,5835,Garcia,Rocio,F,38,4:16:40,9:47
1516,526 F,,3419,Soler,Aliza,F,37,4:16:43,9:47
1517,991 M,,4510,Humble,Roger,M,51,4:16:43,9:47
1518,992 M,,554,Pulkkinen,Mika,M,47,4:16:46,9:48
1519,993 M,,5662,Carter,Jameson,M,27,4:16:47,9:48
1520,994 M,,1646,Rocha,Cheyne,M,26,4:16:50,9:48
1521,527 F,,3582,Meier,Antoinette,F,38,4:16:50,9:48
1522,995 M,,5204,Meier,Greg,M,42,4:16:50,9:48
1523,996 M,,4375,Parker,John,M,51,4:16:57,9:48
1524,997 M,,6052,Carlson,Steven,M,35,4:16:57,9:48
1525,998 M,,6134,Mount,George,M,42,4:16:57,9:48
1526,999 M,,1648,Loomis,Joe,M,34,4:17:01,9:48
1527,528 F,,3367,Cross,Paige,F,25,4:17:01,9:48
1528,529 F,,4699,Chicoine,Sarah,F,26,4:17:01,9:48
1529,530 F,,5140,Jones,Meredith,F,39,4:17:03,9:48
1530,531 F,,2758,young,Jessica,F,34,4:17:08,9:48
1531,532 F,,4022,Johnson,Holly,F,55,4:17:08,9:48
1532,1000 M,,686,Cernitz,Dylan,M,41,4:17:09,9:48
1533,1001 M,,1481,Patton,Scott,M,33,4:17:11,9:48
1534,1002 M,,2972,Euston,Todd,M,38,4:17:12,9:49
1535,533 F,,5496,Hollenbeck,Jennifer,F,46,4:17:14,9:49
1536,1003 M,,5235,Rogers,Ken,M,48,4:17:15,9:49
1537,534 F,,5497,Hollenbeck,Emily,F,21,4:17:15,9:49
1538,535 F,,5989,Georgesen,Melissa,F,32,4:17:18,9:49
1540,536 F,,5094,Adams,Melissa,F,42,4:17:20,9:49
1541,1005 M,,5077,Ly,Calvin,M,36,4:17:21,9:49
1542,1006 M,,2432,Paule,Jacob,M,23,4:17:22,9:49
1543,537 F,,1965,Ward,Lauren,F,26,4:17:27,9:49
1544,1007 M,,2780,Shadden,Phillip,M,39,4:17:31,9:49
1545,1008 M,,2796,Lawston,Chuck,M,49,4:17:31,9:49
1546,538 F,,5258,Strider,Anna,F,30,4:17:32,9:49
1547,1009 M,,1822,jorgensen,find,M,58,4:17:35,9:49
1548,1010 M,,2179,Barrette,Paul,M,54,4:17:44,9:50
1549,1011 M,,5045,Zavala,Pablo,M,25,4:17:44,9:50
1550,539 F,,2118,Kuo,Sarah,F,29,4:17:45,9:50
1551,1012 M,,5459,Merge,John,M,25,4:17:46,9:50
1552,1013 M,,5639,Desmarteau,John,M,34,4:17:50,9:50
1553,540 F,,1525,Bang,Linda,F,39,4:17:51,9:50
1554,1014 M,,587,Justen,Jordan,M,40,4:17:57,9:50
1555,541 F,,1557,Regnier,Katie,F,40,4:18:01,9:50
1556,1015 M,,6443,Wong,Owen,M,50,4:18:02,9:50
1557,542 F,,4106,Carter,Lindsey,F,28,4:18:03,9:50
1558,1016 M,,4107,Carter,Brian,M,30,4:18:04,9:50
1559,1017 M,,5850,Davis,Rob,M,27,4:18:04,9:50
1560,1018 M,,6008,Blackwell,Bill,M,56,4:18:04,9:50
1561,543 F,,4767,Walker,Darci,F,42,4:18:05,9:51
1562,544 F,,2634,Nguyen,Tien,F,40,4:18:09,9:51
1563,1019 M,,5241,Stevenson,Alex,M,35,4:18:09,9:51
1564,545 F,,6319,Morris,Melinda,F,36,4:18:09,9:51
1565,546 F,,4249,Prochaska,Jessica,F,35,4:18:11,9:51
1566,547 F,,1285,Jacobs,Virginia,F,37,4:18:13,9:51
1567,548 F,,1744,Totten,Chantel,F,22,4:18:13,9:51
1568,549 F,,3857,Sarazin,Vicki,F,61,4:18:18,9:51
1569,550 F,,5134,Wofford,Koby,F,29,4:18:21,9:51
1570,1020 M,,5429,Jolibois,Pete,M,52,4:18:26,9:51
1571,1021 M,,5967,Patrin,eric,M,43,4:18:31,9:52
1572,1022 M,,655,Nelson,Mark,M,49,4:18:34,9:52
1573,1023 M,,5422,Mahurin,Wesley,M,48,4:18:34,9:52
1574,551 F,,4623,Gwynn,Kirsten,F,32,4:18:35,9:52
1575,552 F,,6212,Riippa,Katrina,F,37,4:18:37,9:52
1577,553 F,,6060,Blevins,Sheena,F,33,4:18:42,9:52
1578,554 F,,5215,Short,Kimberly,F,44,4:18:49,9:52
1579,555 F,,4425,Morris,Michelle,F,30,4:18:56,9:52
1580,1025 M,,6027,Villarreal,Carlos,M,48,4:18:59,9:53
1581,556 F,,2263,Gonnerman,Monet,F,23,4:19:01,9:53
1582,1026 M,,2660,Burnham,James,M,31,4:19:01,9:53
1583,1027 M,,5991,Gilbert,Brian,M,59,4:19:01,9:53
1584,1028 M,,6046,Field,Brian,M,46,4:19:02,9:53
