place_overall,runner_name,country,bib_number,division,time_half,time_full,gender,split_5k,split_10k,split_15k,split_25k,split_30k,split_35k,split_40k,Race,Year
3695,Kaori Yoshida,USA,900,35-39,2:05:07,4:51:49,W,27:35:00,56:09:00,1:26:45,2:31:31,3:07:16,3:45:09,4:37:50,Honolulu,2016
3696,Naohumi Matsukawa,JAPAN,20612,35-39,2:08:19,4:51:49,M,28:10:00,59:00:00,1:29:55,2:34:55,3:12:39,3:52:43,4:39:20,Honolulu,2016
3697,Ted Yates,USA,16979,50-54,2:27:19,4:51:50,M,35:18:00,1:08:44,1:44:21,2:53:48,3:27:48,4:00:42,4:38:27,Honolulu,2016
3698,Takeshi Asano,JAPAN,17665,55-59,2:26:02,4:51:50,M,35:41:00,1:08:19,1:47:04,2:51:10,3:23:29,3:56:05,4:38:37,Honolulu,2016
3699,Yuka Newell,USA,5519,40-44,2:28:27,4:51:50,W,36:08:00,1:11:51,1:47:31,2:55:41,3:28:55,4:01:31,4:38:14,Honolulu,2016
3700,Yuki Takai,JAPAN,29489,25-29,2:17:20,4:51:50,M,33:06:00,1:03:33,1:36:34,2:43:30,3:19:04,3:57:45,4:38:41,Honolulu,2016
3701,Chris Tung,USA,11835,30-34,2:17:12,4:51:51,M,32:17:00,1:03:04,1:36:43,2:44:18,3:19:01,3:55:05,4:37:49,Honolulu,2016
3702,Joe Frambach,USA,11860,30-34,2:26:48,4:51:51,M,39:51:00,1:17:07,1:49:56,2:51:46,3:23:48,3:56:02,4:34:57,Honolulu,2016
3703,Thomas Coyne,USA,4641,60-64,2:07:03,4:51:52,M,29:51:00,58:58:00,1:29:52,2:34:22,3:11:51,3:49:55,4:35:33,Honolulu,2016
3704,Steven Fry,USA,15130,25-29,2:11:23,4:51:53,M,31:33:00,1:01:35,1:35:18,2:35:44,3:07:54,3:43:56,4:38:45,Honolulu,2016
3705,Christina Mertens,USA,8101,30-34,2:25:06,4:51:53,W,35:34:00,1:09:23,1:44:10,2:50:51,3:24:03,3:56:45,4:37:00,Honolulu,2016
3706,Alex Campolo,USA,11630,30-34,2:17:10,4:51:54,M,33:17:00,1:04:20,1:37:57,2:45:03,3:19:52,3:56:39,4:38:49,Honolulu,2016
3707,Rhea Campbell,USA,14496,45-49,2:20:53,4:51:54,W,35:50:00,1:09:08,1:42:01,2:47:46,3:22:22,3:58:22,4:37:14,Honolulu,2016
3708,Kenzie Campbell,CAN,14493,50-54,2:20:55,4:51:54,M,35:51:00,1:09:08,1:41:59,2:47:46,3:22:24,3:57:20,4:37:13,Honolulu,2016
3709,Yoshihiro Okada,JAPAN,21919,35-39,2:07:45,4:51:54,M,30:22:00,59:17:00,1:29:47,2:35:42,3:16:01,3:56:39,4:36:17,Honolulu,2016
3710,Pablo Llamas Arbide,MEX,13830,30-34,2:25:55,4:51:54,M,34:09:00,1:09:04,1:44:30,2:52:22,3:26:59,3:59:53,4:37:23,Honolulu,2016
3711,Kosuke Fukamachi,JAPAN,24819,15-19,2:21:58,4:51:55,M,37:24:00,1:09:21,1:42:44,2:47:16,3:18:03,3:50:27,4:38:02,Honolulu,2016
3712,Ayako Baba,JAPAN,21828,50-54,2:21:06,4:51:57,W,32:33:00,1:06:13,1:41:12,2:47:30,3:21:43,3:57:05,4:35:46,Honolulu,2016
3713,Toshitsugu Matsurugi,JAPAN,26964,50-54,2:18:45,4:51:58,M,36:04:00,1:08:35,1:41:29,2:45:14,3:14:15,3:52:23,4:36:38,Honolulu,2016
2440,Alexander Leon,USA,274,40-44,2:05:03,4:31:57,M,28:08:00,56:11:00,1:26:08,2:31:08,3:04:22,3:38:53,4:18:05,Honolulu,2016
2441,Cameron Martin,UNITED STATES,18431,25-29,1:57:39,4:31:57,M,28:21:00,54:31:00,1:22:37,2:22:02,2:57:05,3:34:39,4:17:26,Honolulu,2016
2442,Takao Takami,JAPAN,21464,60-64,1:54:27,4:31:58,M,26:55:00,52:03:00,1:20:05,2:16:11,2:44:57,3:23:31,4:18:48,Honolulu,2016
2443,David Miller,USA,15143,30-34,2:13:40,4:31:58,M,32:19:00,1:03:45,1:35:26,2:38:10,3:09:02,3:41:24,4:19:00,Honolulu,2016
2444,Yuji Urano,JAPAN,24290,50-54,2:03:43,4:31:59,M,30:52:00,58:54:00,1:28:38,2:25:16,2:56:30,3:33:37,4:17:32,Honolulu,2016
2445,Chris Iwamura,USA,8728,30-34,2:16:06,4:31:59,M,34:17:00,1:05:51,1:38:30,2:39:53,3:10:17,3:41:05,4:17:19,Honolulu,2016
2446,Keith Shimabukuro,USA,12847,60-64,2:11:15,4:32:01,M,32:36:00,1:02:08,1:33:28,2:35:47,3:07:34,3:39:25,4:17:18,Honolulu,2016
2447,Claus Hansen,DNK,16326,60-64,2:04:01,4:32:01,M,28:46:00,57:38:00,1:27:32,2:30:40,3:04:10,3:38:34,4:17:27,Honolulu,2016
2448,Nobuyuki Shimizu,JAPAN,21216,60-64,2:02:19,4:32:01,M,28:36:00,56:17:00,1:26:10,2:28:26,3:00:26,3:34:46,4:17:59,Honolulu,2016
2449,Lori Bettencourt,USA,3930,40-44,2:41:03,4:32:03,W,,1:09:31,1:47:32,,,3:23:51,4:14:00,Honolulu,2016
2450,Karalina Ross,USA,10756,35-39,2:41:04,4:32:03,W,,,,,,3:23:51,,Honolulu,2016
2451,Joseph Lazar,USA,11243,20-24,2:41:04,4:32:03,M,,,,,,3:23:51,,Honolulu,2016
2452,Karlene Saleapaga,USA,10757,35-39,2:41:03,4:32:03,W,,,1:47:32,,,3:23:52,4:14:00,Honolulu,2016
2453,Peter Lazar,USA,7387,40-44,2:41:04,4:32:03,M,,1:09:31,1:47:32,,,3:23:51,4:14:01,Honolulu,2016
2454,Hiroto Ubukata,JAPAN,28139,25-29,2:05:59,4:32:04,M,31:55:00,1:00:19,1:29:55,2:29:31,3:00:30,3:34:40,4:15:49,Honolulu,2016
2455,Yoshimasa Mitsui,USA,7607,20-24,2:00:27,4:32:06,M,26:29:00,51:50:00,1:21:13,2:27:20,3:02:04,3:37:35,4:17:16,Honolulu,2016
2456,Joseph Chavez,USA,7695,50-54,1:56:05,4:32:08,M,27:47:00,54:24:00,1:21:52,2:20:41,2:55:18,3:33:11,4:17:35,Honolulu,2016
2457,Peggy Woodman,CAN,12321,60-64,2:07:01,4:32:09,W,30:10:00,58:35:00,1:29:56,2:31:50,3:04:26,3:36:13,4:14:32,Honolulu,2016
2458,Ladoria Henderson,USA,13900,45-49,2:11:49,4:32:09,W,30:20:00,59:50:00,1:32:33,2:36:37,3:10:01,3:42:14,4:18:58,Honolulu,2016
2459,Shinsuke Sannomiya,USA,9201,35-39,2:02:06,4:32:12,M,27:30:00,55:11:00,1:24:45,2:26:47,3:00:57,3:37:21,4:17:54,Honolulu,2016
2460,Maureen Foss,USA,7004,50-54,2:05:50,4:32:14,W,30:13:00,58:27:00,1:28:57,2:30:15,3:03:38,3:39:25,4:18:40,Honolulu,2016
2461,Naoto Ido,JAPAN,29301,65-69,2:10:58,4:32:15,M,32:53:00,,1:33:43,2:35:55,3:08:10,3:39:31,4:17:14,Honolulu,2016
2462,Andrew Otero,USA,7446,45-49,2:02:26,4:32:16,M,28:29:00,55:18:00,1:28:11,2:29:09,2:59:31,3:35:55,4:16:58,Honolulu,2016
2463,Haye Jacobsen,USA,9723,45-49,2:12:15,4:32:21,M,30:35:00,1:01:21,1:33:56,2:38:01,3:11:09,3:43:39,4:19:34,Honolulu,2016
2464,Akiko Takeuchi,JAPAN,28969,35-39,2:13:15,4:32:22,W,31:52:00,1:02:56,1:34:54,2:37:16,3:08:11,3:39:20,4:17:56,Honolulu,2016
2465,Tatsuyuki Sakai,JAPAN,28261,50-54,2:16:54,4:32:22,M,33:04:00,1:03:39,1:36:49,2:40:54,3:12:53,3:43:58,4:19:48,Honolulu,2016
2466,Agnes Largo,USA,7055,45-49,2:18:39,4:32:22,W,34:34:00,1:06:26,1:39:44,2:42:57,3:13:49,3:44:28,4:19:22,Honolulu,2016
2467,Takuya Kumagai,JAPAN,21217,35-39,2:03:27,4:32:24,M,30:20:00,59:16:00,1:28:45,2:25:57,2:55:30,3:29:42,4:14:29,Honolulu,2016
2468,Anthony Palacio,USA,8625,50-54,2:08:12,4:32:25,M,31:59:00,1:02:16,1:31:47,2:30:27,2:59:59,3:29:52,4:17:50,Honolulu,2016
2469,Bryan Kodama,USA,2723,50-54,2:01:22,4:32:27,M,30:19:00,58:28:00,1:27:04,2:23:25,2:55:14,3:32:09,4:17:10,Honolulu,2016
2470,Tiffany Tsang,USA,15035,35-39,2:13:06,4:32:30,W,32:03:00,1:02:42,1:35:06,2:37:22,3:09:00,3:40:13,4:18:56,Honolulu,2016
2471,Fumiaki Watanabe,JAPAN,24180,60-64,2:11:00,4:32:31,M,32:09:00,1:01:49,,2:37:11,3:08:57,3:39:29,4:21:10,Honolulu,2016
2472,Joel Bourne,USA,15520,40-44,1:53:55,4:32:31,M,26:18:00,52:35:00,1:20:04,2:18:05,2:52:32,3:34:59,4:20:18,Honolulu,2016
2473,Michele Junikka,USA,16427,40-44,2:11:33,4:32:32,W,31:35:00,1:01:55,1:33:24,2:38:54,3:10:20,3:40:59,4:19:42,Honolulu,2016
2474,Kyoko Shimada,JAPAN,21622,40-44,2:21:20,4:32:34,W,34:10:00,1:09:41,1:43:25,2:45:40,3:16:43,3:47:04,4:21:06,Honolulu,2016
2475,Mutsumi Hotta,JAPAN,24056,50-54,2:11:05,4:32:34,W,32:52:00,1:02:50,1:33:42,2:36:08,3:09:02,3:41:34,4:18:30,Honolulu,2016
2476,Rich Kellerman,USA,14079,50-54,2:04:18,4:32:35,M,30:37:00,58:56:00,1:28:45,2:27:00,2:57:23,3:29:27,4:13:11,Honolulu,2016
2477,Daryl Green,USA,7038,35-39,2:04:05,4:32:36,M,29:58:00,58:35:00,1:28:55,2:28:44,3:00:52,3:35:33,4:17:19,Honolulu,2016
2478,Kevin Kaneko,USA,6406,35-39,2:17:40,4:32:36,M,33:52:00,1:06:03,1:39:29,2:42:37,3:14:16,3:45:33,4:20:19,Honolulu,2016
2479,Hikaru Hondo,JAPAN,29470,20-24,2:18:45,4:32:37,M,34:14:00,1:06:17,1:41:02,2:42:29,3:13:37,3:44:56,4:19:07,Honolulu,2016
2480,Yota Mizuma,JAPAN,29524,20-24,2:18:45,4:32:37,M,34:13:00,1:06:17,1:41:03,2:42:28,3:13:37,3:44:55,4:19:07,Honolulu,2016
2481,Mele Climaldi,USA,4541,50-54,2:17:29,4:32:37,W,32:06:00,1:06:30,1:39:04,2:41:17,3:13:21,3:43:52,4:19:08,Honolulu,2016
2482,Karl Higa,USA,7321,55-59,1:58:54,4:32:38,M,27:50:00,55:23:00,1:24:05,2:20:35,2:51:16,3:26:39,4:14:27,Honolulu,2016
2483,Scott Sorenson,USA,8696,55-59,2:12:47,4:32:39,M,31:09:00,1:00:27,1:31:35,2:37:15,3:08:15,3:40:51,4:19:51,Honolulu,2016
2484,Tricia Wright,USA,3035,45-49,2:12:31,4:32:39,W,32:50:00,1:02:56,,2:36:25,3:07:40,3:41:16,4:18:29,Honolulu,2016
2485,Hidenari Takamatsu,JAPAN,21331,65-69,2:06:58,4:32:40,M,31:42:00,1:00:38,1:30:35,2:30:42,3:02:45,3:36:58,4:13:59,Honolulu,2016
2486,Jim Campbell,USA,6339,50-54,2:10:58,4:32:41,M,33:31:00,1:02:11,1:34:51,2:33:55,3:05:51,3:37:07,4:15:55,Honolulu,2016
2487,Terry Chan,USA,3298,30-34,2:11:09,4:32:43,W,30:23:00,1:01:14,1:32:13,2:38:04,3:09:04,3:40:36,4:20:07,Honolulu,2016
2488,Albert Vanderhoeven,USA,5887,50-54,2:09:21,4:32:43,M,32:01:00,1:01:31,1:32:09,2:33:46,3:08:39,3:40:53,4:18:47,Honolulu,2016
2489,Hisashi Yokoi,JAPAN,28852,50-54,2:09:50,4:32:43,M,32:19:00,1:01:37,1:32:15,2:38:01,3:09:33,3:40:44,4:19:22,Honolulu,2016
2490,Tomonori Iijima,JAPAN,20673,35-39,2:00:33,4:32:47,M,29:23:00,56:32:00,1:25:24,2:24:31,2:57:07,3:32:47,4:16:29,Honolulu,2016
2491,Toshiaki Yamada,USA,7430,35-39,2:19:05,4:32:49,M,40:14:00,1:10:24,1:45:17,2:42:47,3:13:38,3:43:20,4:19:41,Honolulu,2016
2492,Shotaro Gotanda,JAPAN,24712,15-19,1:57:38,4:32:49,M,30:07:00,55:40:00,,2:30:33,3:10:47,3:44:15,4:19:49,Honolulu,2016
2493,Patrick Gey,USA,1513,50-54,2:06:51,4:32:49,M,29:01:00,58:16:00,1:29:52,2:31:37,3:04:47,3:38:50,4:18:06,Honolulu,2016
2494,Masashi Kuchide,JAPAN,21789,45-49,2:05:56,4:32:51,M,30:04:00,57:51:00,1:27:50,2:34:17,3:10:22,3:40:24,4:18:55,Honolulu,2016
2495,Joshua Izumigawa,USA,16721,25-29,2:13:57,4:32:53,M,31:15:00,1:01:44,1:34:34,2:39:27,3:11:52,3:43:37,4:20:12,Honolulu,2016
3714,Rahul Mahesh,USA,15837,30-34,2:13:38,4:51:59,M,31:31:00,1:01:42,1:34:52,2:43:24,3:18:43,3:54:57,4:37:38,Honolulu,2016
3715,Hiroyuki Shimojima,JAPAN,28721,50-54,2:02:17,4:52:01,M,28:50:00,55:52:00,,2:27:50,3:05:03,3:49:27,4:36:37,Honolulu,2016
3716,Reiko Tanaka,JAPAN,28176,40-44,2:11:31,4:52:02,W,32:00:00,1:01:43,1:33:20,2:39:15,3:16:04,3:53:06,4:36:43,Honolulu,2016
3717,Toshiko Shibata,JAPAN,23493,50-54,2:28:16,4:52:02,W,36:38:00,1:13:21,1:47:39,2:54:51,3:28:50,4:02:47,4:39:31,Honolulu,2016
3718,Jeff Sawyer,USA,1633,50-54,2:21:18,4:52:03,M,35:19:00,1:08:09,1:42:03,2:47:04,3:21:23,3:55:28,4:36:25,Honolulu,2016
3719,Marissa Rodriguez,USA,7720,30-34,2:18:51,4:52:05,W,31:44:00,1:03:27,1:36:25,2:47:01,3:23:25,3:58:32,4:37:39,Honolulu,2016
3720,Lauren L Hunt,USA,9690,50-54,2:17:12,4:52:05,W,33:37:00,1:05:18,1:37:54,2:43:03,3:18:55,3:54:30,4:36:32,Honolulu,2016
3721,Keiko Kawakami,USA,13240,40-44,2:27:58,4:52:07,W,36:31:00,1:11:50,1:47:35,2:54:40,3:28:52,4:02:20,4:38:56,Honolulu,2016
3722,Pablo Rivera,USA,10100,40-44,1:58:39,4:52:07,M,27:54:00,54:10:00,1:22:37,2:24:17,3:00:55,3:41:10,4:32:32,Honolulu,2016
3723,Tatsufumi Kayano,JAPAN,21906,65-69,2:14:06,4:52:08,M,32:17:00,1:02:33,1:34:47,2:42:16,3:19:02,3:57:06,4:38:53,Honolulu,2016
3724,Michael Sagaya,USA,6775,40-44,2:20:03,4:52:08,M,33:17:00,1:06:18,1:40:44,2:46:18,3:20:46,3:56:42,4:39:17,Honolulu,2016
3725,Jason Ficklin,USA,613,30-34,2:16:37,4:52:09,M,32:57:00,1:04:59,1:37:51,2:43:34,3:17:34,3:52:40,4:35:58,Honolulu,2016
3726,Nami Sakai,JAPAN,21325,40-44,2:21:14,4:52:11,W,34:51:00,1:06:51,1:40:53,2:48:13,3:23:28,3:58:41,4:38:37,Honolulu,2016
3727,Toshimune Aota,JAPAN,22446,40-44,2:12:18,4:52:11,M,33:01:00,1:03:50,1:35:19,2:36:19,3:09:14,3:47:39,4:37:44,Honolulu,2016
3728,Katie Hashimoto,USA,7194,15-19,2:22:10,4:52:12,W,36:18:00,1:09:13,1:43:15,2:47:15,3:18:48,3:56:53,4:39:02,Honolulu,2016
3729,Wataru Mukai,JAPAN,22266,55-59,2:32:58,4:52:13,M,37:57:00,1:13:44,,3:01:20,3:33:57,4:04:30,4:38:41,Honolulu,2016
3730,Masahiro Kono,JAPAN,22276,25-29,2:30:22,4:52:13,M,42:26:00,1:20:18,1:56:04,2:54:09,3:26:02,3:58:21,4:37:24,Honolulu,2016
3731,Cindy Imai,USA,1933,45-49,2:23:38,4:52:16,W,33:11:00,1:06:18,1:40:15,2:50:44,3:25:00,3:59:17,4:37:22,Honolulu,2016
3732,Tyson Takiguchi,USA,4686,30-34,2:09:31,4:52:16,M,29:32:00,57:25:00,1:31:22,2:36:44,3:13:24,3:52:47,4:37:13,Honolulu,2016
3733,Shohei Urayama,JAPAN,17739,25-29,2:28:29,4:52:18,M,40:07:00,1:16:05,1:51:14,2:53:09,3:23:06,3:58:37,4:37:37,Honolulu,2016
3734,Emma Forbes,USA,6787,25-29,2:14:31,4:52:18,W,31:01:00,,1:34:47,2:42:05,3:21:43,3:58:53,4:37:28,Honolulu,2016
3735,Takanobu Uchida,JAPAN,23347,50-54,2:12:42,4:52:18,M,31:09:00,1:00:39,1:32:33,2:43:44,3:17:31,3:56:27,4:37:12,Honolulu,2016
3736,Masami Tokuno,JAPAN,22942,60-64,2:14:56,4:52:19,M,32:07:00,1:02:53,1:35:09,2:40:29,3:16:09,3:52:46,4:37:47,Honolulu,2016
3737,Kazue Okabe,USA,2217,55-59,2:22:56,4:52:19,W,32:56:00,1:06:36,1:42:12,2:49:17,3:22:10,3:57:27,4:36:08,Honolulu,2016
3738,Chase Wright,CAN,16241,30-34,2:24:33,4:52:20,M,38:12:00,1:11:14,1:45:49,2:48:07,3:21:21,3:54:04,4:34:43,Honolulu,2016
3739,Chiyoko Miyakoshi,JAPAN,27857,55-59,2:22:00,4:52:23,W,33:27:00,1:05:21,,2:49:26,3:24:24,3:58:52,4:37:26,Honolulu,2016
3740,Yoshihiko Yuruzume,JAPAN,25693,50-54,2:09:39,4:52:24,M,32:33:00,1:02:26,1:32:42,2:33:13,3:08:52,3:52:27,4:36:25,Honolulu,2016
3741,Jim Aifandis,AUSTRALIA,17409,45-49,2:10:39,4:52:26,M,29:14:00,58:15:00,1:29:57,2:42:04,3:21:09,3:58:23,4:39:21,Honolulu,2016
3742,Dean Robinson,Hong Kong,14924,40-44,2:07:25,4:52:28,M,28:29:00,55:21:00,1:25:29,2:39:06,3:13:16,3:52:42,4:36:08,Honolulu,2016
3743,Akiko Nemoto,JAPAN,17644,50-54,2:06:22,4:52:28,W,29:28:00,57:42:00,1:28:43,2:30:59,3:07:09,3:46:29,4:35:16,Honolulu,2016
3744,Peter Grach,USA,8788,45-49,2:26:17,4:52:29,M,37:40:00,1:12:33,1:47:16,2:53:28,3:24:49,3:56:07,4:35:17,Honolulu,2016
3745,Jeffrey Perkins,UNITED STATES,17457,30-34,2:26:18,4:52:30,M,37:39:00,1:12:33,1:47:16,2:53:26,3:24:50,3:56:09,4:35:18,Honolulu,2016
3746,Masaki Tsuchiya,SGP,14988,45-49,2:25:15,4:52:30,W,35:14:00,1:08:36,1:44:11,2:51:47,3:25:05,3:58:19,4:37:42,Honolulu,2016
3747,Masami Bessho,JAPAN,29581,45-49,2:16:26,4:52:31,W,34:46:00,1:06:10,1:38:18,2:41:36,3:13:04,3:45:25,4:37:08,Honolulu,2016
3748,Michael McGrath,CANADA,17417,45-49,2:26:48,4:52:31,M,34:17:00,1:09:46,1:46:38,2:52:53,3:25:46,4:00:05,4:37:59,Honolulu,2016
3749,Emiko Samejima,JAPAN,25739,50-54,2:21:49,4:52:32,W,36:23:00,1:08:51,1:42:28,2:47:52,3:21:40,3:56:18,4:38:34,Honolulu,2016
3750,Kazuhiko Sugawara,JAPAN,20917,65-69,2:01:57,4:52:33,M,28:43:00,56:09:00,1:27:30,2:25:06,2:58:12,3:41:47,4:33:54,Honolulu,2016
3751,Keiji Noguchi,JAPAN,23136,55-59,2:26:50,4:52:34,M,34:36:00,1:08:09,1:43:15,2:53:19,3:28:09,4:01:23,4:39:24,Honolulu,2016
3752,Benny Emeterio,USA,16942,15-19,2:07:27,4:52:34,M,25:12:00,51:16:00,1:25:14,2:36:13,3:15:49,3:57:30,4:38:19,Honolulu,2016
3753,Bradley Foster,USA,7899,50-54,2:02:10,4:52:36,M,28:20:00,56:16:00,1:25:46,2:28:54,3:05:25,3:50:26,4:37:10,Honolulu,2016
3754,Takeshi Kasai,JAPAN,29510,45-49,2:09:34,4:52:38,M,32:28:00,1:01:56,1:32:45,2:34:07,3:07:32,3:40:45,4:28:57,Honolulu,2016
3755,Sean Ryan,USA,16068,35-39,2:17:44,4:52:39,M,33:34:00,1:05:01,1:38:33,2:43:05,3:17:32,3:57:20,4:39:08,Honolulu,2016
3756,Akio Tani,JAPAN,20002,30-34,2:06:57,4:52:40,M,29:56:00,59:36:00,1:29:58,2:35:42,3:14:40,3:53:01,4:36:52,Honolulu,2016
3757,Michelle Stegenga,USA,16330,45-49,2:58:39,4:52:40,W,,2:02:37,2:28:17,3:18:19,3:43:56,4:09:16,4:40:03,Honolulu,2016
3758,Takumi Masamoto,JAPAN,29770,15-19,2:08:23,4:52:40,M,33:32:00,1:03:19,1:33:59,2:32:13,3:16:10,3:57:40,4:40:25,Honolulu,2016
3759,Daniel Thomas,USA,16329,40-44,2:58:39,4:52:40,M,,2:02:36,2:28:17,3:18:15,3:43:58,4:09:17,4:40:03,Honolulu,2016
3760,Adriana Ayala,USA,12482,45-49,2:23:44,4:52:41,W,35:17:00,1:08:27,1:42:45,2:52:28,3:26:25,3:59:55,4:38:16,Honolulu,2016
3761,Maria Batol,USA,4960,45-49,2:23:44,4:52:41,M,35:17:00,1:08:27,1:42:45,2:52:29,3:26:25,3:59:55,4:38:15,Honolulu,2016
3762,Yoshiko Isomae,JAPAN,20939,55-59,2:26:29,4:52:41,W,33:57:00,1:09:15,1:45:37,2:55:11,3:30:14,4:03:02,4:39:57,Honolulu,2016
3763,Norio Nakayasu,JAPAN,21889,55-59,2:17:29,4:52:41,M,32:00:00,1:03:17,1:38:28,2:44:41,3:22:17,3:57:58,4:37:39,Honolulu,2016
3764,Toshiaki Fujiwara,JAPAN,25023,35-39,2:36:53,4:52:42,M,39:15:00,1:20:32,1:56:49,3:02:39,3:34:31,4:05:08,4:40:38,Honolulu,2016
3765,James Kwon,USA,6037,45-49,2:24:04,4:52:42,M,34:31:00,1:08:04,1:43:21,2:50:44,3:25:14,3:59:53,4:39:10,Honolulu,2016
3766,Shelley Barber,USA,16099,35-39,2:17:56,4:52:42,W,31:41:00,1:02:39,1:37:00,2:44:24,3:19:41,3:55:18,4:39:18,Honolulu,2016
3767,Alana Peacott Ricardos,USA,4069,35-39,2:10:15,4:52:43,W,31:13:00,1:00:36,1:32:01,2:36:13,3:10:49,3:44:31,4:38:29,Honolulu,2016
3768,Olivia Denee Madamba,USA,5244,55-59,2:27:03,4:52:43,W,32:02:00,1:06:45,1:42:27,2:53:36,3:27:37,3:59:22,4:37:51,Honolulu,2016
3769,Yuko Saito,JAPAN,24324,45-49,2:24:35,4:52:44,W,34:37:00,1:08:26,1:42:32,2:51:03,3:25:00,3:58:54,4:38:17,Honolulu,2016
3770,Shino Fong,USA,870,45-49,2:29:42,4:52:45,W,37:09:00,1:12:39,1:47:50,2:55:25,3:28:59,4:01:05,4:38:28,Honolulu,2016
3771,Keiko Yamazaki,USA,247,40-44,2:21:53,4:52:45,W,34:12:00,1:06:30,1:41:12,2:49:37,3:21:24,3:57:01,4:38:46,Honolulu,2016
3772,Akiko Kashiwai,JAPAN,28580,45-49,2:21:17,4:52:46,W,34:53:00,1:06:11,1:41:15,2:46:43,3:21:29,3:58:00,4:39:04,Honolulu,2016
3773,Yasuhiro Shiraishi,USA,652,45-49,2:26:47,4:52:46,M,36:10:00,1:08:08,1:46:15,2:54:15,3:32:05,4:02:51,,Honolulu,2016
3774,Kenichi Kimura,JAPAN,22118,65-69,2:05:46,4:52:46,M,30:37:00,58:56:00,1:28:53,2:38:07,3:13:45,3:52:04,4:38:16,Honolulu,2016
3775,Kumi Tanaka,JAPAN,28267,45-49,2:21:17,4:52:46,W,34:54:00,1:06:10,1:41:15,2:46:44,3:21:29,3:58:01,4:39:08,Honolulu,2016
3776,Isla Staff,AUS,14882,40-44,2:12:42,4:52:46,W,32:58:00,1:03:10,1:35:45,2:41:03,3:15:15,3:50:33,4:33:28,Honolulu,2016
3777,Ryota Tsuji,USA,1315,30-34,2:19:18,4:52:47,M,32:50:00,1:06:16,1:40:42,2:49:49,3:25:01,3:59:38,4:38:15,Honolulu,2016
3778,Yumiko Hayakawa,USA,653,35-39,2:26:47,4:52:47,W,36:13:00,1:08:09,,2:54:16,3:32:06,4:02:51,4:39:37,Honolulu,2016
3779,Chiahao Lin,TWN,14336,40-44,2:23:00,4:52:47,M,35:54:00,1:09:43,1:44:31,2:49:29,3:21:46,3:54:45,4:38:19,Honolulu,2016
3780,Pei Mou Wang,TWN,14341,45-49,2:23:01,4:52:48,M,35:55:00,1:09:44,1:44:33,2:49:30,3:21:48,3:54:46,4:38:20,Honolulu,2016
3781,Kaori Yoshida,JAPAN,24865,50-54,2:16:13,4:52:48,W,31:41:00,1:02:35,1:35:46,2:45:00,3:23:24,3:56:17,4:38:36,Honolulu,2016
3782,Kumiko Yamane,JAPAN,24321,40-44,2:36:34,4:52:49,W,38:45:00,1:14:14,1:55:04,3:00:38,3:31:33,4:02:23,4:39:26,Honolulu,2016
3783,Katsuhiro Yamaguchi,JAPAN,21762,40-44,2:15:03,4:52:50,M,32:14:00,1:02:35,1:34:41,2:43:31,3:20:30,3:56:16,4:38:11,Honolulu,2016
3784,Takeda Yasuaki,JAPAN,28954,30-34,2:16:37,4:52:50,M,33:05:00,1:04:37,1:38:15,2:41:38,3:16:18,3:53:02,4:37:03,Honolulu,2016
3785,Hayleigh Perez,USA,8909,30-34,2:14:43,4:52:52,W,30:27:00,1:00:25,1:32:56,2:43:07,3:19:54,3:55:37,4:38:08,Honolulu,2016
3786,Judy Otero,USA,7445,45-49,2:13:29,4:52:54,W,32:03:00,1:02:01,1:33:53,2:41:52,3:19:12,3:55:35,4:37:58,Honolulu,2016
3787,Yotaro Takenaka,USA,12242,35-39,2:15:31,4:52:54,M,33:30:00,1:01:46,,2:41:00,3:19:24,3:56:38,4:39:11,Honolulu,2016
3788,Cynthia Spallina,USA,12232,45-49,2:22:15,4:52:55,W,33:53:00,1:07:39,1:42:04,2:48:35,3:22:38,3:56:57,4:38:52,Honolulu,2016
3789,Genki Furumi,JAPAN,23569,25-29,2:21:24,4:52:56,M,37:18:00,1:09:13,1:42:21,2:48:44,3:23:29,3:59:46,4:39:03,Honolulu,2016
3790,Kent Costales,USA,1836,35-39,1:57:22,4:52:57,M,25:35:00,51:22:00,1:18:45,2:26:48,3:05:10,3:41:45,4:35:10,Honolulu,2016
3791,Naomi Ishigami,JAPAN,27109,45-49,2:20:24,4:52:57,W,31:20:00,1:02:01,1:37:54,2:50:49,3:26:35,4:01:51,4:40:21,Honolulu,2016
3792,Soki Harada,JAPAN,26990,40-44,2:12:17,4:52:58,M,32:53:00,1:03:11,1:34:30,2:37:08,3:13:20,3:52:50,4:38:31,Honolulu,2016
3793,Wayne Yagi,USA,603,60-64,2:27:56,4:52:58,M,34:51:00,1:08:57,1:44:57,2:55:03,3:29:10,4:01:27,4:38:58,Honolulu,2016
3794,Robert Westervelt,USA,3004,55-59,2:22:49,4:52:59,M,34:24:00,1:07:24,1:41:27,2:48:36,3:23:06,3:55:55,4:37:56,Honolulu,2016
3795,Kazuyuki Yamazaki,JAPAN,27885,60-64,2:22:23,4:52:59,M,34:52:00,1:07:07,1:41:12,2:50:07,3:26:18,4:00:48,4:38:57,Honolulu,2016
3796,Osamu Nakamura,JAPAN,26491,50-54,2:21:10,4:53:01,M,34:36:00,1:08:56,1:42:46,2:45:38,3:17:15,3:51:12,4:36:23,Honolulu,2016
