place_overall,runner_name,country,bib_number,division,time_half,time_full,gender,split_5k,split_10k,split_15k,split_25k,split_30k,split_35k,split_40k,Race,Year
5821,Les Omura,United States,4166,60-64,2:42:35,5:26:25,M,0:42:06,1:19:48,1:58:13,3:11:02,3:46:40,4:29:08,5:07:41,Honolulu,2019
5822,Alan Lee,United States,9327,30-34,2:16:58,5:20:30,M,0:32:29,1:03:05,1:35:31,2:48:43,3:31:58,4:21:59,5:04:34,Honolulu,2019
5823,Wataru Oshima,Japan,38956,20-24,2:35:23,5:37:55,M,0:38:03,1:14:59,1:52:01,3:04:29,3:47:47,4:38:53,5:18:22,Honolulu,2019
5824,Tomohiro Kashima,Japan,23725,50-54,2:07:45,5:38:30,M,0:30:17,0:57:36,1:30:20,2:29:50,3:04:06,4:44:25,5:24:06,Honolulu,2019
5825,Yoshiki Kanazawa,Japan,13500,25-29,2:41:20,5:31:31,M,0:36:38,1:17:19,1:55:44,3:09:53,3:52:13,4:39:19,5:15:23,Honolulu,2019
5826,David Adamson,United States,109,35-39,2:23:24,5:40:39,M,0:32:28,1:03:47,1:41:08,2:56:54,3:40:57,4:31:07,5:21:07,Honolulu,2019
5827,Yutaro Sugawara,Japan,22183,35-39,2:29:37,5:19:56,M,0:38:02,1:13:07,1:49:16,2:59:07,3:36:49,4:31:48,5:05:32,Honolulu,2019
5828,Megumi Higuma,Japan,22840,45-49,2:21:19,5:41:12,M,0:31:38,1:04:14,1:38:33,2:52:39,3:35:09,4:29:24,5:26:13,Honolulu,2019
5829,Stacie Lee,United States,6858,25-29,2:44:44,5:31:23,F,0:43:29,1:18:47,1:56:20,3:12:02,3:48:28,4:34:34,5:17:27,Honolulu,2019
5830,Yoshiaki Kodama,Japan,29094,50-54,2:17:40,5:37:52,M,0:33:19,1:04:19,1:36:53,2:49:54,3:37:44,4:34:11,5:21:11,Honolulu,2019
5831,Chad Mizushima,United States,7147,45-49,2:34:04,5:40:19,M,0:33:44,1:10:45,1:46:59,3:07:52,3:51:34,4:39:53,5:23:03,Honolulu,2019
5832,Takahiro Nogami,Japan,23231,25-29,2:26:22,5:34:23,M,0:34:40,1:07:06,1:43:02,2:57:50,3:43:28,4:27:50,5:15:00,Honolulu,2019
5833,Hideo Arai,Japan,27650,65-69,2:32:26,5:28:03,M,0:37:34,1:10:12,1:49:26,3:00:26,3:39:11,4:27:54,5:12:18,Honolulu,2019
5834,Rebecca Haynie,United States,3016,35-39,2:28:35,5:35:57,F,0:30:43,1:01:21,1:37:46,3:02:23,3:48:01,4:36:44,5:18:54,Honolulu,2019
5835,Ashley Rivera,United States,7608,35-39,2:31:40,5:25:20,F,0:36:16,1:11:21,1:47:12,3:01:55,3:43:32,4:28:27,5:10:07,Honolulu,2019
5836,Hannah Zwick,United States,5398,25-29,2:33:16,5:22:47,F,0:38:42,1:14:25,1:50:27,3:01:32,3:39:04,4:25:37,5:07:27,Honolulu,2019
5837,Toshiro Kawamoto,Japan,21888,60-64,2:23:21,5:30:17,M,0:32:30,1:03:31,1:38:36,2:59:36,3:46:38,4:34:22,5:14:15,Honolulu,2019
5838,Akira Shidara,Japan,23214,55-59,2:38:12,5:31:40,M,0:35:02,1:10:00,1:48:56,3:11:16,3:52:23,4:36:28,5:15:47,Honolulu,2019
5839,Junito Gador,United States,2800,40-44,2:28:04,5:39:09,M,0:33:05,1:09:24,1:43:50,2:59:37,3:45:35,4:38:00,5:23:10,Honolulu,2019
5840,Koji Hori,Japan,30628,25-29,2:37:30,5:30:43,M,0:38:30,1:15:02,1:55:49,3:07:50,3:44:16,4:28:42,5:15:06,Honolulu,2019
5841,Eric Agluba,United States,1892,25-29,2:24:41,5:36:44,M,0:30:35,1:00:54,1:36:56,3:00:18,3:40:55,4:32:23,5:16:58,Honolulu,2019
5842,Andrew Nesbitt,United States,4069,35-39,2:29:06,5:38:33,M,0:33:40,1:07:20,1:44:27,2:58:30,3:33:11,4:22:30,5:18:14,Honolulu,2019
5843,Lee Taylor,United States,4900,35-39,2:29:08,5:38:33,M,0:33:41,1:07:21,1:44:30,3:01:41,3:46:50,4:37:39,5:18:38,Honolulu,2019
5844,Yuichi Katsumi,Japan,21366,40-44,2:33:54,5:24:45,M,0:38:43,1:13:38,1:51:10,3:03:33,3:41:23,4:27:21,5:08:02,Honolulu,2019
5845,Eiko Arai,Japan,22079,55-59,2:36:02,5:31:23,F,0:38:57,1:13:53,1:52:58,3:04:07,3:45:12,4:33:16,5:15:46,Honolulu,2019
5846,Sharif Shukr,Canada,4651,40-44,2:32:45,5:33:28,M,0:36:59,1:12:15,1:48:48,3:03:57,3:44:38,4:34:48,5:15:54,Honolulu,2019
5847,Darby Corriston,United States,5907,35-39,2:48:32,5:25:03,F,0:38:59,1:21:11,1:59:03,3:20:16,3:55:12,4:34:37,5:10:27,Honolulu,2019
5848,Satoshi Aida,Japan,22814,60-64,2:48:31,5:21:19,M,0:40:35,1:25:45,2:04:46,3:19:33,3:56:30,4:33:55,5:08:18,Honolulu,2019
5849,Lance Broussard,United States,2197,35-39,2:38:21,5:21:46,M,0:36:32,1:11:38,1:50:36,3:08:04,3:46:07,4:28:27,5:06:48,Honolulu,2019
5850,Michelle Murphy,United States,4018,35-39,2:38:25,5:21:45,F,0:36:31,1:11:38,1:50:35,3:08:04,3:46:07,4:28:26,5:06:47,Honolulu,2019
5851,Tomoyuki Babazoe,Japan,21186,50-54,2:22:03,5:39:16,M,0:32:04,1:03:16,1:37:17,2:54:45,3:41:19,4:33:26,5:20:49,Honolulu,2019
5852,Hirokatsu Ichikawa,Japan,21569,55-59,2:25:10,5:29:36,M,0:34:50,1:07:37,1:42:47,2:57:23,3:38:47,4:25:33,5:12:05,Honolulu,2019
5853,Masanori Ishino,Japan,22102,60-64,2:27:47,5:39:34,M,0:34:38,1:06:37,1:42:19,3:00:13,3:46:09,4:36:53,5:22:24,Honolulu,2019
5854,Takeshi Hayakawa,Japan,22448,60-64,2:15:22,5:32:55,M,0:33:16,1:03:45,1:35:39,2:45:07,3:30:08,4:28:17,5:17:49,Honolulu,2019
5855,Ai Kato,Japan,29726,45-49,2:37:04,5:23:35,F,0:39:15,1:16:08,1:54:09,3:06:03,3:41:53,4:28:34,5:08:00,Honolulu,2019
5856,Miyoko Tanaka,Japan,21919,50-54,2:39:43,5:28:42,F,0:37:07,1:11:42,1:51:35,3:07:22,3:47:04,4:30:49,5:13:09,Honolulu,2019
5857,Megumi Saitou,Japan,27263,40-44,2:44:07,5:23:12,F,0:38:22,1:15:57,1:58:27,3:16:13,3:53:21,4:33:14,5:08:10,Honolulu,2019
5858,Tomoharu Nagano,Japan,28602,20-24,2:13:55,5:32:50,M,0:38:24,1:09:25,1:37:56,2:47:57,3:35:11,4:31:08,5:16:51,Honolulu,2019
5859,Takayuki Ishii,United States,3211,45-49,2:23:45,5:36:07,M,0:32:39,1:04:26,1:38:14,2:57:49,3:46:49,4:40:57,5:21:08,Honolulu,2019
5860,Jun Tanaka,Japan,21917,50-54,2:39:42,5:28:42,M,0:37:06,1:11:42,1:51:35,3:07:18,3:45:03,4:30:49,5:10:05,Honolulu,2019
5861,Yuka Kubota,Japan,30981,30-34,2:45:39,5:25:30,F,0:37:42,1:14:03,1:55:47,3:12:00,3:48:17,4:30:02,5:08:05,Honolulu,2019
5862,Donna Ishizu,United States,6543,55-59,2:39:44,5:33:44,F,0:38:30,1:13:51,1:53:59,3:09:40,3:49:05,4:33:23,5:13:22,Honolulu,2019
5863,Kinji Yoshida,Japan,31224,40-44,2:26:54,5:31:55,M,0:35:01,1:08:18,1:43:43,3:02:02,3:39:54,4:29:44,5:12:36,Honolulu,2019
5864,Daniel Mangca,United States,3754,20-24,2:15:42,5:39:04,M,0:33:07,1:04:20,1:35:20,2:44:37,3:25:04,4:16:18,5:16:41,Honolulu,2019
5865,Yanagida Yoko,Japan,22247,60-64,2:49:00,5:36:22,F,0:41:35,1:20:36,2:01:25,3:18:38,4:00:55,4:43:37,5:21:19,Honolulu,2019
5866,Koji Yamaguchi,Japan,21362,50-54,2:15:44,5:23:39,M,0:33:11,1:04:40,1:38:42,2:40:51,3:15:36,4:11:55,5:08:26,Honolulu,2019
5867,Shinsaku Seto,Japan,22383,50-54,2:30:44,5:32:53,M,0:35:00,1:12:50,1:48:55,3:00:55,3:45:01,4:36:08,5:17:53,Honolulu,2019
5868,Masaru Yamase,Japan,23443,50-54,2:23:02,5:39:49,M,0:33:53,1:06:19,1:39:21,2:50:17,3:27:31,4:26:52,5:16:30,Honolulu,2019
5869,Eiichi Ozawa,Japan,30552,20-24,2:14:52,5:26:34,M,0:32:34,1:02:42,1:32:39,2:46:04,3:28:19,4:17:46,5:06:03,Honolulu,2019
5870,Kazuhito Hayashi,Japan,21532,55-59,2:40:27,5:41:28,M,0:28:10,1:02:24,1:47:59,3:16:46,4:03:24,4:52:51,5:28:52,Honolulu,2019
5871,Naoki Obara,Japan,23781,20-24,2:19:36,5:32:45,M,0:34:39,1:03:18,1:35:01,2:53:15,3:37:01,4:32:04,5:16:02,Honolulu,2019
5872,Kevin Ho,United States,6446,60-64,2:22:13,5:37:45,M,0:33:13,1:05:43,1:40:01,2:50:52,3:31:27,4:24:30,5:19:12,Honolulu,2019
5873,Naohiro Takizawa,Japan,21525,45-49,2:37:38,5:35:30,M,0:33:32,1:10:14,1:49:06,3:09:24,3:53:01,4:39:15,5:19:04,Honolulu,2019
5874,Tomoko Kubo,Japan,23612,40-44,2:37:39,5:23:52,F,0:38:38,1:14:19,1:53:35,3:06:20,3:44:54,4:27:36,5:07:17,Honolulu,2019
5875,Atsushi Hirose,Japan,22328,50-54,2:29:11,5:31:53,M,0:36:19,1:09:45,1:46:05,3:00:07,3:39:57,4:30:44,5:13:37,Honolulu,2019
5876,Seiji Iwafune,Japan,21522,55-59,2:20:32,5:38:13,M,0:32:46,1:03:37,1:36:48,2:53:46,3:39:18,4:33:15,5:21:32,Honolulu,2019
5877,Yuka Nakase,Japan,21413,40-44,2:06:59,5:18:13,F,,0:57:42,1:28:28,2:30:58,3:05:05,4:05:35,4:57:52,Honolulu,2019
5878,Donna Lipman,United States,6914,55-59,2:34:22,5:41:46,F,0:34:41,1:10:22,1:48:03,3:06:26,3:48:48,4:38:56,5:23:07,Honolulu,2019
5879,Lura Harvey,United States,6367,30-34,2:30:52,5:36:05,F,0:34:57,1:10:05,1:45:53,3:00:29,3:36:27,4:23:56,5:15:36,Honolulu,2019
5880,Sumiko Ishizumi,Japan,22866,50-54,2:44:42,5:37:34,F,0:37:59,1:14:03,1:57:14,3:16:09,3:58:39,4:40:51,5:22:33,Honolulu,2019
5881,Christopher Steinke,United States,1588,25-29,2:14:20,5:40:50,M,0:27:15,0:54:56,1:27:22,2:49:48,3:37:34,4:28:41,5:20:22,Honolulu,2019
5882,Jeff Waddingham,United States,5121,30-34,2:30:52,5:36:06,M,0:34:57,1:10:05,1:45:59,3:00:29,3:36:27,4:23:55,5:15:35,Honolulu,2019
5883,Denny Cowger,United States,384,40-44,2:29:05,5:34:32,M,0:32:25,1:05:35,1:43:35,3:04:30,3:47:59,4:36:37,5:17:52,Honolulu,2019
5884,Madeline Hill-Velez,United States,11030,25-29,2:39:22,5:24:21,F,0:36:34,1:13:52,1:50:47,3:10:22,3:49:25,4:33:08,5:09:54,Honolulu,2019
5885,Ruri Ando,Japan,27234,20-24,2:24:06,5:28:51,F,0:36:23,1:08:46,1:42:38,2:56:45,3:38:38,4:35:37,5:13:22,Honolulu,2019
5886,Caelyn Stark,United States,4746,30-34,2:30:42,5:41:32,F,0:30:07,1:03:14,1:39:55,3:00:59,3:42:09,4:40:48,5:21:37,Honolulu,2019
5887,Shigeru Nakaki,Japan,27536,55-59,2:45:33,5:38:44,M,0:37:58,1:15:29,1:56:48,3:17:06,3:58:05,4:45:24,5:24:24,Honolulu,2019
5888,John Speed,United States,7875,45-49,2:47:14,5:39:01,M,0:39:19,1:17:00,1:57:06,3:19:06,3:57:42,4:40:37,5:20:45,Honolulu,2019
5889,Shane Plummer,United States,4308,45-49,2:29:11,5:39:47,M,0:33:48,1:05:43,1:41:46,3:01:56,3:45:24,4:33:52,5:20:50,Honolulu,2019
5890,Jeongsik Lee,"Korea, Republic Of",6874,25-29,2:10:51,5:25:38,M,0:32:55,1:03:47,1:34:32,2:38:04,3:13:57,4:14:50,5:05:47,Honolulu,2019
5891,Hiroki Kato,Japan,34781,20-24,2:35:37,5:30:48,M,0:35:46,1:07:49,1:43:01,3:10:19,3:59:20,4:40:26,5:15:31,Honolulu,2019
5892,Krystal Geddes,United States,6233,30-34,2:28:41,5:36:00,F,0:35:10,1:09:22,1:45:04,3:04:59,3:44:06,4:33:04,5:18:01,Honolulu,2019
5893,Satoshi Kubota,Japan,29616,45-49,2:42:18,5:25:42,M,0:40:29,1:18:08,1:57:29,3:10:39,3:47:06,4:28:39,5:10:22,Honolulu,2019
5894,Sean Gleason,United States,590,20-24,2:05:24,5:40:02,M,0:29:00,0:57:45,1:27:19,2:39:41,3:38:42,4:36:07,5:17:37,Honolulu,2019
5895,Brandon Tuzon,United States,5030,25-29,2:07:54,5:41:53,M,0:28:28,0:56:03,1:25:17,2:42:08,3:33:07,4:29:07,5:19:43,Honolulu,2019
5896,Renee Setter,United States,4597,25-29,2:22:56,5:40:22,F,0:32:23,1:04:09,1:37:49,2:56:49,3:41:24,4:33:12,5:21:05,Honolulu,2019
5897,Daisuke Konosu,Japan,23697,45-49,2:22:49,5:35:38,M,0:30:54,0:58:54,1:28:43,2:58:23,3:43:18,4:35:12,5:17:25,Honolulu,2019
5898,Makoto Murabayashi,Japan,36110,25-29,2:14:15,5:32:14,M,0:31:52,1:00:01,1:33:02,2:46:34,3:34:07,4:23:33,5:11:12,Honolulu,2019
5899,Krisztina Harasztosi,Canada,2976,40-44,2:32:23,5:40:33,F,0:32:59,1:06:28,1:44:58,3:03:48,3:48:18,4:37:59,5:22:14,Honolulu,2019
5900,Maui Tsubota,Japan,35996,15-19,2:21:04,5:22:28,M,0:35:08,1:06:30,1:39:19,2:49:48,3:31:07,4:25:49,5:06:45,Honolulu,2019
5901,Yasuyoshi Takamatsu,Japan,30384,40-44,2:28:15,5:30:38,M,0:35:22,1:07:53,1:45:14,3:01:07,3:43:20,4:31:05,,Honolulu,2019
5902,Yuji Shimoda,Japan,22829,60-64,2:32:22,5:32:18,M,0:36:53,1:12:10,1:48:38,3:03:57,3:45:39,4:38:49,5:17:24,Honolulu,2019
5903,Naoki Isobe,Japan,35836,20-24,2:34:16,5:39:07,M,0:38:10,1:15:06,1:52:07,3:01:42,3:40:48,4:39:01,5:23:14,Honolulu,2019
5904,Rosemary Good,United States,2901,55-59,2:35:29,5:38:08,F,0:32:52,1:06:53,1:45:55,3:06:36,3:49:26,4:39:33,5:21:08,Honolulu,2019
5905,Jason Kunc,United States,3517,40-44,2:32:30,5:34:44,M,0:38:43,1:14:35,1:50:53,3:01:56,3:42:52,4:34:13,5:19:14,Honolulu,2019
5906,Hiroko Amano,Japan,23381,50-54,2:36:55,5:35:28,F,0:37:56,1:15:02,1:51:23,3:05:45,3:46:51,4:33:48,5:19:50,Honolulu,2019
5907,Satoru Umezawa,Japan,22430,45-49,2:38:01,5:36:44,M,0:36:39,1:13:28,1:51:51,3:06:44,3:45:32,4:32:50,5:17:12,Honolulu,2019
5908,Emi Soejima,Japan,29228,40-44,2:30:28,5:34:12,F,0:36:10,1:10:50,1:47:07,3:00:24,3:40:00,4:32:12,5:18:11,Honolulu,2019
5909,Kikuko Takahashi,Japan,35053,55-59,2:37:25,5:27:00,F,0:35:38,1:12:33,1:49:49,3:06:33,3:42:40,4:29:28,5:10:06,Honolulu,2019
5910,Yuka Yamagiwa,Japan,29600,25-29,2:43:20,5:41:18,F,0:38:33,1:15:47,1:54:58,3:17:52,3:59:59,4:45:11,5:24:24,Honolulu,2019
5911,Hidetaka Iwaki,Japan,29598,30-34,2:43:20,5:41:18,M,0:38:34,1:15:47,1:54:58,3:17:49,4:00:01,4:45:07,5:24:24,Honolulu,2019
5912,Giancarlo Paz,United States,4249,35-39,2:27:53,5:30:35,M,0:32:33,1:05:25,1:43:49,2:58:17,3:37:31,4:27:03,5:10:55,Honolulu,2019
5913,Yasutaka Yokoi,Japan,21244,45-49,2:15:42,5:41:44,M,0:31:21,1:01:46,1:34:22,2:49:47,3:33:35,4:31:26,5:21:56,Honolulu,2019
5914,Mio Tsujii,Japan,23577,20-24,2:44:02,5:25:26,F,0:41:05,1:18:44,1:56:53,3:12:17,3:51:37,4:31:55,5:09:46,Honolulu,2019
5915,Yumiko Yoshikawa,Japan,27630,55-59,2:32:40,5:26:38,F,0:37:27,1:13:35,1:49:58,3:04:52,3:43:46,4:28:11,5:10:45,Honolulu,2019
5916,Yoko Sashida,Japan,30121,55-59,2:30:33,5:36:17,F,0:38:17,1:12:14,1:47:46,3:01:04,3:42:05,4:41:18,5:20:11,Honolulu,2019
5917,Kazutomo Imoto,Japan,27214,60-64,2:33:04,5:26:22,M,0:36:13,1:10:59,1:48:20,3:03:15,3:40:51,4:30:28,5:11:02,Honolulu,2019
5918,Yuki Kawakami,Japan,30217,20-24,2:32:04,5:20:18,M,0:38:41,1:10:57,1:50:53,3:03:18,3:39:13,4:29:30,5:04:25,Honolulu,2019
5919,Kunie Nakahama,United States,4037,50-54,2:31:48,5:31:00,F,0:38:22,1:12:52,1:47:48,3:06:46,3:46:43,4:34:28,5:15:12,Honolulu,2019
5920,Takehiro Osaki,Japan,23392,50-54,2:40:59,5:33:05,M,0:45:27,1:24:23,2:01:20,3:08:56,3:46:04,4:33:29,5:16:09,Honolulu,2019
5921,Masakazu Hirasawa,Japan,27903,50-54,2:54:30,5:39:56,M,0:41:59,1:22:00,2:03:06,3:29:21,4:09:09,4:50:50,5:26:11,Honolulu,2019
5922,Rie Aoyama,Japan,30866,40-44,2:54:06,5:36:37,F,0:45:55,1:26:12,2:05:53,3:24:46,4:03:15,4:44:00,5:19:54,Honolulu,2019
5923,Kengo Kosaka,Japan,22122,30-34,2:41:15,5:39:10,M,0:38:53,1:17:09,1:56:06,3:14:00,3:57:44,4:44:23,5:23:24,Honolulu,2019
5924,Kenji Shiraki,Japan,23659,60-64,2:42:16,5:41:27,M,0:38:53,1:16:10,1:54:10,3:15:35,3:57:16,4:46:17,5:25:15,Honolulu,2019
5925,Noboru Tanabe,Japan,21123,60-64,2:30:25,5:36:52,M,0:36:44,1:10:29,1:47:52,3:02:43,3:44:22,4:38:33,5:21:03,Honolulu,2019
5926,Takahiro Hanada,Japan,22297,35-39,2:36:03,5:21:55,M,0:40:02,1:15:37,1:53:08,3:05:08,3:42:45,4:25:54,5:06:55,Honolulu,2019
5927,Yuji Eshima,Japan,29265,35-39,2:54:28,5:39:56,M,0:41:59,1:21:58,2:03:05,3:29:14,4:09:07,4:50:42,5:26:10,Honolulu,2019
5928,Tsunaki Yokoi,Japan,35006,20-24,2:36:05,5:21:58,M,0:40:06,1:15:40,1:53:11,3:05:13,3:42:53,4:25:56,5:06:58,Honolulu,2019
5929,Ryuichi Sakamoto,Japan,21918,40-44,2:31:47,5:41:42,M,0:32:38,1:06:49,1:45:43,3:05:29,3:46:10,4:25:22,5:15:10,Honolulu,2019
5930,Mina Tanaka,Japan,21595,40-44,2:36:30,5:40:06,F,0:34:03,1:07:09,1:45:27,3:10:46,3:48:37,4:40:16,5:23:45,Honolulu,2019
5931,Saya Yamashita,Japan,21134,30-34,2:35:07,5:24:47,F,0:38:10,1:13:56,1:51:00,3:00:33,3:38:41,4:23:59,5:08:57,Honolulu,2019
5932,Shelby Lee,United States,11348,30-34,2:45:45,5:30:40,F,0:37:23,1:16:35,1:55:28,3:14:09,3:51:01,4:34:32,5:16:02,Honolulu,2019
5933,Masaaki Takigami,Japan,28963,65-69,2:36:43,5:21:46,M,0:39:12,1:19:49,1:55:07,3:06:20,3:40:58,4:28:38,5:05:44,Honolulu,2019
5934,Tomohiko Fukuoka,Japan,21688,65-69,2:42:23,5:32:07,M,0:38:37,1:17:52,1:56:45,3:14:14,3:51:53,4:37:01,5:15:51,Honolulu,2019
5935,Yuichi Takata,Japan,23332,65-69,2:22:53,5:27:58,M,0:32:57,1:05:28,1:40:01,2:51:52,3:33:13,4:26:02,5:10:37,Honolulu,2019
5936,Satsuki Goto,Japan,30435,35-39,2:44:41,5:24:49,F,0:39:12,1:16:31,1:59:02,3:14:51,3:53:47,4:33:44,5:08:50,Honolulu,2019
5937,Tomoo Chiba,Japan,28995,45-49,2:44:51,5:24:59,M,0:39:00,1:16:39,1:59:06,3:14:41,3:53:57,4:33:54,5:08:59,Honolulu,2019
5938,Akemi Sahara,Japan,30434,45-49,2:42:00,5:24:49,F,0:39:14,1:16:26,1:55:24,3:13:57,3:53:16,4:33:46,5:08:54,Honolulu,2019
5939,Atsuko Sato,Japan,13464,50-54,2:32:39,5:27:14,F,0:37:29,1:12:25,1:49:15,3:02:10,3:41:23,4:27:49,5:11:15,Honolulu,2019
5940,Hiromi Iwai,Japan,28443,60-64,2:42:54,5:35:59,F,0:39:47,1:19:09,1:57:23,3:12:11,3:51:21,4:38:17,5:20:31,Honolulu,2019
5941,Hirobumi Nagaoka,Japan,27064,50-54,2:39:25,5:24:20,M,0:39:19,1:18:29,,3:07:44,3:44:25,4:27:41,5:08:21,Honolulu,2019
5942,Randal Kostka,United States,3484,60-64,2:26:31,5:38:32,M,0:33:56,1:06:37,1:41:42,3:02:17,3:50:08,4:37:34,5:20:51,Honolulu,2019
5943,Lynn Saito,United States,7667,50-54,2:48:53,5:37:22,F,0:40:12,1:19:46,2:01:16,3:19:24,3:58:30,4:41:23,5:20:44,Honolulu,2019
5944,Saki Kamiya,Japan,30210,20-24,2:44:40,5:24:58,F,0:38:47,1:16:29,1:59:00,3:14:47,3:53:51,4:33:48,5:08:54,Honolulu,2019
5945,Toshiaki Morikawa,Japan,22323,60-64,2:40:28,5:36:08,M,0:37:46,1:13:20,1:51:19,3:13:40,3:53:24,4:37:00,5:19:08,Honolulu,2019
5946,Hiroki Fukuyama,Japan,29504,15-19,2:35:00,5:26:49,M,0:38:39,1:13:46,1:48:27,3:08:19,3:49:10,4:37:28,5:12:11,Honolulu,2019
5947,Hideaki Yofu,Japan,30826,35-39,2:16:19,5:27:45,M,0:34:39,1:06:44,1:39:32,2:40:28,3:15:00,4:04:33,5:03:30,Honolulu,2019
5948,Angelo Untalan,United States,12258,20-24,2:26:26,5:43:03,M,,1:00:26,1:38:02,3:00:14,3:45:57,4:39:22,5:23:40,Honolulu,2019
5949,Arnold Pangilinan Jr,United States,4222,45-49,2:30:40,5:38:04,M,0:36:05,1:09:13,1:44:51,3:04:57,3:51:44,4:39:42,5:21:33,Honolulu,2019
5950,Florence Angles,Switzerland,1950,45-49,2:24:59,5:35:31,F,0:36:17,1:08:23,1:42:54,2:56:24,3:36:39,4:22:32,5:10:19,Honolulu,2019
5951,Akira Sato,Japan,27244,45-49,2:26:39,5:41:55,M,0:35:32,1:09:08,1:44:45,3:00:36,3:42:39,4:35:02,5:19:35,Honolulu,2019
5952,Risa Mitsuyasu,Japan,31074,25-29,2:45:40,5:28:46,F,0:40:05,1:21:03,1:59:56,3:14:16,3:53:07,4:35:10,5:13:07,Honolulu,2019
5953,Mayu Kasai,Japan,39089,25-29,2:45:40,5:28:46,F,0:40:05,1:21:02,1:59:55,3:14:15,3:53:06,4:35:09,5:13:06,Honolulu,2019
5954,Graham Gourlay,Australia,6274,55-59,2:38:20,5:28:46,M,0:36:52,1:09:27,1:48:30,3:10:48,3:48:44,4:34:46,5:13:33,Honolulu,2019
5955,Ashleigh Gourlay,Australia,6275,20-24,2:38:20,5:28:45,F,0:36:52,1:09:27,1:48:31,3:10:50,3:48:44,4:34:48,5:13:33,Honolulu,2019
5956,Miyuu Tateishi,Japan,38450,20-24,2:26:01,5:20:26,F,0:35:45,1:08:39,1:43:55,2:55:20,3:34:35,4:22:15,5:05:03,Honolulu,2019
5957,Shikata Masako,Japan,24072,55-59,2:32:10,5:30:16,F,0:34:58,1:08:14,1:44:09,3:08:11,3:55:40,4:38:28,5:15:16,Honolulu,2019
5958,Norimune Hasunuma,United States,6373,50-54,2:41:53,5:40:52,M,0:36:55,1:11:51,1:52:15,3:13:30,3:54:42,4:40:28,5:22:44,Honolulu,2019
5959,Carl Silva,United States,7811,50-54,2:44:55,5:38:20,M,0:38:10,1:15:37,1:59:10,3:16:53,3:54:11,4:37:29,5:21:59,Honolulu,2019
5960,Kozue Hayashi,Japan,22378,60-64,2:33:52,5:38:39,F,0:36:15,1:11:14,1:48:30,3:06:48,3:47:46,4:39:27,5:22:46,Honolulu,2019
5961,Toshiyuki Yokozawa,Japan,22640,40-44,2:43:45,5:37:38,M,0:44:41,1:23:51,2:00:47,3:10:05,3:45:13,4:36:58,5:20:28,Honolulu,2019
5962,Michio Suda,Japan,23962,55-59,2:28:00,5:39:45,M,0:34:05,1:08:15,1:43:57,2:57:17,3:38:29,4:28:30,5:15:50,Honolulu,2019
5963,Kathleen Mae Salvador,United States,11943,30-34,2:25:32,5:40:00,F,0:32:58,1:04:31,1:40:45,2:58:00,3:38:31,4:30:56,5:21:41,Honolulu,2019
5964,Nao Sasaki,Japan,27466,40-44,2:30:50,5:39:07,F,0:32:59,1:09:59,1:45:45,3:03:50,3:46:54,4:35:42,5:22:12,Honolulu,2019
5965,Kaito Yukinari,Japan,29432,15-19,2:43:24,5:22:10,M,0:39:35,1:18:17,1:52:44,3:15:40,3:57:55,4:36:18,5:07:44,Honolulu,2019
5966,Alice Skalada,United States,7830,45-49,2:23:12,5:35:40,F,0:33:35,1:05:01,1:39:03,2:56:26,3:45:18,4:33:15,5:20:30,Honolulu,2019
5967,Hiroyuki Tomimatsu,Japan,22893,75-79,2:34:02,5:41:20,M,0:37:53,1:13:08,1:49:40,3:02:16,3:42:49,4:38:29,5:23:33,Honolulu,2019
5968,Grant Yasunaga,United States,5323,40-44,2:33:05,5:30:23,M,0:37:06,1:15:36,1:51:09,3:00:55,3:36:40,4:25:30,5:14:51,Honolulu,2019
5969,Rie Hakoda,United States,8967,40-44,2:36:35,5:38:46,F,0:34:51,1:09:38,1:50:14,3:09:22,3:52:01,4:39:26,5:21:50,Honolulu,2019
5970,Hideki Miyajima,Japan,23609,65-69,2:29:05,5:37:59,M,0:36:54,1:10:52,1:46:38,2:59:29,3:41:11,4:31:15,5:18:54,Honolulu,2019
5971,Satomi Machino,Japan,30558,50-54,2:45:12,5:32:35,F,0:42:41,1:19:58,1:59:44,3:13:20,3:52:44,4:36:42,5:17:38,Honolulu,2019
5972,Rodney Kahao,United States,3312,35-39,2:12:54,5:31:37,M,0:31:23,1:00:41,1:33:07,2:45:31,3:23:47,4:15:00,5:11:26,Honolulu,2019
5973,Ross Tanouye,United States,8016,30-34,2:35:56,5:41:38,M,0:31:49,1:06:59,1:46:07,3:08:25,3:52:26,4:41:14,5:24:33,Honolulu,2019
5974,Yukie Funano,Japan,21388,60-64,2:39:05,5:22:56,F,0:41:01,1:15:23,1:54:47,3:09:01,3:45:18,4:27:36,5:06:01,Honolulu,2019
5975,Stephanie Wong,United States,5269,45-49,2:34:54,5:27:39,F,0:38:47,1:13:42,1:51:16,3:03:03,3:41:56,4:29:53,5:12:04,Honolulu,2019
5147,Junya Tanaka,Japan,21619,40-44,2:35:21,5:15:58,M,0:39:21,1:15:18,1:51:48,3:03:24,3:40:37,4:19:33,4:58:57,Honolulu,2019
5148,Akihiko Kihara,Japan,23072,50-54,2:27:59,5:17:33,M,0:36:20,1:10:50,1:45:22,2:54:57,3:32:05,4:20:00,5:02:49,Honolulu,2019
