place_overall,runner_name,country,bib_number,division,time_half,time_full,gender,split_5k,split_10k,split_15k,split_25k,split_30k,split_35k,split_40k,Race,Year
1551,Misato Nasu,USA,552,15-19,2:18:33,4:11:20,M,28:04:00,53:35:00,1:55:48,2:49:06,3:57:14,1170,11346,Honolulu,2015
1552,Nancy Valois,CAN,13098,35-39,2:21:13,4:11:21,W,27:16:00,54:04:00,1:57:24,2:50:36,3:57:38,382,10207,Honolulu,2015
1553,William Mc Coy,USA,16205,40-44,2:19:21,4:11:24,M,28:32:00,55:38:00,1:57:30,2:48:11,3:57:53,1171,11346,Honolulu,2015
1554,Lauren Yang,USA,33669,35-39,2:24:29,4:11:24,W,28:42:00,55:33:00,2:00:40,2:56:02,3:58:57,383,10207,Honolulu,2015
1555,Donis Zacarias,USA,2132,55-59,2:22:33,4:11:24,W,28:45:00,56:12:00,2:00:18,2:51:44,3:58:09,384,10207,Honolulu,2015
1556,Hiroshi Shimono,JPN,23010,55-59,2:10:06,4:11:24,M,27:03:00,51:23:00,1:48:18,2:44:20,3:56:28,1172,11346,Honolulu,2015
1557,Dion Abbott,USA,33671,50-54,2:24:29,4:11:24,M,28:42:00,55:33:00,2:00:40,2:56:02,3:58:58,1173,11346,Honolulu,2015
1558,Takekazu Tanaka,JPN,23717,40-44,2:16:09,4:11:24,M,23:54,47:01:00,1:51:53,2:44:40,3:58:27,1174,11346,Honolulu,2015
1559,Andrew Hierstetter,USA,33303,35-39,2:28:21,4:11:25,M,30:09:00,59:19:00,2:05:25,2:57:33,3:58:25,1175,11346,Honolulu,2015
1560,Seiya Mifune,JPN,26010,15-19,1:54:55,4:11:26,M,23:06,45:38:00,1:37:14,2:20:34,3:54:59,1176,11346,Honolulu,2015
1561,Lisa Lopez,USA,15334,40-44,2:22:35,4:11:26,W,29:57:00,57:48:00,1:59:43,2:52:35,3:58:59,385,10207,Honolulu,2015
1562,Miho Suzuki,JPN,17252,30-34,2:21:39,4:11:27,W,28:18:00,54:59:00,1:58:34,2:52:18,3:57:58,386,10207,Honolulu,2015
1563,Duane Hennion,USA,8251,40-44,2:15:59,4:11:28,M,26:50:00,53:18:00,1:53:43,2:46:21,3:59:47,1177,11346,Honolulu,2015
1564,Yohei Tanaka,JPN,17318,35-39,2:21:17,4:11:29,M,29:00:00,56:19:00,1:59:20,2:49:49,3:58:51,1178,11346,Honolulu,2015
1565,Edward Bugarin,USA,9082,65-69,2:17:05,4:11:37,M,25:19:00,49:04:00,1:52:00,2:49:04,3:58:06,1179,11346,Honolulu,2015
1566,Naoto Suzuki,JPN,24561,45-49,2:22:41,4:11:38,M,29:20:00,56:50:00,2:00:09,2:51:30,3:58:26,1180,11346,Honolulu,2015
1567,Carol Jaxon,USA,8025,50-54,,4:11:40,W,,,,,,387,10207,Honolulu,2015
1568,Tokunobu Maekawa,JPN,25282,30-34,2:19:56,4:11:43,M,27:37:00,53:12:00,1:54:41,2:50:23,3:57:31,1181,11346,Honolulu,2015
1569,Miyuki Namba,JPN,17931,45-49,2:23:18,4:11:45,M,29:07:00,56:51:00,2:00:42,2:53:17,3:58:58,1182,11346,Honolulu,2015
1570,Bob Jackson,CAN,33602,60-64,2:28:13,4:11:45,M,32:23:00,1:01:29,2:06:22,2:56:08,3:58:44,1183,11346,Honolulu,2015
1571,Esra Lynch,USA,2747,45-49,2:24:05,4:11:46,W,28:52:00,56:14:00,2:00:16,2:53:56,3:58:22,388,10207,Honolulu,2015
1572,Misa Kawakubo,JPN,23635,40-44,2:20:44,4:11:46,W,28:21:00,54:14:00,1:57:44,2:49:58,3:59:47,389,10207,Honolulu,2015
1573,Cheryl Wallick,USA,9981,30-34,2:35:38,4:11:49,W,33:15:00,1:04:56,2:12:09,3:04:04,,390,10207,Honolulu,2015
1574,Shingo Nishida,JPN,23881,35-39,2:23:25,4:11:52,M,31:25:00,59:19:00,2:00:58,2:52:53,,1184,11346,Honolulu,2015
1575,Takayuki Higashijima,JPN,17824,40-44,2:30:51,4:11:55,M,33:00:00,1:02:03,2:05:16,2:58:37,3:59:45,1185,11346,Honolulu,2015
1576,Eric Bowerman,USA,16918,25-29,2:18:38,4:11:58,M,28:25:00,55:22:00,1:56:26,2:47:29,3:57:38,1186,11346,Honolulu,2015
1577,Minoru Kotani,JPN,17792,60-64,2:17:59,4:11:58,M,25:57:00,52:00:00,1:55:40,2:48:28,3:58:17,1187,11346,Honolulu,2015
1578,Damien Quemener,FRA,15059,35-39,2:09:37,4:11:59,M,26:06:00,50:40:00,1:47:51,2:39:56,3:56:32,1188,11346,Honolulu,2015
1579,Shuji Irikawa,JPN,29595,60-64,2:31:35,4:12:00,M,33:40:00,1:04:29,2:09:52,2:59:35,3:59:39,1189,11346,Honolulu,2015
1580,Chisaki Okada,JPN,25687,30-34,2:23:50,4:12:01,W,29:23:00,56:28:00,2:00:29,2:53:32,3:58:11,391,10207,Honolulu,2015
1581,David Griffin,USA,6292,50-54,2:21:56,4:12:01,M,30:54:00,58:06:00,1:59:57,2:51:00,3:57:52,1190,11346,Honolulu,2015
1582,Kento Miyata,JPN,20750,20-24,2:09:40,4:12:03,M,29:33:00,54:04:00,1:48:46,2:39:07,3:57:15,1191,11346,Honolulu,2015
1583,Cheryl Faunce,USA,8502,40-44,2:25:49,4:12:04,W,28:18:00,56:20:00,2:02:08,2:56:07,3:59:03,392,10207,Honolulu,2015
1584,Joseph Burda,USA,33220,25-29,2:12:15,4:12:05,M,23:03,46:43:00,1:49:14,2:42:50,3:57:23,1192,11346,Honolulu,2015
1585,Duke Oishi,USA,8492,35-39,2:20:47,4:12:06,M,27:37:00,54:51:00,1:57:18,2:51:56,3:58:34,1193,11346,Honolulu,2015
1586,Yukari Karasawa,JPN,18292,40-44,2:27:10,4:12:07,W,30:47:00,58:43:00,2:02:13,2:56:07,4:00:13,393,10207,Honolulu,2015
1587,Michael Gibb,USA,10781,25-29,2:16:47,4:12:11,M,29:00:00,55:01:00,1:55:53,2:44:20,3:56:00,1194,11346,Honolulu,2015
1588,Matthew Legg,USA,33539,35-39,2:21:28,4:12:12,M,27:41:00,55:21:00,1:58:52,2:50:31,3:57:44,1195,11346,Honolulu,2015
1589,Genki Ohashi,JPN,25227,20-24,2:27:12,4:12:12,M,32:18:00,1:01:01,2:06:04,2:54:38,3:57:25,1196,11346,Honolulu,2015
1590,Kazuki Kuriyama,JPN,23505,25-29,2:25:26,4:12:14,M,33:38:00,1:03:12,2:02:52,2:53:28,,1197,11346,Honolulu,2015
1591,Joe Barcia,USA,9835,45-49,2:34:07,4:12:14,M,28:22:00,1:14:58,2:13:41,2:59:28,4:01:25,1198,11346,Honolulu,2015
1592,Hitoshi Mamada,JPN,18202,25-29,1:54:24,4:12:14,M,23:55,45:32:00,1:36:31,2:28:38,3:56:36,1199,11346,Honolulu,2015
1593,Takashi Shibata,JPN,20387,45-49,2:13:03,4:12:14,M,26:22:00,50:59:00,1:49:45,2:44:27,3:58:39,1200,11346,Honolulu,2015
1594,Yoshino Okamoto,JPN,24192,20-24,2:27:44,4:12:15,W,33:45:00,1:03:03,2:06:29,2:55:45,3:59:57,394,10207,Honolulu,2015
1595,John Whipple,USA,33810,45-49,2:21:24,4:12:15,M,27:35:00,55:07:00,1:58:50,2:52:24,4:01:18,1201,11346,Honolulu,2015
1596,Jean Makie,USA,12328,50-54,2:25:58,4:12:15,W,28:26:00,56:49:00,2:02:26,2:55:52,3:59:01,395,10207,Honolulu,2015
1597,Takashi Matsumoto,JPN,21261,40-44,2:18:35,4:12:18,M,28:42:00,55:21:00,1:57:11,2:47:13,4:00:11,1202,11346,Honolulu,2015
1598,Ronald Caras,USA,4278,30-34,2:31:43,4:12:20,M,32:06:00,1:01:56,2:08:59,3:01:20,4:00:03,1203,11346,Honolulu,2015
1599,Saki Saigo,JPN,22156,20-24,2:25:37,4:12:20,W,31:18:00,1:00:17,2:02:19,2:56:15,3:59:53,396,10207,Honolulu,2015
1600,Takayuki Fukunaga,JPN,30629,50-54,2:20:18,4:12:21,M,29:51:00,56:36:00,1:59:03,2:49:33,3:59:06,1204,11346,Honolulu,2015
1601,Daniel Okubo,USA,7579,20-24,2:28:52,4:12:22,M,30:14:00,59:29:00,2:05:39,2:58:22,4:00:32,1205,11346,Honolulu,2015
1602,George Krischke,USA,6562,50-54,2:25:28,4:12:22,M,30:11:00,58:49:00,2:03:04,2:54:38,3:57:53,1206,11346,Honolulu,2015
1603,Miguel Perez,USA,33559,35-39,2:27:41,4:12:23,M,30:46:00,58:26:00,2:05:27,2:56:43,4:01:05,1207,11346,Honolulu,2015
1604,Thomas Curteis,GBR,33377,25-29,2:18:12,4:12:24,M,28:06:00,54:02:00,1:54:56,2:48:24,3:58:31,1208,11346,Honolulu,2015
1605,Setsuko Amano,JPN,19323,60-64,2:27:03,4:12:27,W,32:09:00,1:00:57,2:05:38,2:54:35,3:59:19,397,10207,Honolulu,2015
1606,Yasushi Kai,JPN,17930,55-59,2:07:10,4:12:27,M,26:27:00,50:47:00,1:47:00,2:33:41,3:56:51,1209,11346,Honolulu,2015
1607,Karen Harmer,USA,11644,50-54,2:22:37,4:12:30,W,27:44:00,54:16:00,1:58:20,2:53:49,3:59:56,398,10207,Honolulu,2015
1608,Sinead Healey,USA,13220,30-34,2:34:52,4:12:30,W,30:50:00,1:02:02,2:11:01,3:04:47,4:01:34,399,10207,Honolulu,2015
1609,Lindsay Winton,USA,14637,35-39,2:31:31,4:12:31,W,29:14:00,57:30:00,2:05:14,3:00:05,4:00:55,400,10207,Honolulu,2015
1610,Shinsuke Taniuchi,JPN,742,25-29,2:09:53,4:12:31,M,28:52:00,53:30:00,1:49:54,2:40:09,4:01:23,1210,11346,Honolulu,2015
1611,Marin Nakagawa,USA,15383,20-24,2:24:11,4:12:32,W,30:37:00,57:52:00,2:01:52,2:52:47,3:59:35,401,10207,Honolulu,2015
1612,Shintaro Saito,JPN,20686,40-44,2:07:42,4:12:34,M,23:18,47:40:00,1:46:26,2:36:38,3:53:20,1211,11346,Honolulu,2015
1613,Glenn Perry,USA,3962,50-54,2:18:03,4:12:34,M,25:19:00,50:48:00,1:52:53,2:50:48,3:59:02,1212,11346,Honolulu,2015
1614,Yumiko Seo,JPN,25752,40-44,2:25:35,4:12:35,W,28:54:00,56:47:00,2:02:27,2:55:52,4:00:13,402,10207,Honolulu,2015
1615,Kristina Hart,USA,33279,30-34,2:28:18,4:12:37,W,29:51:00,58:49:00,2:04:56,2:58:00,3:59:52,403,10207,Honolulu,2015
1616,Shannon Harris,USA,16615,40-44,2:21:12,4:12:38,M,29:12:00,55:17:00,1:57:20,2:53:18,4:01:04,1213,11346,Honolulu,2015
1617,Peter Michael Seidel,USA,6173,40-44,2:19:00,4:12:38,M,27:15:00,53:57:00,1:56:06,2:48:40,3:58:34,1214,11346,Honolulu,2015
1618,Lynn Shaw,CAN,13893,60-64,2:27:34,4:12:41,W,30:51:00,59:30:00,2:04:51,2:57:11,3:59:39,404,10207,Honolulu,2015
1619,Anita Stecher,CHE,16490,30-34,2:29:54,4:12:42,W,30:39:00,59:26:00,2:06:21,2:59:22,4:00:40,405,10207,Honolulu,2015
1620,Humberto Vargas,USA,14314,30-34,1:57:31,4:12:43,M,19:41,40:41:00,1:36:13,2:32:00,3:55:06,1215,11346,Honolulu,2015
1621,Maggie Keating,USA,5311,30-34,2:32:16,4:12:47,W,31:33:00,1:02:30,2:09:03,3:03:11,4:01:19,406,10207,Honolulu,2015
1622,Joshua Johnson,USA,7007,35-39,2:15:11,4:12:48,M,25:38:00,52:31:00,1:51:40,2:46:13,3:59:47,1216,11346,Honolulu,2015
1623,Jesse Way,CAN,16585,35-39,2:27:30,4:12:49,W,32:22:00,1:02:14,2:05:12,2:56:21,3:59:23,407,10207,Honolulu,2015
1624,Kimiko Nishiuchi,JPN,29796,45-49,2:28:24,4:12:50,W,31:18:00,1:00:17,2:05:53,2:57:33,4:00:28,408,10207,Honolulu,2015
1625,Chiyomi Kinoshita,JPN,30457,45-49,2:20:04,4:12:50,W,28:09:00,55:07:00,1:57:46,2:49:07,3:58:59,409,10207,Honolulu,2015
1626,Sawako Moda,JPN,21636,35-39,2:23:51,4:12:52,W,29:30:00,56:03:00,2:01:09,2:53:36,3:59:23,410,10207,Honolulu,2015
1627,Kenta Kawamura,JPN,25683,30-34,2:14:38,4:12:52,M,25:24:00,50:18:00,1:52:05,2:42:14,3:55:02,1217,11346,Honolulu,2015
1628,Yoji Hirato,JPN,24289,60-64,2:29:49,4:12:53,M,31:26:00,1:00:08,2:06:39,2:58:44,4:01:11,1218,11346,Honolulu,2015
1629,Michelle Aaberg,USA,33851,25-29,2:17:16,4:12:53,W,27:03:00,52:41:00,1:53:26,2:49:26,3:59:04,411,10207,Honolulu,2015
1630,Brian Werstiuk,CAN,13856,45-49,2:18:13,4:12:53,M,27:26:00,54:35:00,1:55:47,2:47:37,3:59:15,1219,11346,Honolulu,2015
1631,Tetsuya Mizuochi,JPN,29575,60-64,2:29:01,4:12:54,M,31:43:00,1:00:27,2:06:31,2:57:45,3:59:56,1220,11346,Honolulu,2015
1632,Kazuo Joko,JPN,29384,55-59,2:23:20,4:12:56,M,28:46:00,55:23:00,1:59:29,2:52:23,4:00:02,1221,11346,Honolulu,2015
1633,Diane Pagaduan,USA,8513,55-59,2:26:59,4:12:56,W,29:13:00,57:59:00,2:03:47,2:56:55,3:59:33,412,10207,Honolulu,2015
1634,Lars Liif,SWE,14690,50-54,2:16:00,4:12:57,M,26:09:00,51:34:00,1:52:57,2:47:51,4:01:04,1222,11346,Honolulu,2015
1635,Satoshi Tabe,JPN,28652,60-64,2:19:23,4:12:59,M,27:00:00,54:27:00,1:56:54,2:48:33,3:57:27,1223,11346,Honolulu,2015
1636,Kumle Lee,JPN,19778,50-54,2:28:07,4:13:01,W,32:03:00,1:01:18,2:06:02,2:56:50,4:00:30,413,10207,Honolulu,2015
1637,Hirokazu Higuchi,JPN,25742,35-39,2:18:37,4:13:02,M,28:26:00,54:20:00,1:55:56,2:49:52,3:58:10,1224,11346,Honolulu,2015
1638,Alan Mara,AUS,15227,40-44,2:19:11,4:13:03,M,29:43:00,56:26:00,1:57:16,2:47:59,3:59:09,1225,11346,Honolulu,2015
1639,David McHugh,CAN,14171,25-29,2:25:56,4:13:07,M,31:31:00,1:00:16,2:03:30,2:55:55,3:58:53,1226,11346,Honolulu,2015
1640,Isamu Atsuzawa,JPN,31085,50-54,2:20:56,4:13:08,M,29:38:00,56:40:00,1:58:53,2:49:41,4:00:28,1227,11346,Honolulu,2015
1641,Tyrone Heen,USA,16705,35-39,2:15:14,4:13:12,M,24:59:00,49:42:00,1:51:09,2:48:06,4:01:42,1228,11346,Honolulu,2015
1642,Shinichi Nitayama,JPN,22739,45-49,2:10:41,4:13:13,M,25:33:00,49:44:00,1:48:00,2:43:08,4:00:40,1229,11346,Honolulu,2015
1643,Takayuki Suzuki,JPN,29542,55-59,2:08:44,4:13:14,M,26:43:00,51:22:00,1:48:14,2:37:50,3:52:58,1230,11346,Honolulu,2015
1644,Hao Yang,USA,2134,35-39,2:28:37,4:13:14,W,31:02:00,59:53:00,2:05:15,2:58:00,4:01:01,414,10207,Honolulu,2015
1645,Phillip Sukke,USA,14024,25-29,2:24:45,4:13:14,M,29:35:00,57:02:00,2:02:06,2:53:57,4:00:14,1231,11346,Honolulu,2015
1646,Yuika Ninomiya,JPN,23553,25-29,2:28:47,4:13:15,W,29:27:00,58:26:00,2:05:28,2:59:21,4:02:12,415,10207,Honolulu,2015
1647,Masato Mitsuhashi,JPN,21289,45-49,2:31:05,4:13:15,M,33:30:00,1:03:13,2:09:27,2:58:33,3:59:42,1232,11346,Honolulu,2015
1648,Kaoru Tateoka,JPN,17143,45-49,2:23:55,4:13:15,M,28:25:00,56:16:00,2:00:55,2:54:17,4:00:27,1233,11346,Honolulu,2015
1649,Chris Janson,USA,12414,50-54,2:08:23,4:13:15,M,25:04:00,49:29:00,1:46:37,2:40:20,3:59:55,1234,11346,Honolulu,2015
1650,Takatoshi Nakai,JPN,24377,35-39,2:23:04,4:13:15,M,29:53:00,57:01:00,2:00:54,2:52:03,3:58:50,1235,11346,Honolulu,2015
1651,Kanako Tsuda,JPN,18650,50-54,2:24:43,4:13:15,W,29:48:00,57:39:00,2:02:02,2:53:32,4:01:05,416,10207,Honolulu,2015
1652,Yuka Hechanova,USA,13478,45-49,2:24:40,4:13:16,W,29:17:00,56:51:00,2:01:14,2:54:53,4:00:36,417,10207,Honolulu,2015
1653,Kimberly Young,USA,2328,50-54,2:29:37,4:13:19,W,31:20:00,1:01:25,2:05:59,2:59:27,4:00:52,418,10207,Honolulu,2015
1654,Eiko Hirosaki,JPN,20115,50-54,2:23:33,4:13:20,W,29:23:00,56:09:00,1:59:34,2:53:47,4:00:28,419,10207,Honolulu,2015
1655,Jimmy Buchanan,USA,12719,50-54,2:22:07,4:13:20,M,28:41:00,56:19:00,1:59:35,2:51:59,4:00:18,1236,11346,Honolulu,2015
1656,Mitsuru Miyamoto,JPN,19291,60-64,2:23:20,4:13:21,M,27:48:00,55:06:00,1:59:47,2:54:35,3:59:33,1237,11346,Honolulu,2015
1657,Soichiro Tatsumi,USA,14324,30-34,2:24:13,4:13:22,M,32:03:00,1:00:54,2:03:00,2:52:45,3:59:12,1238,11346,Honolulu,2015
1658,Aoi Nakayama,JPN,30297,20-24,2:28:23,4:13:23,M,28:05:00,53:53:00,2:01:03,2:57:07,4:01:36,1239,11346,Honolulu,2015
1659,Kazuya Tamaoki,JPN,24310,35-39,2:27:04,4:13:25,M,30:09:00,58:43:00,2:03:59,2:56:30,4:01:13,1240,11346,Honolulu,2015
1660,Rebecca Frager,USA,33002,30-34,2:36:29,4:13:26,W,32:12:00,1:01:47,2:10:13,3:05:50,4:02:35,420,10207,Honolulu,2015
1661,Yukihiro Taniguchi,JPN,25405,45-49,2:26:52,4:13:29,M,,56:58:00,2:02:55,2:55:44,4:00:29,1241,11346,Honolulu,2015
1662,Marsha Ishido,USA,7588,60-64,,4:13:30,W,34:35:00,1:09:35,,,3:54:50,421,10207,Honolulu,2015
1663,Nobuyuki Nishino,JPN,24788,50-54,2:22:24,4:13:32,M,25:05:00,51:39:00,1:59:56,2:50:33,3:58:58,1242,11346,Honolulu,2015
1664,Sayuri Kuriyama,JPN,25923,20-24,2:27:37,4:13:37,W,30:14:00,59:32:00,2:05:11,2:56:57,4:00:00,422,10207,Honolulu,2015
1665,Gregory Green,CAN,12818,50-54,2:22:19,4:13:37,M,28:39:00,56:31:00,2:00:23,2:51:43,3:59:17,1243,11346,Honolulu,2015
1666,Kenichi Ohnishi,JPN,23469,60-64,2:30:32,4:13:38,M,30:52:00,59:36:00,2:07:25,3:00:57,4:02:30,1244,11346,Honolulu,2015
1667,Nobuki Tsuritani,JPN,25812,40-44,2:31:36,4:13:39,M,34:22:00,1:05:37,2:10:51,2:57:29,3:59:26,1245,11346,Honolulu,2015
1668,Don Ingrim,USA,16876,35-39,2:18:09,4:13:39,M,27:57:00,55:12:00,1:56:04,2:52:15,3:59:56,1246,11346,Honolulu,2015
1669,Sunil Parekh,USA,14189,25-29,2:22:18,4:13:39,M,30:39:00,59:05:00,2:00:23,2:51:57,4:00:07,1247,11346,Honolulu,2015
1670,Melinda Yanuaria,USA,12761,50-54,2:25:44,4:13:40,W,28:18:00,56:34:00,2:02:03,2:55:07,4:00:40,423,10207,Honolulu,2015
1671,Mutsumi Wakabayashi,JPN,23562,35-39,2:34:23,4:13:40,W,36:28:00,1:06:26,2:12:06,3:02:52,4:01:29,424,10207,Honolulu,2015
1672,Junko Fukudome,JPN,17487,40-44,2:23:41,4:13:40,W,28:49:00,56:23:00,2:00:50,2:54:25,4:00:24,425,10207,Honolulu,2015
1673,Tyler Middleton,USA,2279,30-34,2:29:06,4:13:40,M,28:54:00,57:02:00,2:05:18,2:59:32,4:00:57,1248,11346,Honolulu,2015
1674,Soren Thor Larsen,DNK,26543,40-44,2:17:56,4:13:42,M,29:32:00,56:49:00,1:55:45,2:50:07,4:00:01,1249,11346,Honolulu,2015
1675,Hiromi Osanai,JPN,23681,35-39,2:30:35,4:13:42,W,32:16:00,1:01:47,2:08:05,2:59:53,4:01:10,426,10207,Honolulu,2015
1676,Shinobu Murata,JPN,20700,55-59,2:31:09,4:13:43,M,32:03:00,1:01:36,2:08:52,2:59:55,4:01:49,1250,11346,Honolulu,2015
1677,Sayaha Aida,USA,33277,30-34,2:23:36,4:13:44,W,29:37:00,57:17:00,2:00:30,2:53:51,4:00:09,427,10207,Honolulu,2015
1678,Kaoru Hachiya,JPN,17323,70-74,2:29:15,4:13:45,M,29:48:00,58:35:00,2:05:55,2:59:10,4:01:04,1251,11346,Honolulu,2015
1679,Jason Androff,USA,882,35-39,2:14:14,4:13:48,M,25:59:00,50:51:00,1:50:37,2:45:49,3:57:43,1252,11346,Honolulu,2015
1680,"Clifton ""Rusty"" Palmore",USA,33364,30-34,2:13:44,4:13:48,M,25:59:00,50:52:00,1:50:37,2:45:49,3:58:00,1253,11346,Honolulu,2015
1681,Bruce Urquhart,USA,13454,60-64,2:15:38,4:13:49,M,25:56:00,51:05:00,1:53:24,2:45:17,3:55:39,1254,11346,Honolulu,2015
1682,Dayna Fujimoto,USA,2836,30-34,2:36:00,4:13:51,W,32:04:00,1:03:27,2:12:41,3:04:57,4:02:24,428,10207,Honolulu,2015
1683,Noboru Kobayashi,JPN,18391,60-64,2:22:42,4:13:53,M,27:48:00,54:05:00,1:55:49,2:51:41,3:59:34,1255,11346,Honolulu,2015
1684,Jennifer Jorge,USA,16309,30-34,2:31:28,4:13:54,W,33:25:00,1:03:12,2:08:36,3:00:17,4:02:06,429,10207,Honolulu,2015
1685,David Fitzpatrick,USA,1857,45-49,2:16:16,4:13:57,M,25:27:00,50:50:00,1:52:04,2:48:49,4:01:58,1256,11346,Honolulu,2015
1686,Adrian Ramos,USA,7905,25-29,2:34:11,4:13:57,M,30:43:00,1:01:31,2:10:26,3:03:16,4:02:58,1257,11346,Honolulu,2015
1687,Kazushige Teraoka,JPN,17419,50-54,2:22:17,4:13:58,M,29:37:00,56:30:00,1:59:57,2:52:52,4:00:49,1258,11346,Honolulu,2015
1688,Masashi Mihara,JPN,22250,40-44,2:31:10,4:13:58,M,33:25:00,1:03:35,2:09:23,2:58:47,3:59:52,1259,11346,Honolulu,2015
1689,Yudai Ryobuchi,USA,15485,25-29,2:03:31,4:14:01,M,23:09,45:09:00,1:41:29,2:43:31,4:01:39,1260,11346,Honolulu,2015
1690,Rumi Kajimoto,USA,9778,40-44,,4:14:01,W,1:15:31,2:23:02,,,,430,10207,Honolulu,2015
1691,Hiram Ho,USA,6354,50-54,2:30:20,4:14:03,M,30:04:00,59:41:00,2:07:00,2:59:24,4:00:42,1261,11346,Honolulu,2015
1692,Akiko Togashi,JPN,18055,40-44,2:27:42,4:14:03,W,29:57:00,58:22:00,2:04:32,2:56:58,4:01:30,431,10207,Honolulu,2015
1693,Joseph Wedemann,USA,7081,50-54,2:17:55,4:14:04,M,26:44:00,52:24:00,1:55:10,2:48:15,3:56:57,1262,11346,Honolulu,2015
1694,Masahiro Hayasi,JPN,21979,20-24,2:13:51,4:14:05,M,28:16:00,54:01:00,1:53:21,2:40:30,3:59:12,1263,11346,Honolulu,2015
1695,Patricia Giribuola,BEL,15535,40-44,2:29:56,4:14:05,W,30:54:00,1:00:12,2:05:41,2:59:06,4:01:49,432,10207,Honolulu,2015
1696,Yayoi Minami,JPN,23294,60-64,2:25:42,4:14:06,W,28:41:00,56:01:00,2:01:55,2:56:05,4:00:54,433,10207,Honolulu,2015
1697,Katsuyuki Konishi,JPN,25199,20-24,2:06:04,4:14:06,M,21:39,43:24:00,1:40:28,2:40:00,4:01:27,1264,11346,Honolulu,2015
1698,Kayoko Shimokawa,JPN,19848,50-54,2:27:38,4:14:07,W,30:08:00,59:26:00,2:05:06,2:56:50,4:00:36,434,10207,Honolulu,2015
1699,Kazuyoshi Nio,JPN,22498,30-34,2:19:57,4:14:07,M,29:23:00,55:59:00,1:57:21,2:50:50,4:01:37,1265,11346,Honolulu,2015
1700,Mika Tokairin,JPN,26150,45-49,2:32:21,4:14:07,W,31:52:00,1:02:34,2:09:39,3:02:23,4:03:02,435,10207,Honolulu,2015
1701,Naomi Chihara,JPN,17618,50-54,2:23:16,4:14:09,W,28:16:00,55:06:00,1:59:24,2:54:24,4:01:03,436,10207,Honolulu,2015
1702,Sarah Martinez,USA,5612,40-44,2:26:43,4:14:09,W,30:09:00,59:04:00,2:04:08,2:56:19,4:01:43,437,10207,Honolulu,2015
1703,Thomas Engels,GBR,14786,30-34,2:23:38,4:14:13,M,29:18:00,57:43:00,2:00:17,2:54:29,4:01:38,1266,11346,Honolulu,2015
1704,Raquel Sanchez,USA,33777,35-39,2:23:07,4:14:13,W,28:51:00,55:51:00,1:59:39,2:52:28,4:00:48,438,10207,Honolulu,2015
1705,Zachary Albudri,USA,2441,35-39,2:24:58,4:14:15,M,27:15:00,54:12:00,2:00:58,2:56:04,4:02:14,1267,11346,Honolulu,2015
1706,Yoshikuni Sugimoto,JPN,17248,50-54,2:19:18,4:14:16,M,26:20:00,52:08:00,1:55:29,2:49:26,4:00:22,1268,11346,Honolulu,2015
1707,Osamu Sato,JPN,28406,70-74,2:34:39,4:14:19,M,33:05:00,1:04:26,2:12:02,3:03:06,4:02:38,1269,11346,Honolulu,2015
1708,David Hancock,USA,12573,40-44,2:21:50,4:14:20,M,29:15:00,55:59:00,1:58:33,2:51:27,4:00:39,1270,11346,Honolulu,2015
1709,Marvin Fukuchi,USA,220,60-64,2:22:53,4:14:22,M,28:40:00,57:11:00,2:00:44,2:52:48,4:00:54,1271,11346,Honolulu,2015
1710,Natalie Poggemeyer,USA,5822,20-24,2:33:59,4:14:23,W,32:13:00,1:02:58,2:10:36,3:03:55,4:03:18,439,10207,Honolulu,2015
1711,John Demory,USA,5657,35-39,2:23:28,4:14:25,M,28:25:00,55:48:00,2:00:42,2:53:02,4:00:27,1272,11346,Honolulu,2015
1712,Kunie Kinoshita,USA,2912,30-34,2:35:51,4:14:27,M,32:23:00,1:03:27,2:12:54,3:03:56,4:01:59,1273,11346,Honolulu,2015
1713,Daisuke Takano,JPN,18922,35-39,2:24:14,4:14:28,M,32:31:00,1:00:03,2:02:40,2:51:48,3:58:46,1274,11346,Honolulu,2015
1714,Seiki Nishimura,JPN,28340,50-54,2:12:35,4:14:30,M,26:56:00,53:21:00,1:51:49,2:40:34,3:57:40,1275,11346,Honolulu,2015
1715,Cheryl Durso,USA,631,50-54,2:23:26,4:14:31,W,28:33:00,55:06:00,1:59:20,2:53:39,4:01:17,440,10207,Honolulu,2015
1716,Tomoyuki Okutsu,JPN,19567,30-34,2:26:57,4:14:31,M,30:43:00,59:16:00,2:04:30,2:55:35,4:02:04,1276,11346,Honolulu,2015
1717,Thomas Di Renzo,USA,13725,25-29,2:17:53,4:14:31,M,28:53:00,55:39:00,1:56:53,2:46:04,3:55:55,1277,11346,Honolulu,2015
1718,Nicole Forelli,USA,10062,50-54,2:27:26,4:14:32,W,29:09:00,57:45:00,2:04:02,2:58:12,4:01:59,441,10207,Honolulu,2015
1719,Kumi Akimoto,JPN,21833,30-34,2:21:08,4:14:32,W,27:19:00,53:32:00,1:57:54,2:51:02,4:00:29,442,10207,Honolulu,2015
1720,Hirofumi Nishizaki,JPN,21843,35-39,2:22:34,4:14:40,M,29:37:00,56:04:00,1:57:29,2:54:39,4:03:22,1278,11346,Honolulu,2015
1721,Lito Macadangdang,USA,11358,45-49,2:10:24,4:14:40,M,24:50:00,50:03:00,1:49:22,2:38:27,4:00:23,1279,11346,Honolulu,2015
