place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
7202,Kopp,Andreas,GER,,03:47:06,M,00:25:48,00:51:06,01:15:14,01:39:20,01:44:41,02:05:04,02:31:14,03:00:34,00:00:00,Berlin,2000
7203,Michael,Büttner,GER,Tri Team Berlin,03:47:06,M,00:24:31,00:49:31,01:14:59,01:41:00,01:46:42,02:08:13,02:35:37,03:04:18,03:34:40,Berlin,2000
7204,Thomas,Grund,GER,,03:47:06,M,00:24:42,00:49:30,01:14:06,01:37:50,01:43:07,02:03:20,02:29:52,02:59:51,03:33:20,Berlin,2000
7205,Wilfried H.,Roepke,GER,,03:47:06,M,00:26:48,00:53:49,01:20:51,01:46:34,01:52:15,02:13:43,02:40:35,03:07:52,03:35:26,Berlin,2000
7206,Gernot,Lockowandt,GER,SSF Bonn,03:47:06,M,00:26:16,00:52:11,01:18:42,01:44:27,01:49:48,02:09:56,02:34:39,03:02:35,03:33:16,Berlin,2000
7207,Dieter,Risse,GER,,03:47:07,M,00:29:02,00:56:49,01:23:52,01:49:55,01:55:32,02:17:39,02:43:42,03:09:10,00:00:00,Berlin,2000
7208,Rüdiger,Busse,GER,LC Lage,03:47:07,M,00:28:57,00:56:52,01:23:56,01:49:21,01:55:22,02:16:27,02:43:00,03:09:02,03:36:30,Berlin,2000
7209,Wilfried,Blahetek,GER,,03:47:07,M,00:25:47,00:51:23,01:16:45,00:00:00,01:47:28,02:08:38,02:35:32,03:04:22,03:34:18,Berlin,2000
7210,Michael,Windrich,GER,LG Dill,03:47:08,M,00:26:40,00:52:44,01:18:07,01:43:00,01:48:28,02:09:18,02:36:05,03:04:18,03:34:18,Berlin,2000
7211,Jürgen,Aust,GER,,03:47:08,M,00:27:20,00:54:00,01:20:45,01:47:06,01:52:52,02:14:19,02:41:15,03:07:45,03:35:15,Berlin,2000
7212,Guenther,Zirngibl,GER,,03:47:08,M,00:25:32,00:50:03,01:14:47,01:39:27,01:45:32,02:06:30,02:34:18,03:03:32,03:34:48,Berlin,2000
7213,Cees,Reemst,NED,Action Enschede,03:47:08,M,00:27:10,00:55:29,01:22:47,01:48:50,01:55:03,02:16:13,02:42:38,03:10:13,03:36:07,Berlin,2000
7214,Herbert,Rentsch,GER,,03:47:09,M,00:25:24,00:50:54,01:16:34,01:42:30,01:48:01,02:09:26,02:36:43,03:05:10,03:34:26,Berlin,2000
7215,Cord,Vornkahl,GER,,03:47:09,M,00:24:41,00:49:11,01:13:13,01:37:31,01:42:51,02:03:47,02:31:21,03:01:47,03:33:46,Berlin,2000
7216,Peter,Robejsek,GER,Gymnasium Rissen,03:47:09,M,00:28:07,00:55:39,01:22:20,01:48:43,01:54:18,02:15:38,02:42:37,03:10:13,03:36:52,Berlin,2000
7217,Uwe,Mommert,GER,,03:47:09,M,00:21:28,00:43:22,01:05:09,01:26:51,01:31:26,01:49:56,02:19:49,02:52:33,03:31:02,Berlin,2000
7218,Klaus,Stöberl,GER,LG Deiringsen,03:47:09,M,00:24:51,00:49:47,01:14:34,01:39:25,01:44:56,02:05:09,02:30:56,03:01:21,03:33:12,Berlin,2000
7219,Riad,Dargazanli,GER,,03:47:10,M,00:26:55,00:53:41,01:20:07,01:45:44,01:51:22,02:12:25,02:39:26,03:07:14,03:35:40,Berlin,2000
7220,Bodo,Stecklina,GER,Cottbuser Parkläufer,03:47:10,M,00:24:48,00:50:25,01:15:52,01:41:14,01:46:51,02:08:06,02:35:04,03:03:55,03:34:03,Berlin,2000
7221,Gerhard Michael,Müller,GER,1.SC Kempten,03:47:10,M,00:26:36,00:52:11,01:16:20,01:40:47,01:46:23,02:06:33,02:32:41,03:01:00,03:32:30,Berlin,2000
7222,Detlef,Lehmann,GER,SV Großräschen,03:47:10,M,00:22:48,00:46:38,01:10:27,01:34:34,01:39:47,02:00:13,02:26:30,02:59:47,03:34:21,Berlin,2000
7223,Ralf-C.,Hilke,GER,Lauftreff GTS Frankf,03:47:11,M,00:23:35,00:46:58,01:10:40,01:35:00,01:40:17,02:01:22,02:28:59,02:58:22,03:33:35,Berlin,2000
7224,Anette,Braunert,GER,VFL Tegel,03:47:11,W,00:25:59,00:52:33,01:18:49,01:44:28,01:49:45,02:10:37,02:36:43,03:03:53,03:33:21,Berlin,2000
7225,Marc-Oliver,Reinhard,GER,LG Familie Pichler,03:47:11,M,00:27:12,00:53:46,01:19:49,01:45:51,01:51:32,02:13:03,02:40:24,03:08:21,03:35:35,Berlin,2000
7226,Alfred,Pfeifer,GER,ASC Breidenbach,03:47:11,M,00:24:42,00:50:45,01:16:22,01:41:12,01:47:08,02:08:04,02:34:57,03:04:20,03:35:16,Berlin,2000
7227,Andre,Stockfleth,GER,,03:47:12,M,00:27:52,00:53:31,01:18:31,01:44:17,01:49:44,02:10:27,02:37:00,03:04:49,03:35:06,Berlin,2000
7228,Matthias,Geier,GER,SV Osternohe,03:47:12,M,00:25:41,00:50:26,01:14:52,01:39:08,01:44:17,02:04:12,02:29:24,03:01:06,03:34:14,Berlin,2000
7229,Matthias,Mundt,GER,,03:47:12,M,00:26:11,00:52:14,01:18:26,01:44:35,01:50:03,02:11:37,02:38:20,03:06:19,03:35:13,Berlin,2000
7230,Benjamin,Becher,SUI,,03:47:13,M,00:25:29,00:50:35,01:15:19,01:40:08,01:45:14,02:05:42,02:31:33,02:59:25,03:34:10,Berlin,2000
7232,Volker,Gätjens,GER,Eimsbuetteler TV,03:47:14,M,00:25:35,00:50:28,01:15:11,01:39:36,01:45:02,02:05:31,02:31:47,03:01:29,03:34:22,Berlin,2000
7233,Jörg,Bartlewski,GER,Gettorfer TV,03:47:14,M,00:24:42,00:50:06,01:15:10,01:40:18,01:45:35,02:06:04,02:32:29,03:01:42,03:34:31,Berlin,2000
7231,Peter,Heister,GER,,03:47:14,M,00:29:53,00:58:14,01:26:28,01:53:59,01:59:50,02:21:32,02:47:52,03:13:22,03:37:27,Berlin,2000
7234,Matthias,Hjordthuus,GER,,03:47:15,M,00:25:59,00:51:01,01:15:42,01:40:26,01:45:59,02:07:15,02:35:40,03:06:02,03:35:41,Berlin,2000
7235,Petra,Bannies,GER,LT Furth,03:47:15,W,00:23:38,00:48:13,01:13:08,01:38:06,01:43:30,02:04:22,02:31:57,03:01:52,03:33:41,Berlin,2000
7236,Ae-Suk,Kim,GER,,03:47:16,W,00:27:08,00:53:23,01:19:48,01:45:11,01:51:00,02:12:08,02:38:23,03:06:18,03:35:38,Berlin,2000
7237,Monique,Hübner,FRA,TV Bühlertal,03:47:16,W,00:27:08,00:53:35,01:19:44,01:46:42,01:52:05,02:13:36,02:40:40,03:07:36,03:35:03,Berlin,2000
7238,Meyel,Lalk,GER,,03:47:16,M,00:27:59,00:54:10,01:20:34,01:44:53,01:50:05,02:09:32,02:34:01,03:01:21,03:34:09,Berlin,2000
7239,Martin,Buitinck,NED,Seven Hills Runners,03:47:17,M,00:24:37,00:49:03,01:13:46,01:38:54,01:44:15,02:04:45,02:30:50,02:57:46,03:36:17,Berlin,2000
7240,Ulrich,Hopp,GER,,03:47:17,M,00:25:16,00:50:26,01:15:43,00:00:00,01:46:25,02:07:14,02:33:25,03:01:50,03:34:42,Berlin,2000
7241,Andreas,Holtgreve,GER,SV DJK Geeste,03:47:18,M,00:29:12,00:56:16,01:22:02,01:46:43,01:51:58,02:12:18,02:38:43,03:04:46,03:34:36,Berlin,2000
7242,Thomas,Leonard,GER,,03:47:18,M,00:24:52,00:49:11,01:13:35,01:37:51,01:43:17,02:03:33,02:29:35,02:59:05,03:33:00,Berlin,2000
7243,Jan,Kopyt,POL,KB Reebok Warszawa,03:47:18,M,00:25:55,00:52:32,01:19:01,01:45:33,01:51:29,02:12:56,02:39:22,03:07:04,03:36:02,Berlin,2000
7244,Hans,Raschke,GER,Einheit Berliner Bär,03:47:19,M,00:23:56,00:47:59,01:11:59,01:35:41,01:40:59,02:01:20,02:28:09,03:00:35,03:35:18,Berlin,2000
7245,Karl Heinz,Hauschild,GER,,03:47:19,M,00:26:45,00:52:17,01:17:43,01:42:57,01:48:25,02:09:27,02:36:05,03:04:41,03:34:54,Berlin,2000
7246,Anneliese,Luisser,AUT,HSV Güssing,03:47:19,W,00:28:04,00:54:50,01:20:31,01:45:28,01:50:58,02:12:09,02:39:21,03:06:45,03:35:04,Berlin,2000
7247,Klaus,Zinnheimer,GER,BSG Victoria,03:47:19,M,00:24:31,00:48:50,01:13:08,01:36:59,01:42:45,02:02:26,02:28:06,03:00:30,03:35:21,Berlin,2000
7248,Angelika,Schulze,GER,ASC Weißbachtal,03:47:20,W,00:24:08,00:48:40,01:12:50,01:37:16,01:43:02,02:03:51,02:30:40,03:04:21,03:35:01,Berlin,2000
7249,Inge,Springer,GER,Spiridon Oldesloe,03:47:20,W,00:24:01,00:48:08,01:12:31,01:36:55,01:42:27,02:03:28,02:31:02,03:02:55,03:34:56,Berlin,2000
7250,Eric,Goron,FRA,,03:47:20,M,00:29:38,00:59:11,01:26:26,01:52:34,01:59:08,02:19:50,02:45:34,03:11:21,03:36:42,Berlin,2000
7251,Hans-Jürgen,Overmann,GER,Victoria Heiden,03:47:20,M,00:27:35,00:54:53,01:22:20,01:48:44,01:54:41,02:16:08,02:42:13,03:08:53,03:35:26,Berlin,2000
7252,Timo,Gimon,GER,,03:47:21,M,00:25:11,00:49:43,01:14:04,01:38:04,01:43:29,02:03:54,02:31:00,02:59:49,03:29:04,Berlin,2000
7253,Wilhelm,Kaeppner,GER,TV 1860 Fürth,03:47:22,M,00:27:22,00:54:56,01:21:11,01:46:34,01:52:19,02:13:49,02:40:30,03:06:49,03:34:52,Berlin,2000
7254,Manfred,Överdieck,GER,TUS Hasede,03:47:22,M,00:26:22,00:52:31,01:18:56,01:45:11,01:50:51,02:12:37,02:40:11,03:08:19,03:35:42,Berlin,2000
7255,Angelika,Schnetz,GER,SV Amtzell,03:47:22,W,00:29:38,00:58:15,01:25:47,01:52:00,01:57:43,02:18:57,02:44:52,03:10:47,03:36:38,Berlin,2000
7256,Dietrich,Wichmann,GER,Post SV Berlin,03:47:23,M,00:23:41,00:48:03,01:12:34,01:37:12,01:42:28,02:03:22,02:30:46,03:00:12,03:33:47,Berlin,2000
7257,Horst,Hechel,GER,,03:47:23,M,00:26:28,00:53:10,01:18:57,01:44:10,01:49:28,02:11:27,02:37:32,03:07:07,03:35:01,Berlin,2000
7258,Fred,Wartna,NED,,03:47:23,M,00:27:45,00:54:54,01:23:00,01:49:08,01:54:58,02:16:17,02:42:40,03:09:20,03:36:06,Berlin,2000
7259,Dr. Anke,Elvers-Schreiber,GER,DAV Berlin,03:47:24,W,00:24:56,00:50:59,01:17:20,00:00:00,01:49:01,02:10:15,02:37:32,03:06:09,03:35:05,Berlin,2000
7260,Erik,Majling,SWE,Team Framkallning,03:47:24,M,00:24:41,00:49:45,01:14:24,01:38:38,01:44:21,02:04:45,02:32:59,03:02:49,03:35:03,Berlin,2000
7261,Björn,Dörr,GER,BW LFZTABT 62,03:47:24,M,00:26:28,00:53:20,01:18:56,00:00:00,01:49:26,02:10:26,02:36:31,03:04:24,03:35:24,Berlin,2000
7262,Katja,Liesenfeld,GER,Dynamic Sport Team,03:47:24,W,00:25:33,00:51:37,01:17:40,00:00:00,01:49:12,02:10:36,02:37:30,03:05:29,03:35:00,Berlin,2000
7263,Sten,Währisch,GER,Lok Riesa,03:47:24,M,00:28:27,00:55:26,01:21:41,01:45:27,01:51:26,02:12:51,02:40:09,03:08:02,03:36:04,Berlin,2000
7264,Horst,Göbel,GER,,03:47:25,M,00:24:15,00:47:44,01:10:53,01:34:14,01:39:16,01:58:42,02:22:55,02:47:35,03:12:39,Berlin,2000
7265,Matthias,Pfeil,GER,LAC Chemnitz,03:47:25,M,00:22:51,00:45:56,01:09:26,01:33:41,01:39:45,02:01:32,02:30:17,03:01:59,03:34:47,Berlin,2000
7266,Michael,Kurpitz,GER,,03:47:25,M,00:27:10,00:53:37,01:20:03,01:46:09,01:51:48,02:13:08,02:39:20,03:06:51,03:35:21,Berlin,2000
7267,Stefan,Schneider,GER,,03:47:25,M,00:26:15,00:53:15,01:18:55,01:44:30,01:50:03,02:10:57,02:37:47,03:05:57,03:36:02,Berlin,2000
7268,Helmut,Pfeiffer,GER,,03:47:26,M,00:25:07,00:50:20,01:15:56,01:41:05,01:46:25,02:07:19,02:34:22,03:02:46,03:34:00,Berlin,2000
7269,Rainer,Erhardt,GER,TUS Ottenheim,03:47:26,M,00:26:53,00:53:51,01:21:16,01:47:18,01:53:02,02:14:26,02:41:47,03:08:56,03:36:04,Berlin,2000
7270,Dr. Ruediger,Birr,GER,AKK Birkenheide,03:47:26,M,00:24:44,00:49:11,01:13:27,01:37:41,01:42:51,02:03:49,02:32:43,03:02:23,03:34:28,Berlin,2000
7271,Erhard,Müller,GER,,03:47:26,M,00:23:38,00:48:10,01:12:54,01:37:41,01:43:18,02:04:46,02:32:40,03:02:50,03:34:49,Berlin,2000
7272,Thomas,Hollmann,GER,,03:47:27,M,00:27:59,00:00:00,01:23:00,01:49:46,01:55:29,02:17:07,02:43:50,03:10:46,03:36:58,Berlin,2000
7273,Walter,Niessen,GER,,03:47:27,M,00:24:29,00:49:16,01:14:19,01:39:33,01:45:07,02:06:12,02:34:09,03:04:01,03:34:57,Berlin,2000
7274,Detlef,Weiland,GER,,03:47:27,M,00:24:28,00:48:55,01:13:19,01:37:44,01:43:16,02:05:46,02:32:56,03:02:29,03:35:50,Berlin,2000
7275,Gerhard,Brändle,GER,,03:47:28,M,00:26:28,00:52:34,01:18:26,01:43:46,01:49:28,02:10:09,02:36:51,03:04:45,03:34:33,Berlin,2000
7276,Eric,Verstraete,NED,,03:47:28,M,00:28:55,00:54:12,01:18:39,01:42:30,01:48:09,02:08:38,02:34:20,03:03:54,03:33:36,Berlin,2000
7277,Jörgen,Pedersen,DEN,,03:47:28,M,00:28:05,00:55:47,01:23:11,01:49:40,01:55:23,02:16:53,02:42:41,03:08:31,03:35:50,Berlin,2000
7278,Stefan,Bockelmann,GER,MAN B&W Mittelschnel,03:47:29,M,00:26:17,00:51:33,01:16:04,01:40:58,01:46:37,02:07:24,02:34:22,03:03:59,03:34:53,Berlin,2000
7279,Wolfram,Dütthorn,GER,Seume Gymn. Grimma,03:47:29,M,00:22:38,00:45:08,01:07:27,01:30:04,01:35:12,01:55:59,02:25:48,02:58:28,03:33:57,Berlin,2000
7280,Willi,Schulte,GER,TSV Heiligenrode,03:47:29,M,00:26:45,00:53:41,01:19:54,01:45:41,01:51:19,02:12:19,02:39:28,03:07:37,03:35:55,Berlin,2000
7281,Jörn,Hinze,GER,,03:47:30,M,00:25:21,00:50:48,01:16:13,01:41:48,01:47:27,02:09:08,02:36:33,03:05:32,03:35:12,Berlin,2000
7282,Jurriaan,Cooiman,NED,,03:47:30,M,00:26:52,00:51:53,01:15:52,01:39:29,01:44:38,02:05:07,02:32:06,03:00:56,03:34:42,Berlin,2000
7283,Hans-Jürgen,Schmidt,GER,,03:47:30,M,00:25:30,00:50:59,01:16:38,01:42:05,01:48:02,02:09:12,02:36:48,03:06:03,03:35:51,Berlin,2000
7284,Wolfgang,Zipper,GER,VfB Hannover,03:47:30,M,00:27:36,00:54:04,01:20:48,01:46:09,01:51:55,02:12:52,02:39:47,03:06:54,03:34:43,Berlin,2000
7285,Jerzy,Wyka,POL,Piast,03:47:31,M,00:24:54,00:49:32,01:13:33,01:37:15,01:42:18,02:02:54,02:29:58,03:04:24,03:36:51,Berlin,2000
7286,Peter,Franke,GER,,03:47:31,M,00:28:24,00:55:29,01:22:28,01:48:11,01:53:55,02:15:11,02:41:51,03:08:28,03:35:39,Berlin,2000
7287,Harald,Sel,NOR,Varhaug IL,03:47:31,M,00:26:43,00:53:28,01:20:13,01:47:02,01:52:39,02:14:34,02:41:58,03:09:27,03:36:27,Berlin,2000
7288,Thomas,Roß,GER,LG Ludwigschorgast,03:47:31,M,00:24:55,00:49:12,01:14:02,01:38:56,01:44:52,02:06:18,02:34:13,03:04:51,03:35:50,Berlin,2000
7289,Daniela,Klerings,GER,,03:47:32,W,00:26:26,00:52:28,01:17:46,01:42:45,01:48:10,02:09:09,02:36:05,03:03:58,03:34:19,Berlin,2000
7290,Uwe,Latzel,GER,TUS Rotenhof,03:47:32,M,00:25:33,00:50:33,01:15:24,01:40:00,01:45:38,02:06:07,02:32:44,03:01:48,03:34:33,Berlin,2000
7291,Chris,Keiper,GER,TUS Altweilnau,03:47:32,M,00:27:47,00:54:04,01:19:42,01:44:47,01:50:15,02:10:51,02:36:47,03:05:23,03:35:26,Berlin,2000
7292,Hans-Dieter,Köpfle,GER,SV Ellscheid,03:47:32,M,00:27:38,00:53:43,01:19:17,01:44:03,01:49:47,02:10:33,02:37:14,03:05:29,03:35:26,Berlin,2000
7293,Dietmar,Bayer,GER,Roethenbach ST.W.,03:47:32,M,00:27:12,00:54:06,01:20:32,01:46:26,01:52:03,02:13:08,02:40:16,03:07:49,03:35:53,Berlin,2000
7294,Omar,Hamlili,GER,,03:47:33,M,00:26:08,00:51:31,01:17:00,01:42:41,01:48:17,02:09:12,02:35:36,03:05:28,03:35:53,Berlin,2000
7295,Wolfgang,Kemmerling,GER,DJK Coesfeld,03:47:33,M,00:23:32,00:47:00,01:11:02,01:35:30,01:40:58,02:02:10,02:30:16,03:00:04,03:33:09,Berlin,2000
7296,Bernhard,Schacke,GER,IBM Klub Frankfurt,03:47:34,M,00:25:36,00:51:14,01:16:59,01:42:45,01:48:21,02:09:45,02:36:49,03:05:41,03:35:15,Berlin,2000
7297,Mads,Iversen,DEN,Team farup sommerlan,03:47:34,M,00:27:38,00:55:46,01:22:09,01:48:23,01:54:06,02:15:31,02:42:35,03:09:19,03:35:57,Berlin,2000
7298,Florian,Fiegl,AUT,SC Breitenwang,03:47:35,M,00:26:10,00:52:35,01:18:46,01:44:15,01:49:56,02:10:58,02:37:32,03:05:06,03:34:48,Berlin,2000
7299,Jens,Walther,GER,SG Adelsberg,03:47:35,M,00:24:47,00:49:45,01:15:07,01:40:13,01:45:45,02:06:56,02:34:48,03:04:24,03:35:11,Berlin,2000
7300,Tihomir,Teklic,CRO,,03:47:36,M,00:23:55,00:47:54,01:11:28,01:37:13,01:42:05,02:01:37,02:27:13,02:59:45,03:33:59,Berlin,2000
7301,Andreas,Voigt,GER,TUS Rotenhof,03:47:36,M,00:25:36,00:50:37,01:15:28,01:40:03,01:45:41,02:06:11,02:32:48,03:01:52,03:34:37,Berlin,2000
7302,Jürgen,Gabriel,GER,TV Hohne,03:47:36,M,00:26:15,00:51:50,01:16:54,01:42:03,01:47:33,02:08:59,02:36:27,03:05:45,03:35:35,Berlin,2000
7303,Leo,Bergstein,GER,,03:47:36,M,00:22:48,00:46:49,01:11:31,01:36:34,01:42:04,02:03:49,02:33:01,03:03:26,03:34:26,Berlin,2000
7304,Klaus,Roloff,GER,,03:47:36,M,00:25:11,00:49:42,01:13:58,01:37:49,01:42:56,02:02:58,02:28:50,03:02:40,03:35:41,Berlin,2000
7305,Fritz,Jähn,GER,,03:47:36,M,00:28:00,00:55:51,01:22:08,01:48:44,01:54:35,02:16:09,02:42:59,03:09:59,03:36:30,Berlin,2000
7306,Bernd,Ruttorf,GER,,03:47:37,M,00:25:20,00:50:50,01:16:19,01:41:55,01:47:59,02:09:29,02:37:06,03:06:03,03:35:37,Berlin,2000
7307,Matthias,Plaputta,GER,,03:47:37,M,00:28:32,00:54:09,01:18:45,01:43:42,01:48:59,02:09:22,02:35:00,03:02:13,03:32:48,Berlin,2000
7308,Wulf,Messow,GER,,03:47:38,M,00:25:50,00:52:17,01:18:03,01:43:09,01:48:52,02:10:02,02:37:18,03:05:20,03:34:56,Berlin,2000
7309,Rolf,Beckmann,GER,Marathon Steinfurt,03:47:38,M,00:27:25,00:53:57,01:20:13,01:46:05,01:51:28,02:12:31,02:39:44,03:08:18,03:36:02,Berlin,2000
7310,Frank,Weber,GER,LG Scharnweberstr.,03:47:38,M,00:27:08,00:54:04,01:20:31,01:46:41,01:52:23,02:13:24,02:39:49,03:07:39,03:36:17,Berlin,2000
7311,Michael,Janssen,GER,LG Nord Berlin,03:47:38,M,00:28:08,00:54:59,01:21:51,01:48:13,01:53:55,02:15:15,02:41:53,03:08:45,03:35:51,Berlin,2000
7312,Hanspeter,Schädler,SUI,LSV St. Gallen,03:47:38,M,00:24:02,00:47:58,01:11:36,01:35:35,01:40:40,02:01:17,02:28:28,02:58:01,03:32:19,Berlin,2000
7313,Thomas,Haeupl,GER,SSV Wildpoldsried,03:47:38,M,00:26:18,00:52:52,01:19:03,00:00:00,01:50:59,02:12:25,02:38:19,03:06:10,03:35:09,Berlin,2000
7314,Jesper,Lentz,DEN,,03:47:38,M,00:27:54,00:55:26,01:22:27,01:48:35,01:54:36,02:15:41,02:43:32,03:11:01,03:36:35,Berlin,2000
7315,Stefan,Zenker,GER,,03:47:38,M,00:27:29,00:54:28,01:21:19,01:47:53,01:54:20,02:15:40,02:42:11,03:08:55,03:36:13,Berlin,2000
7316,Volker,May,GER,,03:47:39,M,00:27:02,00:53:04,01:17:48,01:42:25,01:47:37,02:08:39,02:34:51,03:01:58,03:34:41,Berlin,2000
7317,Jens Peter,Brixensen,DEN,,03:47:39,M,00:27:51,00:55:24,01:22:27,01:48:36,01:54:37,02:15:42,02:42:15,03:08:40,03:37:01,Berlin,2000
7318,Patrick,Schmidt,GER,100MC,03:47:40,M,00:27:07,00:54:17,01:21:22,01:48:02,01:54:15,02:16:04,02:43:03,03:10:03,03:36:24,Berlin,2000
7319,Wolfgang,Dittmar,GER,DAV Berlin,03:47:40,M,00:25:56,00:51:35,01:16:50,01:42:03,01:47:52,02:08:52,02:35:01,03:03:33,03:34:57,Berlin,2000
7320,Hans,Köpke,GER,LT Bodenheim,03:47:40,M,00:25:07,00:51:01,01:17:08,01:43:12,01:48:43,02:10:16,02:37:18,03:05:52,03:35:35,Berlin,2000
7321,Holger,Finkernagel,GER,LG Wittgenstein,03:47:41,M,00:27:40,00:55:34,01:22:49,01:48:53,01:54:58,02:16:22,02:43:21,03:09:23,03:35:56,Berlin,2000
7322,Fernando,Cardenas,MEX,,03:47:41,M,00:27:36,00:54:03,01:19:39,01:45:00,01:50:47,02:12:14,02:39:59,03:07:22,03:35:44,Berlin,2000
7323,Charles,Tarcali,SUI,,03:47:41,M,00:24:48,00:49:48,01:15:01,01:39:55,01:45:19,02:06:06,02:32:43,03:02:37,03:34:37,Berlin,2000
7324,Klaus,Doppler,GER,TSV Jahn Freising,03:47:41,M,00:27:43,00:54:07,01:18:56,01:43:20,01:48:24,02:08:18,02:34:28,03:03:42,03:34:45,Berlin,2000
7325,Marco,Lewandowski,GER,,03:47:41,M,00:25:06,00:50:35,01:16:33,01:41:51,01:47:17,02:08:27,02:35:04,03:03:19,03:33:51,Berlin,2000
7326,Winfried,Worms,GER,Concordia Belm-Power,03:47:42,M,00:25:38,00:51:46,01:18:07,01:44:16,01:50:31,02:11:30,02:37:54,03:05:17,03:35:27,Berlin,2000
7327,Uwe,Meyer,GER,SV Eschenlohe,03:47:43,M,00:23:54,00:47:50,01:12:57,01:37:22,01:43:34,02:04:01,02:30:46,03:02:42,03:35:16,Berlin,2000
7328,Claus,Geisler,DEN,Marathon Travel Club,03:47:43,M,00:25:37,00:50:58,01:16:03,01:41:00,01:46:19,02:07:13,02:34:24,03:05:00,03:35:40,Berlin,2000
7329,Hans-Jürgen,Schuster,GER,Cottbuser Parkläufer,03:47:43,M,00:26:41,00:53:09,01:19:33,01:45:50,01:51:25,02:13:06,02:40:31,03:07:47,03:36:14,Berlin,2000
7330,Bernd,Streicher,GER,,03:47:43,M,00:28:31,00:55:28,01:21:36,01:47:21,01:53:06,02:13:46,02:40:06,03:05:41,03:35:08,Berlin,2000
7331,Lars,Geisler,DEN,Marathon Travel Club,03:47:43,M,00:25:37,00:50:58,01:16:03,01:41:02,01:46:19,02:07:13,02:34:25,03:05:00,03:35:40,Berlin,2000
7332,Norbert,Weide,GER,TUS Ottenheim,03:47:43,M,00:27:34,00:55:33,01:22:54,01:49:44,01:56:01,02:17:42,02:44:37,03:11:20,03:37:08,Berlin,2000
7333,Marco,Umbreit,GER,4./InstBtl 131,03:47:43,M,00:22:08,00:00:00,01:09:31,01:33:40,01:38:42,01:59:10,02:26:12,02:58:43,03:36:05,Berlin,2000
7334,Frank,Eikerling,GER,,03:47:44,M,00:27:24,00:54:40,01:21:53,01:49:08,01:54:45,02:16:47,02:43:46,03:10:34,03:36:46,Berlin,2000
7335,Henrik,Kattrup,SUI,,03:47:45,M,00:25:18,00:49:52,01:14:21,01:38:29,01:43:44,02:04:04,02:30:29,03:00:03,03:33:39,Berlin,2000
7336,Christian,Lundberg,DEN,,03:47:45,M,00:27:08,00:54:49,01:20:30,01:45:43,01:51:27,02:12:30,02:39:20,03:07:09,03:35:58,Berlin,2000
7337,Ryszard,Rozycki,LUX,,03:47:46,M,00:25:45,00:51:09,01:16:27,01:41:33,01:47:01,02:07:50,02:35:27,03:05:38,03:35:35,Berlin,2000
7338,Dragan,Jankovic,CRO,AK Veteran,03:47:46,M,00:26:28,00:54:11,01:20:58,01:47:15,01:53:40,02:14:35,02:41:11,03:07:46,03:35:24,Berlin,2000
7339,Corinna,Zang,GER,SCC Berlin,03:47:46,W,00:24:37,00:50:19,01:15:42,01:41:02,01:46:37,02:08:20,02:36:05,03:05:30,03:35:54,Berlin,2000
7340,Peer,Voelkner,GER,,03:47:46,M,00:24:56,00:51:09,01:16:10,01:41:24,01:47:44,02:08:33,02:34:48,03:02:58,03:34:30,Berlin,2000
7341,Udo,Wegmann,GER,,03:47:46,M,00:25:43,00:51:18,01:16:43,01:42:01,01:47:27,02:09:00,02:36:51,03:06:07,03:35:55,Berlin,2000
7342,Andreas,Schmickler,GER,Karstadt adidas Team,03:47:47,M,00:25:48,00:51:17,01:16:42,01:42:01,01:47:26,02:08:40,02:36:37,03:05:52,03:35:59,Berlin,2000
7343,THEO,Billen,GER,Trimmclub Weiskirche,03:47:47,M,00:29:32,00:56:51,01:24:06,01:50:39,01:56:27,02:17:22,02:43:57,03:09:53,03:36:26,Berlin,2000
7344,Ulf,Krausch,GER,Kus Seckbac,03:47:47,M,00:27:19,00:54:16,01:20:33,01:46:47,01:52:36,02:13:56,02:40:34,03:07:52,03:35:29,Berlin,2000
7345,Wolfgang,Koch,AUT,adidas Austria,03:47:47,M,00:24:35,00:50:38,01:16:07,01:41:19,01:46:43,02:07:44,02:34:40,03:04:23,03:34:59,Berlin,2000
7346,Hagen,Voigt,GER,Karstadt adidas Team,03:47:47,M,00:28:33,00:55:00,01:21:12,01:47:06,01:52:38,02:14:38,02:41:00,03:08:14,03:36:19,Berlin,2000
7347,Søren,Kjær,DEN,,03:47:48,M,00:25:18,00:50:23,01:15:38,01:41:11,01:47:07,02:07:54,02:34:54,03:05:09,03:35:22,Berlin,2000
7348,Johannes,Schorn,AUT,,03:47:48,M,00:23:52,00:48:41,01:13:32,01:38:15,01:43:35,02:04:01,02:30:00,03:00:32,03:33:58,Berlin,2000
7349,Simon,Skoog,SWE,,03:47:48,M,00:27:56,00:54:08,01:19:16,01:44:21,01:49:38,02:09:48,02:35:42,03:03:23,03:35:31,Berlin,2000
7350,Franz,Pacher,AUT,,03:47:49,M,00:26:52,00:51:45,01:16:37,01:41:23,01:46:41,02:07:45,02:35:17,03:04:04,03:34:01,Berlin,2000
7351,Wolfgang,Burgis,GER,SC Roth Triathlon,03:47:49,M,00:26:23,00:52:57,01:19:07,01:44:13,01:49:37,02:10:35,02:37:51,03:05:24,03:35:26,Berlin,2000
