place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
3093,Heiko,Lentze,GER,SV Gelnhausen,03:16:36,M,00:22:48,00:45:01,01:07:11,01:29:25,01:52:39,02:15:55,02:39:53,03:06:08,,Berlin,2003
3096,Karlheinz,Nischke,GER,VFL Tegel,03:16:37,M,00:23:36,00:46:37,01:09:31,01:32:37,01:55:41,02:18:48,02:42:00,03:06:11,,Berlin,2003
3094,Andreas,Fölting,GER,TSV Raesfeld,03:16:37,M,00:22:57,00:45:57,01:08:36,01:31:53,01:55:05,02:18:39,02:42:01,03:06:01,,Berlin,2003
3095,Ulf Richard,Altmann,GER,SFC Wolfsburg,03:16:37,M,00:23:31,00:46:15,01:08:50,01:32:00,01:55:23,02:19:00,02:42:13,03:06:12,,Berlin,2003
3100,Steen,Halskov,DEN,HG Atletik & Motion,03:16:38,M,00:20:56,00:42:16,01:03:47,01:26:16,01:49:03,02:13:44,02:39:03,03:05:13,,Berlin,2003
3098,Veikko,Kähärä,FIN,Schering OY,03:16:38,M,00:23:25,00:46:40,01:09:16,01:31:55,01:55:04,02:18:42,02:42:12,03:06:38,,Berlin,2003
3101,Torsten,Liebau,GER,SV Medizin Quedlinburg,03:16:38,M,00:22:43,00:44:59,01:06:49,01:28:45,01:51:04,02:14:08,02:38:28,03:05:00,,Berlin,2003
3099,Karl Johan,Eriksen,DEN,Aarhus 1900,03:16:38,M,00:24:12,00:48:30,01:11:53,01:35:42,01:58:33,02:21:37,02:42:59,03:06:00,,Berlin,2003
3097,Thomas,Fischedick,GER,TSV Raesfeld,03:16:38,M,00:22:58,00:45:57,01:08:37,01:31:53,01:55:05,02:18:40,02:42:01,03:06:01,,Berlin,2003
3102,Rainer,Göke,GER,VfB Salzkotten,03:16:39,M,00:21:53,00:43:58,01:06:34,01:29:56,01:53:42,02:17:45,02:41:41,03:06:12,,Berlin,2003
3103,Ric-Alexander,Steifensand,GER,,03:16:40,M,00:23:56,00:47:01,01:10:18,01:33:42,01:56:42,02:19:45,02:43:08,03:06:39,,Berlin,2003
3104,Christian,Specht,GER,,03:16:40,M,00:24:21,00:47:16,01:09:24,01:32:13,01:54:40,02:16:49,02:39:23,03:05:03,,Berlin,2003
3106,Max,Reiss,GER,SC Eschenbach,03:16:41,M,00:21:43,00:43:32,01:05:22,01:27:45,01:50:14,02:13:12,02:37:21,03:04:27,,Berlin,2003
3108,Simone,Joos,GER,adidas Karstadt Team,03:16:41,W,00:23:12,00:46:21,01:09:26,01:32:55,01:56:10,02:19:26,02:42:47,03:06:40,,Berlin,2003
3105,Paul,Dickinson,GBR,,03:16:41,M,00:23:08,00:45:25,01:06:58,01:28:51,01:50:49,02:13:18,02:37:40,03:05:53,,Berlin,2003
3107,Franz,Wurm,AUT,LCT Zillertal,03:16:41,M,00:22:29,00:44:12,01:06:03,01:28:23,01:50:52,02:13:54,02:37:50,03:04:50,,Berlin,2003
3109,Thomas,Hildebrandt,GER,,03:16:41,M,00:22:47,00:45:18,01:07:38,01:30:28,01:53:32,02:17:33,02:41:09,03:05:52,,Berlin,2003
3110,Sven,Gerbig,GER,,03:16:42,M,00:23:16,00:46:29,01:09:13,01:32:54,01:56:03,02:19:16,02:42:28,03:06:22,,Berlin,2003
3112,Ralf,Görgens,GER,TF Feuerbach,03:16:43,M,00:24:04,00:47:29,01:10:02,01:32:46,01:55:08,02:17:36,02:39:31,03:03:55,,Berlin,2003
3111,Mirko,Holdenried,GER,,03:16:43,M,00:21:03,00:42:15,01:03:34,01:25:42,01:48:20,02:11:27,02:36:26,03:04:30,,Berlin,2003
3113,Didier,Sonntag,FRA,,03:16:44,M,00:24:16,00:47:28,01:10:18,01:33:01,01:55:49,02:18:37,02:41:57,03:06:16,,Berlin,2003
3115,Peter,Stampf,GER,BC Aufhausen,03:16:44,M,00:24:02,00:47:30,01:10:26,01:33:55,01:57:07,02:20:26,02:43:23,03:06:35,,Berlin,2003
3114,Paul,Buehrer,SUI,P2B Switzerland,03:16:44,M,00:22:01,00:43:51,01:06:02,01:28:32,01:51:11,02:14:47,02:38:32,03:05:15,,Berlin,2003
3117,Henk,Meppelink,NED,Spurt 88,03:16:46,M,00:24:10,00:48:47,01:10:49,01:33:19,01:55:41,02:17:45,02:40:56,03:06:10,,Berlin,2003
3116,Jonathan,Gilling,GBR,Taunton AC,03:16:46,M,00:20:50,00:41:42,01:02:52,01:23:59,01:45:35,02:07:52,02:31:23,03:02:38,,Berlin,2003
3118,Jens,Leick,DEN,Vorres Marathonklub,03:16:47,M,00:26:14,00:51:45,01:15:15,01:39:09,02:01:42,02:24:28,02:45:37,03:07:41,,Berlin,2003
3119,Lars,Drescher,GER,,03:16:48,M,00:23:18,00:46:20,01:08:53,01:31:30,01:54:04,02:17:04,02:40:51,03:05:51,,Berlin,2003
3120,Cornelia,Timm,GER,LG Mettenheim,03:16:49,W,00:24:13,00:48:01,01:10:32,01:33:18,01:56:21,02:19:27,02:42:37,03:06:25,,Berlin,2003
3121,Andreas,Ritzenhoff,GER,TSV Hagen 1860,03:16:49,M,00:23:34,00:46:31,01:08:59,01:31:48,01:54:36,02:18:04,02:41:38,03:06:39,,Berlin,2003
3122,René,Rosfeldt,DEN,Rødovre AC,03:16:49,M,00:21:41,00:43:12,01:04:19,01:25:32,01:47:05,02:09:46,02:35:19,03:05:12,,Berlin,2003
3123,Christian,Lyse,DEN,Vorres Marathonklub,03:16:50,M,00:23:30,00:46:31,01:09:05,01:32:19,01:55:44,02:19:23,02:43:08,03:06:41,,Berlin,2003
3124,Bo,Engelbrechtsen,DEN,Serpentine RC,03:16:50,M,00:24:10,00:47:44,01:09:30,01:31:58,01:54:59,02:18:04,02:41:47,03:06:21,,Berlin,2003
3125,Martin,Weinreich,GER,,03:16:51,M,00:22:53,00:46:04,01:08:45,01:31:44,01:54:40,02:18:14,02:42:00,03:06:20,,Berlin,2003
3128,Anne,Övlisen,DEN,Marathon Travel Club,03:16:51,W,00:22:26,00:44:54,01:07:21,01:29:53,01:52:27,02:15:43,02:40:21,03:05:50,,Berlin,2003
3129,Ralf,Vogel,GER,,03:16:51,M,00:24:53,00:49:03,01:12:25,01:35:15,01:58:01,02:20:46,02:43:11,03:06:24,,Berlin,2003
3127,Maria,Rook,GER,LG Süd Berlin,03:16:51,W,00:23:06,00:45:48,01:08:39,01:31:25,01:54:35,02:18:03,02:42:07,03:06:36,,Berlin,2003
3130,Thomas,Abrokat,GER,BSG Deutsche Kreditbank AG,03:16:51,M,00:24:25,00:47:46,01:10:56,01:33:57,01:56:52,02:19:55,02:43:14,03:06:57,,Berlin,2003
3126,Tilo,Pfennig,GER,,03:16:51,M,00:23:57,00:48:00,01:10:58,01:34:22,01:57:37,02:21:08,02:44:22,03:07:22,,Berlin,2003
3132,Hermann,Barten,GER,LT Büdlich-Breit-Naurath,03:16:52,M,00:23:43,00:46:49,01:09:58,01:33:12,01:56:37,02:20:06,02:43:13,03:06:49,,Berlin,2003
3133,Jose,Sousa,POR,Clube do Stress,03:16:52,M,00:24:39,00:47:22,01:10:57,01:33:44,01:56:48,02:20:17,02:43:39,03:07:15,,Berlin,2003
3131,Hermann,Wedekind,GER,,03:16:52,M,00:24:14,00:46:33,01:09:04,01:31:34,01:53:37,02:16:46,02:40:11,03:05:20,,Berlin,2003
3134,Hans-Friedrich,Ernst,GER,SVE-Hiddestorf,03:16:52,M,00:23:34,00:46:16,01:08:14,01:30:53,01:53:59,02:17:26,02:41:01,03:05:57,,Berlin,2003
3136,Andreas,Friedrich,GER,,03:16:53,M,00:23:32,00:46:25,01:09:01,01:31:31,01:54:00,02:16:37,02:39:51,03:05:35,,Berlin,2003
3137,Christoph,Kulgemeyer,GER,TV Georgsmarienhütte,03:16:53,M,00:23:04,00:46:09,01:09:30,01:32:35,01:55:56,02:19:13,02:42:26,03:06:32,,Berlin,2003
3135,Lars G.,Hansen,DEN,Viborg Atletik Fore.,03:16:53,M,00:21:43,00:43:25,01:05:23,01:27:56,01:50:49,02:14:03,02:37:52,03:04:50,,Berlin,2003
3138,Edwin,Lahs,AUT,,03:16:54,M,00:23:39,00:46:51,01:09:37,01:32:49,01:56:04,02:19:28,02:42:50,03:06:49,,Berlin,2003
3140,Thomas,Roth,GER,LT TV Schwetzingen,03:16:54,M,00:23:04,00:46:06,01:08:59,01:31:59,01:55:09,02:18:33,02:42:08,03:06:31,,Berlin,2003
3139,Christin,Pöling,GER,TV Georgsmarienhütte,03:16:54,W,00:23:04,00:46:09,01:09:20,01:32:35,01:55:57,02:19:13,02:42:27,03:06:32,,Berlin,2003
3141,Marc,Steifensand,GER,,03:16:56,M,00:23:56,00:46:53,01:09:36,01:32:54,01:56:02,02:19:46,02:43:09,03:06:58,,Berlin,2003
3143,Frank,Nawrocki,GER,TV Grossengstingen,03:16:56,M,00:22:24,00:44:50,01:07:29,01:30:04,01:52:32,02:15:51,02:39:23,03:05:43,,Berlin,2003
3142,Herbert,Wienen,GER,,03:16:56,M,00:23:31,00:45:28,01:07:05,01:28:53,01:50:58,02:14:21,02:38:00,03:04:57,,Berlin,2003
3150,Marco,Schultz,GER,,03:16:57,M,00:24:28,00:47:58,01:10:33,01:34:01,01:57:29,02:20:41,02:43:54,03:07:12,,Berlin,2003
3145,Kurt,Katzensteiner,AUT,P2B Austria,03:16:57,M,00:22:41,00:45:18,01:07:45,01:30:44,01:53:35,02:16:59,02:40:40,03:06:04,,Berlin,2003
3148,Luciano,Costarella,ITA,Italian Terramia,03:16:57,M,00:23:45,00:46:28,01:09:12,01:32:12,01:55:02,02:18:07,02:41:15,03:05:52,,Berlin,2003
3144,Dieter,Phlippen,GER,Frontrunner Cologne,03:16:57,M,00:22:16,00:44:41,01:07:34,01:30:24,01:53:36,02:17:01,02:41:01,03:06:12,,Berlin,2003
3146,Tiago,Dionisio,POR,,03:16:57,M,00:23:02,00:46:07,01:09:03,01:31:46,01:55:01,02:18:48,02:42:15,03:06:06,,Berlin,2003
3149,Armin,Friedrich,GER,adidas Engelhorn Team,03:16:57,M,00:24:00,00:46:55,01:09:48,01:32:57,01:56:01,02:19:27,02:43:02,03:06:55,,Berlin,2003
3147,Gottfried,Spangler,GER,,03:16:57,M,00:23:58,00:47:59,01:11:10,01:34:20,01:57:24,02:20:25,02:43:26,03:06:58,,Berlin,2003
3152,Gregg,Fergot,USA,New York Flyers,03:16:58,M,00:20:47,00:42:03,01:03:01,01:24:10,01:45:24,02:07:21,02:31:06,03:01:36,,Berlin,2003
3151,Norbert,Gisinger,AUT,LSG Bregenz,03:16:58,M,00:23:35,00:46:28,01:09:22,01:32:19,01:55:03,02:18:18,02:41:46,03:06:17,,Berlin,2003
3154,Herbert,Hafner,AUT,Post-SV,03:17:00,M,00:23:48,00:46:28,01:08:26,01:30:24,01:52:43,02:16:04,02:41:12,03:06:24,,Berlin,2003
3155,Jochen,Leinweber,GER,Die Renntiere,03:17:00,M,00:23:17,00:46:42,01:09:34,01:32:32,01:55:25,02:18:15,02:41:39,03:06:16,,Berlin,2003
3153,Jimmie Grouleff,Villadsen,DEN,..::RUN::..,03:17:00,M,00:23:34,00:47:23,01:09:32,01:31:50,01:54:23,02:17:42,02:41:25,03:06:03,,Berlin,2003
3157,Mogens,Christophersen,DEN,Marathon Travel Club,03:17:01,M,00:23:47,00:47:09,01:09:20,01:31:50,01:54:29,02:17:21,02:40:43,03:06:12,,Berlin,2003
3156,Josef,Gabelsberger,GER,,03:17:01,M,00:24:34,00:47:57,01:10:28,01:33:09,01:55:39,02:18:40,02:41:59,03:06:44,,Berlin,2003
3160,Malte,Martin,GER,Tri Team Berlin,03:17:02,M,00:24:04,00:47:00,01:09:54,01:32:25,01:55:04,02:18:39,02:42:09,03:06:39,,Berlin,2003
3158,Martin,Hummel,GER,,03:17:02,M,00:23:59,00:47:09,01:09:05,01:31:20,01:54:16,02:17:29,02:41:02,03:06:21,,Berlin,2003
3159,Flemming,Kjaer,DEN,Avis maraton,03:17:02,M,00:22:33,00:44:40,01:06:57,01:29:44,01:52:30,02:16:04,02:40:35,03:06:24,,Berlin,2003
3161,Georg,Schmittmann,GER,RSG Wohratal,03:17:03,M,00:23:10,00:45:24,01:07:34,01:30:35,01:53:29,02:17:34,02:41:21,03:06:17,,Berlin,2003
3162,Michael,Dietz,GER,,03:17:04,M,00:21:17,00:42:08,01:02:48,01:24:22,01:46:26,02:10:40,02:37:55,03:04:50,,Berlin,2003
3163,Steffen,Schulze,GER,SC Conny Brandenburg,03:17:04,M,00:22:38,00:44:45,01:06:45,01:29:10,01:51:36,02:14:33,02:38:42,03:05:45,,Berlin,2003
3166,Reinhardt,Schulz,GER,RLT Rodgau,03:17:05,M,00:23:42,00:47:37,01:10:40,01:34:00,01:57:34,02:21:04,02:44:03,03:07:25,,Berlin,2003
3164,Andreas,Bertsch,GER,LT Neckarsulm,03:17:05,M,00:22:59,00:45:22,01:07:43,01:30:34,01:53:37,02:18:20,02:42:07,03:06:56,,Berlin,2003
3168,Daniela,Klerings,GER,Post SV Berlin,03:17:05,W,00:22:24,00:44:43,01:07:02,01:29:42,01:52:44,02:16:52,02:42:07,03:06:27,,Berlin,2003
3167,Reiner,Maier,GER,TSV Wolfschlugen,03:17:05,M,00:22:49,00:45:02,01:06:59,01:29:14,01:52:01,02:15:08,02:39:13,03:05:34,,Berlin,2003
3165,Astrid,Lipsky,GER,,03:17:05,W,00:21:54,00:43:53,01:06:14,01:29:11,01:52:32,02:16:29,02:40:44,03:06:13,,Berlin,2003
3172,Dag,Liebezeit,GER,Grunewaldstompers,03:17:06,M,00:23:02,00:45:40,01:07:55,01:30:28,01:53:23,02:16:53,02:40:47,03:06:26,,Berlin,2003
3170,Marco,Vogel,SUI,LT Rappi Jona,03:17:06,M,00:21:41,00:43:11,01:04:25,01:26:00,01:47:56,02:10:41,02:36:35,03:04:16,,Berlin,2003
3169,Reiner,Geher,GER,TSV RW Körle,03:17:06,M,00:23:36,00:46:03,01:08:17,01:31:00,01:53:42,02:16:53,02:40:26,03:06:11,,Berlin,2003
3171,Lars,Yndgaard,DEN,Falck,03:17:06,M,00:23:30,00:46:42,01:09:38,01:33:03,01:56:26,02:19:54,02:43:09,03:06:59,,Berlin,2003
3174,Johann,Spindler,AUT,P2B Austria,03:17:07,M,00:22:53,00:46:07,01:08:56,01:32:16,01:55:22,02:18:34,02:41:33,03:06:19,,Berlin,2003
3173,Martin,Sprenger,GER,TSVE 1890 Bielefeld,03:17:07,M,00:24:42,00:49:12,01:13:30,01:38:08,02:02:28,02:26:22,02:48:18,03:08:27,,Berlin,2003
3176,Rüdiger,Frank,GER,,03:17:08,M,00:23:46,00:46:11,01:08:15,01:30:48,01:53:30,02:16:45,02:40:42,03:06:03,,Berlin,2003
3178,Svend Erik,Ostengaard,DEN,,03:17:08,M,00:23:43,00:47:57,01:10:45,01:33:54,01:56:54,02:20:47,02:44:21,03:07:26,,Berlin,2003
3177,Leo,Klaasse,NED,Voorne Atletiek,03:17:08,M,00:21:21,00:42:51,01:04:56,01:26:52,01:49:26,02:13:08,02:38:52,03:05:48,,Berlin,2003
3175,Wolfgang,Zahn,GER,,03:17:08,M,00:23:07,00:46:03,01:09:00,01:32:14,01:55:13,02:18:45,02:42:21,03:06:42,,Berlin,2003
3182,Peter,Thumeyer,GER,Coburger Turnerschaft,03:17:09,M,00:23:07,00:45:59,01:08:38,01:31:43,01:54:44,02:17:58,02:41:16,03:06:20,,Berlin,2003
3181,Reiner,Mehlhorn,GER,,03:17:09,M,00:23:23,00:45:31,01:07:03,01:29:03,01:51:18,02:14:23,02:38:31,03:05:05,,Berlin,2003
3179,Rainer,Haake,GER,Coburger Turnerschaft,03:17:09,M,00:23:07,00:46:00,01:08:39,01:31:43,01:54:44,02:17:58,02:41:16,03:06:20,,Berlin,2003
3183,Manfred,Fischer,GER,BSG MTU,03:17:09,M,00:24:09,00:47:22,01:10:14,01:33:16,01:56:12,02:19:20,02:42:20,03:06:47,,Berlin,2003
3180,Stefan,Brockmann,GER,,03:17:09,M,00:23:36,00:47:18,01:10:58,01:34:11,01:57:32,02:20:33,02:43:47,03:07:20,,Berlin,2003
3184,Martin,Heckmann,GER,LT Winterberg Saarbrücken,03:17:10,M,00:24:41,00:48:59,01:12:06,01:35:39,01:58:49,02:21:51,02:44:16,03:07:16,,Berlin,2003
3185,Jesper,Mortensen,GER,,03:17:10,M,00:24:09,00:47:26,01:09:50,01:32:38,01:55:33,02:19:03,02:42:44,03:07:22,,Berlin,2003
3186,Andrew,Lockhart,GBR,Spiridon Frankfurt,03:17:10,M,00:23:50,00:47:09,01:09:21,01:31:49,01:54:20,02:17:39,02:40:46,03:06:06,,Berlin,2003
3187,Rolf,Theuer,AUT,,03:17:10,M,00:19:46,00:39:45,00:59:31,01:19:28,01:39:12,01:59:08,02:19:00,02:55:27,,Berlin,2003
3189,Kaj,Ingvorsen,DEN,Marathon Travel Club,03:17:11,M,00:23:14,00:45:47,01:08:06,01:30:49,01:53:28,02:16:33,02:40:52,03:06:31,,Berlin,2003
3190,Mikkel,Christensen,DEN,,03:17:11,M,00:24:38,00:49:36,01:12:24,01:35:10,01:57:22,02:19:41,02:42:10,03:06:39,,Berlin,2003
3188,Rico,Urbschat,GER,,03:17:11,M,00:24:15,00:47:34,01:10:25,01:33:31,01:56:47,02:20:21,02:43:29,03:07:13,,Berlin,2003
3191,Klaus,Hacker,GER,TUS Teningen,03:17:12,M,00:23:28,00:47:02,01:10:04,01:33:36,01:56:41,02:20:04,02:43:28,03:07:09,,Berlin,2003
3193,Peter,Ortmann,GER,GoFit Leverkusen,03:17:13,M,00:22:28,00:44:31,01:06:34,01:29:10,01:51:47,02:14:53,02:38:48,03:05:21,,Berlin,2003
3192,Eva,Lange,GER,Road Runners Bremen,03:17:13,W,00:23:56,00:47:19,01:10:20,01:33:35,01:56:37,02:19:54,02:43:11,03:07:04,,Berlin,2003
3194,Schwarz,Andreas,GER,Potsdamer Laufclub,03:17:14,M,00:21:46,00:42:37,01:03:17,01:24:15,01:45:48,02:10:38,02:37:07,03:05:11,,Berlin,2003
3195,Ulrich,Kracht,GER,Gräften-Renntiere,03:17:14,M,00:23:26,00:45:38,01:07:48,01:30:34,01:53:10,02:16:02,02:39:10,03:05:29,,Berlin,2003
3196,Volker,Stieg,GER,,03:17:15,M,00:22:02,00:44:22,01:06:47,01:29:40,01:52:53,02:16:54,02:41:05,03:05:53,,Berlin,2003
3197,Mathias,Tronnier,GER,HSV Medizin Magdeburg,03:17:15,M,00:22:11,00:44:17,01:06:09,01:28:37,01:51:00,02:14:04,02:38:03,03:05:33,,Berlin,2003
3200,Markus,Walter,GER,,03:17:15,M,00:23:25,00:46:42,01:09:21,01:31:56,01:54:50,02:18:08,02:41:33,03:06:07,,Berlin,2003
3198,Uwe,Ketelsen,GER,,03:17:15,M,00:23:44,00:47:08,01:09:42,01:32:12,01:55:06,02:18:31,02:42:13,03:06:46,,Berlin,2003
3199,Krister,Henriksson,SWE,,03:17:15,M,00:25:08,00:49:32,01:12:13,01:34:50,01:56:35,02:18:41,02:41:32,03:06:36,,Berlin,2003
3201,Frank,Hansson,DEN,,03:17:16,M,00:21:50,00:43:12,01:04:42,01:27:08,01:50:08,02:14:23,02:39:35,03:05:23,,Berlin,2003
3203,Caspar,Dietrich,GER,Wilde Schnecken,03:17:17,M,00:23:21,00:46:46,01:08:59,01:31:47,01:54:33,02:18:11,02:42:29,03:06:48,,Berlin,2003
3202,Andrew,Wilmot,GBR,,03:17:17,M,00:22:49,00:45:32,01:07:15,01:29:10,01:51:38,02:14:21,02:38:34,03:05:46,,Berlin,2003
3204,Robert,Hoge,AUT,,03:17:17,M,00:23:33,00:46:46,01:09:47,01:33:01,01:56:09,02:19:41,02:43:21,03:07:09,,Berlin,2003
3206,Miriam,Hersche,SUI,Straumann Running Team,03:17:18,W,00:23:45,00:46:34,01:09:07,01:32:15,01:55:41,02:19:32,02:43:11,03:07:05,,Berlin,2003
3205,Sebastien,Bonnot,FRA,Velars Orientation,03:17:18,M,00:21:05,00:42:07,01:02:58,01:24:26,01:46:30,02:10:03,02:35:36,03:04:58,,Berlin,2003
3207,Volker,Wosik,GER,,03:17:19,M,00:23:57,00:47:42,01:10:14,01:32:53,01:55:58,02:19:38,02:42:32,03:06:33,,Berlin,2003
3209,Steffen,Hillig,GER,SV Lok Rangsdorf,03:17:19,M,00:23:43,00:46:39,01:09:10,01:31:58,01:55:13,02:18:49,02:42:42,03:06:53,,Berlin,2003
3208,Karla,Frank,GER,,03:17:19,W,00:23:00,00:46:17,01:09:12,01:32:24,01:55:50,02:19:31,02:42:49,03:07:00,,Berlin,2003
3210,Mike,Tilgner,GER,Fun&Run Oberhavel,03:17:20,M,00:24:26,00:48:10,01:11:27,01:34:36,01:57:30,02:20:37,02:43:41,03:07:07,,Berlin,2003
3211,Pascal Joseph,Martin,FRA,,03:17:20,M,00:23:43,00:46:20,01:08:43,01:32:02,01:55:31,02:19:16,02:42:56,03:07:09,,Berlin,2003
3214,Carsten,Gereke,GER,Die Waldgazellen,03:17:21,M,00:24:29,00:48:44,01:11:53,01:35:37,01:59:15,02:22:29,02:45:08,03:07:41,,Berlin,2003
3213,Friedhelm,Niggemeier,GER,Gräften-Renntiere,03:17:21,M,00:23:28,00:46:17,01:08:57,01:32:00,01:55:43,02:19:11,02:42:58,03:07:26,,Berlin,2003
3215,Max,Regul,GER,,03:17:21,M,00:23:48,00:47:07,01:09:48,01:32:26,01:55:11,02:18:15,02:41:21,03:05:49,,Berlin,2003
3212,Ole,Lemming,DEN,,03:17:21,M,00:23:22,00:46:01,01:08:19,01:31:48,01:54:49,02:18:23,02:42:10,03:07:07,,Berlin,2003
3216,Wolfgang,Sieghardt,GER,LG Ilse-See,03:17:21,M,00:24:19,00:47:37,01:09:45,01:32:23,01:54:36,02:17:20,02:41:13,03:06:35,,Berlin,2003
3219,Werner,Sorgalla,GER,adidas Ina Schaeffler Team,03:17:22,M,00:21:18,00:42:23,01:03:27,01:24:44,01:46:40,02:12:20,02:39:25,03:06:26,,Berlin,2003
3218,Uwe,Strasser,GER,,03:17:22,M,00:22:40,00:44:42,01:06:38,01:29:04,01:51:55,02:15:28,02:39:40,03:05:48,,Berlin,2003
3217,Viktor,Scharich,GER,,03:17:22,M,00:22:46,00:46:05,01:08:44,01:32:01,01:54:55,02:18:32,02:42:23,03:06:59,,Berlin,2003
3220,Lars,Hedegaard,DEN,Blovströd Löverne,03:17:23,M,00:22:39,00:45:36,01:08:21,01:31:03,01:53:55,02:17:18,02:41:10,03:06:41,,Berlin,2003
3222,Heinz,Zipprian,GER,,03:17:24,M,00:24:51,00:49:01,01:12:33,01:36:18,01:59:33,02:22:38,02:44:51,03:07:41,,Berlin,2003
3223,Lars,Franke,GER,ForumTeam,03:17:24,M,00:23:01,00:45:25,01:07:30,01:29:48,01:52:37,02:16:02,02:39:58,03:06:23,,Berlin,2003
3221,Hartmut,Büchel,GER,AT Trockenborn,03:17:24,M,00:23:19,00:46:23,01:08:35,01:30:51,01:53:47,02:17:18,02:40:44,03:06:27,,Berlin,2003
3224,Andreas,Heinrich,GER,BC Tempelhof,03:17:25,M,00:22:15,00:44:43,01:07:12,01:29:46,01:52:24,02:16:03,02:40:52,03:06:49,,Berlin,2003
3226,Carsten,Michael,GER,Tri-Team Dissen,03:17:25,M,00:23:31,00:47:10,01:09:34,01:32:17,01:55:16,02:18:45,02:42:37,03:05:57,,Berlin,2003
3225,Oldemar,Chavarria,CRC,,03:17:25,M,00:23:13,00:46:14,01:08:47,01:31:37,01:54:45,02:18:20,02:41:46,03:06:21,,Berlin,2003
3227,Frank,Wallbrecht,GER,Sportfreunde Thalfang,03:17:26,M,00:23:23,00:46:02,01:08:27,01:30:43,01:53:14,02:16:43,02:40:47,03:06:25,,Berlin,2003
3228,Harald,Christ,GER,Out of Shape,03:17:27,M,00:24:02,00:47:05,01:09:57,01:32:17,01:54:39,02:17:35,02:41:09,03:06:45,,Berlin,2003
3229,Katja,Wutkewicz,GER,SC Bayer 05 Uerdingen,03:17:27,W,00:23:19,00:45:53,01:08:37,01:31:45,01:55:24,02:19:11,02:42:56,03:07:23,,Berlin,2003
3230,Jacques,Terrail,SUI,,03:17:28,M,00:22:50,00:45:15,01:07:27,01:30:13,01:52:55,02:17:13,02:41:08,03:06:02,,Berlin,2003
3231,Stephan,Schaefer,GER,,03:17:28,M,00:22:57,00:46:14,01:09:17,01:32:54,01:56:26,02:20:45,02:44:27,03:07:29,,Berlin,2003
3232,Bruno,Urban,SUI,P2B Switzerland,03:17:29,M,00:22:56,00:45:51,01:08:27,01:31:35,01:54:30,02:18:00,02:41:42,03:07:20,,Berlin,2003
3234,Gerhard,Thiel,GER,,03:17:30,M,00:23:50,00:46:55,01:09:30,01:32:24,01:55:30,02:18:46,02:42:25,03:07:05,,Berlin,2003
3233,Klaus,Buchner,GER,RK Julbach,03:17:30,M,00:23:42,00:46:45,01:08:47,01:31:06,01:53:51,02:17:04,02:41:10,03:06:39,,Berlin,2003
3236,Heiko,Mechnig,GER,SUS Oberaden,03:17:31,M,00:23:52,00:48:10,01:11:46,01:34:43,01:57:27,02:20:53,02:43:50,03:07:44,,Berlin,2003
3235,Hans-Dieter,Hoffmann,GER,LSG Karlsruhe,03:17:31,M,00:24:46,00:48:53,01:12:49,01:36:00,01:59:12,02:22:15,02:44:28,03:07:37,,Berlin,2003
3238,Flemming,Andersson,DEN,PI-Copenhagen,03:17:32,M,00:23:01,00:45:44,01:08:07,01:30:47,01:54:03,02:17:54,02:42:13,03:07:03,,Berlin,2003
3240,Johanna,Kaartinen,FIN,,03:17:32,W,00:23:50,00:47:01,01:09:35,01:32:29,01:55:21,02:18:26,02:42:08,03:06:45,,Berlin,2003
3239,Dirk,Große,GER,SG Athletico Büdelsdorf,03:17:32,M,00:23:20,00:46:57,01:10:22,01:34:04,01:57:35,02:21:21,02:44:47,03:08:00,,Berlin,2003
3237,Matthew,Kennedy,GBR,,03:17:32,M,00:22:27,00:45:00,01:06:33,01:28:17,01:50:54,02:15:01,02:40:10,03:06:18,,Berlin,2003
3244,Morten,Schrøder,DEN,,03:17:33,M,00:23:53,00:47:15,01:10:22,01:33:17,01:56:10,02:19:43,02:43:25,03:07:31,,Berlin,2003
3241,Hans-Jürgen,Nebel,GER,Signal Iduna,03:17:33,M,00:21:00,00:41:50,01:02:53,01:24:42,01:47:00,02:10:57,02:36:04,03:04:42,,Berlin,2003
3242,Karl-Heinz,Meissner,GER,,03:17:33,M,00:24:20,00:48:09,01:10:58,01:33:47,01:56:52,02:20:28,02:43:37,03:07:30,,Berlin,2003
3243,Günter,Luhede,GER,TuS Levern,03:17:33,M,00:21:27,00:42:20,01:03:29,01:25:07,01:47:37,02:12:26,02:39:59,03:07:05,,Berlin,2003
3248,Peter,Erdmann,GER,TSVE 1890 Bielefeld,03:17:34,M,00:23:54,00:47:22,01:10:15,01:33:40,01:57:12,02:20:27,02:43:36,03:07:12,,Berlin,2003
3247,Hubert,Roedhammer,AUT,Suchard Laufgruppe,03:17:34,M,00:22:50,00:45:23,01:07:48,01:30:33,01:53:46,02:17:15,02:41:28,03:07:03,,Berlin,2003
3245,Urs,Braun,SUI,TV Unterstrass,03:17:34,M,00:24:03,00:47:52,01:11:01,01:33:56,01:56:42,02:19:35,02:42:34,03:06:48,,Berlin,2003
3246,Matthias,Sachse,GER,,03:17:34,M,00:24:18,00:48:44,01:12:05,01:35:05,01:57:52,02:20:57,02:43:38,03:07:30,,Berlin,2003
3249,Michael,Noll,GER,,03:17:35,M,00:23:35,00:46:23,01:08:29,01:30:58,01:53:55,02:17:28,02:41:21,03:06:12,,Berlin,2003
