place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
7358,Thomas,Radmer,GER,Fallersleben,03:40:47,M,00:25:23,00:50:26,01:14:47,01:39:39,01:45:21,02:05:11,02:31:22,02:58:33,03:27:37,Berlin,2005
7356,Volker,Geilfuss,GER,TSG Bad Sooden-Allendorf,03:40:47,M,00:24:48,00:49:56,01:15:02,01:40:26,01:46:20,02:06:23,02:33:07,03:00:06,03:28:35,Berlin,2005
7355,Konrad,Zimmer,GER,,03:40:47,M,00:23:57,00:48:29,01:12:41,01:37:44,01:43:25,02:03:51,02:31:16,02:59:36,03:28:54,Berlin,2005
7359,Steffen,Matthes,GER,TSV Brand,03:40:47,M,00:24:21,00:49:58,01:15:12,01:40:17,01:46:04,02:05:46,02:32:38,02:59:53,03:28:24,Berlin,2005
7360,Thomas,Kracht,GER,,03:40:47,M,00:25:21,00:50:15,01:14:43,01:39:53,01:45:32,02:05:35,02:31:52,02:58:58,03:28:11,Berlin,2005
7366,Rene,Sedner,GER,Dresdner Durchläufer,03:40:48,M,00:24:43,00:50:14,01:15:48,01:41:33,01:47:23,02:08:37,02:35:59,03:03:20,03:30:12,Berlin,2005
7362,Stefan,Tenbrink,GER,SuS Stadtlohn,03:40:48,M,00:26:12,00:51:59,01:16:19,01:40:29,01:45:59,02:05:21,02:31:01,02:59:24,03:29:29,Berlin,2005
7362,Niels Taarsted,Jorgensen,DEN,GIV,03:40:48,M,00:24:08,00:49:40,01:14:29,01:39:43,01:45:23,02:04:31,02:29:56,02:57:26,03:28:23,Berlin,2005
7364,Martin,Rauch,GER,,03:40:48,M,00:26:00,00:51:55,01:17:58,01:44:05,01:49:57,02:10:14,02:36:08,03:02:18,03:29:11,Berlin,2005
7367,Bianca,van der Veen,NED,Invictus,03:40:48,W,00:24:06,00:49:04,01:14:12,01:39:44,01:45:32,02:05:57,02:32:55,02:59:58,03:28:33,Berlin,2005
7361,Harald,Gscheidle,GER,,03:40:48,M,00:25:51,00:52:33,01:19:07,01:44:54,01:51:01,02:11:22,02:37:57,03:03:54,03:29:45,Berlin,2005
7365,Silke,Rötting,GER,TG Werste,03:40:48,W,00:24:25,00:49:24,01:14:10,01:39:14,01:44:59,02:05:47,02:32:50,03:00:29,03:29:26,Berlin,2005
7369,Markus,Bornemann,GER,,03:40:49,M,00:26:17,00:51:11,01:16:26,01:41:47,01:47:51,02:07:52,02:34:14,03:02:51,03:30:06,Berlin,2005
7368,Hans,Pellicaan,NED,,03:40:49,M,00:24:36,00:49:08,01:14:35,01:39:35,01:45:28,02:05:39,02:32:33,02:58:35,03:28:36,Berlin,2005
7370,Hayri,Ilter,TUR,,03:40:49,M,00:24:59,00:49:59,01:14:40,01:39:13,01:44:49,02:04:09,02:30:03,02:57:19,03:28:05,Berlin,2005
7371,Detlef,Kasper,GER,,03:40:49,M,00:26:57,00:51:36,01:15:45,01:39:45,01:45:47,02:05:22,02:30:47,02:59:02,03:28:25,Berlin,2005
7375,Hans,Auerhammer,GER,,03:40:50,M,00:25:27,00:50:06,01:14:28,01:39:00,01:44:34,02:04:12,02:30:07,02:58:06,03:29:04,Berlin,2005
7375,Dirk,Krüger,GER,R.G. Wiking,03:40:50,M,00:26:03,00:52:02,01:18:20,01:43:45,01:49:33,02:10:19,02:36:44,03:02:53,03:29:31,Berlin,2005
7372,Lars Noertoft,Madsen,DEN,Kolding Roklu,03:40:50,M,00:25:50,00:51:51,01:17:11,01:43:06,01:49:04,02:08:30,02:35:01,03:01:16,03:28:50,Berlin,2005
7373,Berthold,Rämisch,GER,LG Süd Berlin,03:40:50,M,00:24:12,00:48:01,01:12:17,01:36:18,01:41:40,02:00:49,02:26:58,02:54:24,03:26:30,Berlin,2005
7373,Simone,Kupka,GER,,03:40:50,W,00:24:36,00:49:16,01:13:59,01:39:26,01:45:13,02:05:28,02:32:04,02:59:34,03:29:02,Berlin,2005
7379,Marco,Bittner Rosser,GER,,03:40:51,M,00:27:17,00:53:42,01:19:45,01:44:48,01:50:26,02:10:13,02:35:19,03:00:59,03:28:57,Berlin,2005
7380,Bernd,Zimmermann,GER,Schering,03:40:51,M,00:26:47,00:52:49,01:17:48,01:43:02,01:49:01,02:09:47,02:35:50,03:01:40,03:28:48,Berlin,2005
7378,Hartmut,Bock,GER,MTV Ohndorf,03:40:51,M,00:25:07,00:50:04,01:14:58,01:39:57,01:45:38,02:05:46,02:32:11,02:59:03,03:28:27,Berlin,2005
7377,Peter,Schönitz,GER,R.G.Wiking e.V.,03:40:51,M,00:26:03,00:52:02,01:18:21,01:43:45,01:49:34,02:10:19,02:36:44,00:00:00,03:29:31,Berlin,2005
7383,Markus,Schöpping,GER,,03:40:52,M,00:24:21,00:49:35,01:13:49,01:39:03,01:44:58,02:05:08,02:31:34,02:59:39,03:28:37,Berlin,2005
7384,Michael,Hansen,DEN,,03:40:52,M,00:26:34,00:51:47,01:16:24,01:40:56,01:46:26,02:06:55,02:34:15,03:01:22,03:29:32,Berlin,2005
7381,Andreas,Renz,GER,SG Tantalus Kiel,03:40:52,M,00:25:53,00:50:52,01:15:22,01:39:50,01:45:21,02:04:36,02:30:20,02:57:08,03:27:12,Berlin,2005
7382,Britta,Held,GER,,03:40:52,W,00:26:42,00:52:34,01:18:38,01:44:27,01:50:07,02:10:15,02:36:15,03:01:50,03:29:25,Berlin,2005
7385,Henning,Barsøe,DEN,Tondern,03:40:53,M,00:24:46,00:49:37,01:13:35,01:38:27,01:44:14,02:03:46,02:30:23,02:58:09,03:27:36,Berlin,2005
7386,Jane,Talbot,USA,,03:40:53,W,00:26:11,00:51:39,01:16:48,01:42:06,01:47:48,02:08:01,02:34:36,03:01:25,03:29:09,Berlin,2005
7389,Grischa,Lewandowski,GER,,03:40:54,M,00:26:04,00:53:03,01:19:40,01:47:18,01:53:19,02:13:32,02:39:47,03:04:32,03:30:33,Berlin,2005
7394,Per,Christiansen,DEN,SAS - løb og motion,03:40:54,M,00:25:39,00:50:57,01:15:48,01:40:37,01:46:19,02:06:15,02:32:52,02:59:57,03:28:25,Berlin,2005
7388,Rafael,Spelgatti,BEL,,03:40:54,M,00:26:45,00:53:00,01:18:16,01:43:45,01:49:37,02:09:10,02:35:22,03:02:06,03:29:23,Berlin,2005
7392,Elio,Gallarati,ITA,GS Montestella,03:40:54,M,00:24:48,00:50:32,01:16:18,01:41:37,01:47:32,02:07:26,02:34:09,03:00:48,03:28:46,Berlin,2005
7391,Markus,Körner,GER,,03:40:54,M,00:25:02,00:49:49,01:14:50,01:39:50,01:45:28,02:05:08,02:30:57,02:58:48,03:28:14,Berlin,2005
7392,Heiko,Wieczorek,GER,,03:40:54,M,00:25:02,00:49:49,01:14:50,01:39:49,01:45:28,02:05:08,02:30:58,02:58:48,03:28:14,Berlin,2005
7390,Haakan,Odeberg,SWE,Stockholm RRC,03:40:54,M,00:26:20,00:51:57,01:16:50,01:42:13,01:48:30,02:08:19,02:34:17,03:00:33,03:28:19,Berlin,2005
7387,Jozef,Greda,POL,Nadlesnictwo Sycow,03:40:54,M,00:22:50,00:46:35,01:10:52,01:35:33,01:41:16,02:01:47,02:29:09,02:57:12,03:26:55,Berlin,2005
7395,Jacob,Rosenstrøm,DEN,,03:40:56,M,00:25:36,00:50:32,01:15:17,01:40:52,01:46:32,02:06:07,02:31:45,02:58:45,03:28:27,Berlin,2005
7396,Tina,Andersen,DEN,Trim Balleru,03:40:56,W,00:25:32,00:51:40,01:17:00,01:42:26,01:48:08,02:08:32,02:34:37,03:01:07,03:29:13,Berlin,2005
7396,Jörn,Krätzschmar,GER,SG Schering,03:40:56,M,00:25:57,00:51:19,01:16:16,01:41:31,01:47:08,02:06:53,02:32:47,02:59:56,03:28:38,Berlin,2005
7398,Frank,Ellendt,GER,,03:40:56,M,00:23:05,00:46:20,01:09:25,01:32:38,01:37:58,01:57:26,02:23:50,02:51:10,03:24:21,Berlin,2005
7399,Timo-René,Prehn,GER,TSV Ratekau,03:40:57,M,00:25:38,00:50:46,01:15:45,01:41:36,01:47:20,02:07:32,02:33:52,03:01:06,03:29:10,Berlin,2005
7400,Peter,Hein,GER,adidas Team,03:40:58,M,00:24:48,00:48:54,01:12:58,01:36:59,01:42:15,02:01:22,02:26:34,02:58:00,03:28:55,Berlin,2005
7404,Robert,Gostincar,SLO,,03:40:58,M,00:25:42,00:50:25,01:14:31,01:38:36,01:43:56,02:03:14,02:29:21,02:56:51,03:27:37,Berlin,2005
7403,Karine,Ferrin,FRA,,03:40:58,W,00:25:21,00:49:46,01:14:12,01:38:51,01:44:37,02:04:45,02:31:15,02:58:22,03:28:10,Berlin,2005
7404,Florian,Rauch,GER,,03:40:58,M,00:26:21,00:52:02,01:16:55,01:42:27,01:48:41,02:08:30,02:34:54,03:00:49,03:28:14,Berlin,2005
7406,Herbert,Pohl,GER,DB Team,03:40:58,M,00:26:39,00:51:57,01:16:47,01:41:31,01:47:09,02:06:47,02:32:33,02:58:30,03:27:36,Berlin,2005
7400,Uli,Stoerzer,GER,,03:40:58,M,00:26:51,00:53:11,01:19:20,01:45:13,01:51:02,02:11:03,02:36:47,03:02:36,03:29:26,Berlin,2005
7402,Rodriguez,Martin,ESP,CEAC,03:40:58,M,00:18:40,00:37:33,00:56:43,01:16:02,01:20:21,01:36:19,02:20:13,02:55:04,03:29:01,Berlin,2005
7408,Boris,Cosyn,BEL,,03:40:59,M,00:26:17,00:51:57,01:17:26,01:42:39,01:48:17,02:08:31,02:34:13,03:01:16,03:29:05,Berlin,2005
7407,Christoph,Heumann,GER,,03:40:59,M,00:26:16,00:52:09,01:18:00,01:44:00,01:50:04,02:10:45,02:37:10,03:03:20,03:29:42,Berlin,2005
7412,Lutz,Gogoll,GER,SISU Berlin,03:41:00,M,00:24:15,00:48:36,01:12:59,01:37:37,01:43:22,02:03:11,02:29:17,02:56:45,03:27:52,Berlin,2005
7409,Miran,Novak,SLO,,03:41:00,M,00:23:25,00:47:18,01:11:25,01:36:15,01:42:10,02:02:55,02:30:33,02:58:55,03:28:34,Berlin,2005
7411,Jörg,Passler,GER,,03:41:00,M,00:24:05,00:48:04,01:11:40,01:35:36,01:41:10,02:01:18,02:28:11,02:55:57,03:27:52,Berlin,2005
7410,Gerald,Krehl,GER,TSV Kranzegg,03:41:00,M,00:20:59,00:42:06,01:03:33,01:26:04,01:32:35,01:52:04,02:21:28,02:56:36,03:29:39,Berlin,2005
7413,Jean Claude,Dewaste,FRA,,03:41:01,M,00:25:12,00:50:55,01:16:46,01:42:42,01:48:31,02:09:16,02:36:29,03:03:23,03:29:52,Berlin,2005
7415,Ralph,Sauermann,GER,,03:41:01,M,00:25:24,00:50:03,01:15:06,01:40:09,01:45:47,02:05:42,02:32:01,02:59:32,03:28:41,Berlin,2005
7416,Yusuf,Yukler,NED,AV Sparta Den Haag,03:41:01,M,00:24:39,00:49:05,01:13:31,01:38:17,01:43:51,02:04:25,02:30:49,02:59:11,03:29:14,Berlin,2005
7414,Christine,Dadoun,FRA,,03:41:01,W,00:23:21,00:47:23,01:11:52,01:37:09,01:42:58,02:03:35,02:30:41,02:58:44,03:28:18,Berlin,2005
7417,Maik,Rehfeld,GER,TV Bitburg,03:41:02,M,00:25:00,00:49:22,01:13:32,01:37:42,01:43:12,02:02:41,02:28:22,02:56:46,03:28:20,Berlin,2005
7420,Peter,Halstead,GBR,,03:41:02,M,00:24:28,00:49:50,01:15:06,01:40:36,01:46:21,02:06:21,02:33:15,03:00:22,03:29:08,Berlin,2005
7419,Walter,Hintermeister,SUI,TVU Unterseen,03:41:02,M,00:24:51,00:50:16,01:14:40,01:39:10,01:44:58,02:04:40,02:31:08,02:58:08,03:27:53,Berlin,2005
7418,Thomas,Boser,GER,,03:41:02,M,00:26:31,00:52:12,01:18:53,01:44:15,01:50:04,02:10:01,02:35:48,03:01:51,03:29:03,Berlin,2005
7422,Caspar,Foghsgaard,DEN,,03:41:03,M,00:25:56,00:50:59,01:15:16,01:40:55,01:47:03,02:06:40,02:33:05,02:59:57,03:29:07,Berlin,2005
7421,Bea,Schmezer,GER,LG Neckar-Enz,03:41:03,W,00:28:17,00:54:17,01:20:49,01:47:08,01:53:02,02:13:05,02:38:45,03:04:24,03:30:13,Berlin,2005
7426,Angelika,Santel,GER,TUS Recke,03:41:04,W,00:25:13,00:50:03,01:15:01,01:40:03,01:45:43,02:05:22,02:31:49,02:59:00,03:29:11,Berlin,2005
7425,Gerd,Richter,GER,Rudis Stolpertruppe,03:41:04,M,00:25:01,00:50:33,01:15:54,01:41:28,01:47:15,02:07:42,02:34:25,03:01:19,03:29:04,Berlin,2005
7423,Hans-Peter,Reif,GER,FTSV 1922 Straubing,03:41:04,M,00:25:20,00:51:22,01:16:41,01:42:11,01:48:04,02:08:20,02:35:23,03:01:29,03:29:00,Berlin,2005
7427,Marcel,Rosenberger,GER,LG Frauenwald,03:41:04,M,00:23:43,00:49:59,01:16:47,01:42:57,01:49:23,02:09:46,02:37:36,03:02:28,03:28:42,Berlin,2005
7424,Allan,Andersen,GER,,03:41:04,M,00:25:57,00:50:59,01:15:17,01:40:56,01:47:04,02:06:40,02:33:05,02:59:57,03:29:08,Berlin,2005
7428,Jan,Blees,NED,,03:41:05,M,00:21:52,00:45:37,01:08:43,01:33:03,01:38:58,01:59:01,02:26:32,02:55:22,03:27:32,Berlin,2005
7429,Andreas,Wenner,GER,,03:41:05,M,00:25:17,00:50:47,01:16:11,01:41:44,01:47:30,02:07:43,02:34:17,03:01:34,03:29:17,Berlin,2005
7431,Tim,Jansen,GER,"real,- Gewinner",03:41:06,M,00:20:58,00:42:07,01:03:30,01:27:40,01:32:58,01:53:26,02:23:04,02:53:17,03:28:52,Berlin,2005
7430,Finotello,Michel,FRA,,03:41:06,M,00:23:51,00:48:17,01:12:28,01:37:11,01:42:55,02:06:30,02:32:16,03:00:01,03:28:27,Berlin,2005
7432,Norbert,Hubbeling,GER,TV-Vreden,03:41:07,M,00:26:35,00:53:14,01:19:20,01:45:13,01:51:05,02:11:25,02:38:13,03:04:16,03:29:54,Berlin,2005
7432,Mathias,Hörnisch,GER,equipe64,03:41:07,M,00:26:44,00:53:22,01:19:41,01:44:44,01:50:24,02:10:23,02:36:21,03:02:48,03:29:46,Berlin,2005
7434,Jochen,Kirchhoff,GER,TSV Bollensen,03:41:07,W,00:25:25,00:50:58,01:16:12,01:41:27,01:47:15,02:07:23,02:34:03,03:01:06,03:28:59,Berlin,2005
7436,Jörg,Wackerhage,GER,Murnauer Jungs,03:41:08,M,00:00:00,00:57:38,01:22:18,01:48:13,01:54:35,02:15:03,02:40:14,03:05:13,03:30:16,Berlin,2005
7437,Eckhard,Dullau,GER,,03:41:08,M,00:25:46,00:52:32,01:17:51,01:43:38,01:49:38,02:09:51,02:36:36,03:03:14,03:30:49,Berlin,2005
7435,Ena,Kaas,DEN,Sparta,03:41:08,W,00:25:34,00:51:08,01:15:50,01:41:56,01:48:15,02:08:12,02:34:54,03:02:27,03:29:57,Berlin,2005
7438,Veit,Burde,GER,,03:41:09,M,00:24:36,00:48:58,01:13:31,01:37:47,01:43:11,02:02:49,02:28:44,02:57:29,03:28:23,Berlin,2005
7442,Ulrich,Hebestreit,GER,Fahrrad-Center-Hebestreit,03:41:09,M,00:25:12,00:50:33,01:15:41,01:41:19,01:47:03,02:07:16,02:33:58,03:00:54,03:28:51,Berlin,2005
7441,Bjoern,Bahlmann,GER,,03:41:09,M,00:25:22,00:51:19,01:16:40,01:42:03,01:47:55,02:07:14,02:31:50,03:00:36,03:29:06,Berlin,2005
7440,Adolf,Oehme,GER,,03:41:09,M,00:24:40,00:49:18,01:13:57,01:38:53,01:44:33,02:04:54,02:31:30,02:59:35,03:28:40,Berlin,2005
7439,Thomas,Freude,GER,,03:41:09,M,00:25:49,00:50:43,01:15:01,01:39:52,01:45:25,02:05:11,02:30:59,02:57:52,03:27:10,Berlin,2005
7443,Aad,van Galen,NED,A.V.Gouda,03:41:10,M,00:26:17,00:52:23,01:17:49,01:43:12,01:48:55,02:08:14,02:34:00,03:00:31,03:29:30,Berlin,2005
7447,Nick,Murray,GBR,,03:41:10,M,00:26:35,00:51:50,01:16:58,01:42:23,01:48:25,02:08:50,02:35:51,03:01:59,03:28:50,Berlin,2005
7450,Doris Claudia,Padrock,GER,SCC Running Gag,03:41:10,W,00:24:29,00:49:28,01:14:28,01:40:15,01:46:02,02:06:50,02:33:58,03:01:12,03:29:29,Berlin,2005
7445,Benno,Königbaur,GER,WSV Bludesch,03:41:10,M,00:26:17,00:52:44,01:17:45,01:42:39,01:48:29,02:07:59,02:34:07,03:01:02,03:29:07,Berlin,2005
7448,Stefan,Stumpf,GER,Heuss-Stadt Brackenheim,03:41:10,M,00:26:27,00:52:26,01:17:40,01:42:46,01:48:22,02:08:07,02:33:06,02:59:29,03:28:35,Berlin,2005
7445,Ingrid,de Geest,BEL,Jogging Club Stekene,03:41:10,W,00:26:20,00:52:45,01:18:56,01:44:45,01:51:02,02:11:05,02:37:25,03:03:28,03:29:47,Berlin,2005
7448,Dominique,Curabet,FRA,EADS DS MARATHON TEAM,03:41:10,M,00:24:27,00:49:13,01:13:20,01:37:27,01:43:02,02:01:39,02:26:38,02:52:54,03:28:09,Berlin,2005
7456,Heidrun,Meissner,GER,,03:41:11,W,00:24:40,00:49:53,01:14:09,01:39:23,01:45:18,02:05:28,02:31:53,02:59:58,03:28:56,Berlin,2005
7455,Axel,Schweitzer,SUI,,03:41:11,M,00:26:52,00:53:50,01:20:17,01:46:52,01:52:44,02:13:07,02:39:12,03:04:19,03:30:03,Berlin,2005
7451,Claus,De Lichtenberg,DEN,,03:41:11,M,00:24:50,00:50:12,01:15:05,01:40:11,01:46:00,02:05:50,02:32:02,03:00:07,03:28:36,Berlin,2005
7454,Christian,Riedel,GER,Deutsche Post World Net,03:41:11,M,00:26:15,00:52:00,01:17:06,01:42:28,01:48:29,02:07:53,02:33:13,02:59:56,03:28:41,Berlin,2005
7452,Yvan,Strobbe,BEL,Jogging Club Stekene,03:41:11,M,00:26:20,00:52:45,01:18:56,01:44:45,01:51:02,02:11:06,02:37:25,03:03:28,03:29:47,Berlin,2005
7453,Sandra,Simon,GER,Heidelberg,03:41:11,W,00:25:58,00:51:59,01:17:07,01:42:28,01:48:22,02:08:21,02:34:23,03:00:50,03:28:52,Berlin,2005
7463,Carsten,Curdt,GER,,03:41:12,M,00:27:28,00:54:43,01:20:23,01:45:30,01:51:07,02:10:30,02:35:56,03:01:45,03:29:55,Berlin,2005
7458,Leo,Scholte Ter Horst,NED,McDonalds AV De Sprinter,03:41:12,M,00:25:11,00:50:08,01:15:05,01:40:05,01:45:51,02:05:47,02:32:08,02:58:50,03:28:47,Berlin,2005
7461,Mark,Komanecky,USA,,03:41:12,M,00:23:39,00:47:55,01:12:34,01:38:09,01:43:58,02:05:25,02:33:22,03:00:00,03:28:39,Berlin,2005
7462,Uwe,Deinlein,GER,Cottbuser Parkläufer,03:41:12,M,00:25:53,00:51:12,01:15:53,01:40:31,01:46:15,02:05:42,02:31:22,02:57:56,03:28:53,Berlin,2005
7460,Tino,Dornbusch,GER,,03:41:12,M,00:27:52,00:55:15,01:20:16,01:44:48,01:50:38,02:09:53,02:35:04,03:00:51,03:28:54,Berlin,2005
7458,Hennie,Lensink,NED,CODAC,03:41:12,M,00:24:37,00:49:08,01:13:44,01:38:37,01:44:17,02:04:13,02:30:43,02:58:57,03:28:30,Berlin,2005
7457,Robert,Grahl,GER,,03:41:12,M,00:27:38,00:54:49,01:20:39,01:46:00,01:51:53,02:11:04,02:36:28,03:02:33,03:30:05,Berlin,2005
7465,Yves,Colinet,BEL,Mm,03:41:13,M,00:25:01,00:50:27,01:15:36,01:41:13,01:46:52,02:07:02,02:34:38,03:01:49,03:29:47,Berlin,2005
7466,Paul-Gert,Schröder,GER,DJK-SÜD Berlin,03:41:13,M,00:23:45,00:48:24,01:12:13,01:36:27,01:42:22,02:01:43,02:27:52,02:55:36,03:28:32,Berlin,2005
7464,Peter,Selge,GER,Ballaburger,03:41:13,M,00:24:34,00:50:00,01:15:02,01:39:59,01:45:40,02:05:57,02:32:56,03:00:37,03:28:57,Berlin,2005
7468,Johannes Joachim,Büdeker,GER,,03:41:14,M,00:25:16,00:51:12,01:15:32,01:41:11,01:46:37,02:07:01,02:33:20,03:01:00,03:29:32,Berlin,2005
7467,Thomas,Goeke,GER,,03:41:14,M,00:23:25,00:46:42,01:10:03,01:33:35,01:38:55,01:58:47,02:26:20,02:55:39,03:28:08,Berlin,2005
7469,Jens,Arlt,GER,,03:41:14,M,00:26:16,00:53:39,01:20:07,01:46:38,01:52:33,02:12:47,02:38:47,03:04:19,03:30:31,Berlin,2005
7475,Marian Rudolf,Mayer,AUT,,03:41:15,M,00:25:48,00:51:09,01:15:58,01:40:52,01:47:07,02:06:44,02:33:07,03:00:19,03:29:11,Berlin,2005
7470,Thijs,Likkel,NED,Codac,03:41:15,M,00:26:16,00:52:32,01:17:19,01:42:24,01:48:11,02:08:15,02:34:34,03:01:13,03:29:14,Berlin,2005
7474,Manfred,Hetz,GER,SV Freistett,03:41:15,M,00:25:06,00:50:15,01:15:14,01:40:44,01:46:33,02:06:25,02:32:19,02:59:22,03:29:28,Berlin,2005
7470,Benjamin,Norfolk,GBR,,03:41:15,M,00:24:00,00:49:49,01:14:37,01:39:22,01:45:01,02:04:44,02:30:18,02:56:24,03:27:39,Berlin,2005
7473,Thomas,Leiberg,GER,,03:41:15,M,00:26:16,00:52:04,01:17:11,01:42:20,01:48:32,02:09:59,02:35:19,03:01:11,03:29:28,Berlin,2005
7472,Natascha,Götz,GER,SC Vöhringen/ Iller,03:41:15,W,00:24:50,00:49:48,01:14:54,01:40:21,01:46:00,02:05:59,02:33:07,03:00:49,03:29:41,Berlin,2005
7478,Bernd,Mieß,GER,DUV Berlin,03:41:16,M,00:25:41,00:51:46,01:17:48,01:43:31,01:49:24,02:09:46,02:36:16,03:02:43,03:29:46,Berlin,2005
7476,Karsten,Voigt,GER,,03:41:16,M,00:24:48,00:49:03,01:13:09,01:37:39,01:43:40,02:03:20,02:30:05,02:57:50,03:28:56,Berlin,2005
7477,Jean-Marc,Girard,FRA,,03:41:16,M,00:23:59,00:47:44,01:11:46,01:36:54,01:43:09,02:05:00,02:34:08,03:02:29,03:30:31,Berlin,2005
7479,Martin,Schmidt,GER,Z88,03:41:16,M,00:25:01,00:49:43,01:14:04,01:39:37,01:45:16,02:05:50,02:33:26,03:01:55,03:30:14,Berlin,2005
7481,Lars,Elmo Stuhr,DEN,,03:41:17,M,00:28:12,00:55:18,01:20:51,01:47:06,01:53:04,02:13:00,02:39:56,03:06:12,03:31:04,Berlin,2005
7480,Jens,Ahlers,GER,Rolls-Royce Running Team,03:41:17,M,00:25:24,00:51:25,01:17:15,01:42:31,01:48:14,02:08:26,02:34:45,03:01:38,03:29:23,Berlin,2005
7483,Beate,Hartmann-Elbe,GER,TB Neuffen,03:41:17,W,00:27:32,00:54:13,01:19:34,01:45:10,01:51:06,02:11:22,02:36:54,03:02:27,03:29:42,Berlin,2005
7481,Oliver,Prechal,GER,,03:41:17,M,00:23:03,00:46:06,01:09:10,01:32:22,01:37:34,01:56:01,02:20:27,02:48:30,03:23:30,Berlin,2005
7485,Christian,Bourotte,BEL,,03:41:17,M,00:24:23,00:49:40,01:13:51,01:38:05,01:43:44,02:03:39,02:30:09,02:57:51,03:28:36,Berlin,2005
7484,Axel,Hamacher,GER,,03:41:17,M,00:24:51,00:49:38,01:14:52,01:40:01,01:45:35,02:05:25,02:32:06,02:58:34,03:28:53,Berlin,2005
7486,Andreas,Klingelhöfer,GER,TF Feuerbach,03:41:18,M,00:24:49,00:50:02,01:14:33,01:39:23,01:45:05,02:04:39,02:30:16,02:57:24,03:28:32,Berlin,2005
7488,Ruth,Suhr,GER,Pro Sport Berlin 24,03:41:18,W,00:24:57,00:49:35,01:14:05,01:38:48,01:44:23,02:04:37,02:31:19,02:58:55,03:28:18,Berlin,2005
7487,Martin,Krone,GER,,03:41:18,M,00:23:54,00:48:48,01:13:01,01:37:50,01:44:23,02:04:13,02:31:29,02:58:58,03:29:51,Berlin,2005
7489,Metz,Hannelore,GER,TV-Haueneberstein,03:41:18,W,00:25:35,00:51:34,01:17:11,01:42:16,01:47:54,02:07:51,02:33:56,03:00:49,03:29:07,Berlin,2005
7491,Patric,Mayer,GER,,03:41:19,M,00:22:34,00:45:01,01:07:52,01:30:55,01:36:01,01:54:52,02:20:12,02:47:10,03:29:38,Berlin,2005
7494,Adam,Vilmar,DEN,,03:41:19,M,00:24:08,00:47:44,01:11:45,01:36:30,01:42:06,02:01:52,02:28:05,02:55:23,03:27:24,Berlin,2005
7493,Hans,Krämer,GER,Gruppo Sportivo,03:41:19,M,00:26:11,00:52:10,01:17:58,01:43:54,01:49:42,02:10:03,02:36:26,03:02:29,03:29:25,Berlin,2005
7490,Karl-Heinz,Spiess,GER,HSG Greifswald,03:41:19,M,00:26:16,00:52:42,01:19:07,01:44:48,01:50:30,02:10:20,02:36:27,03:02:15,03:29:30,Berlin,2005
7491,Stefano,Letizia,ITA,Atletica San Nicola(CE),03:41:19,M,00:25:35,00:49:29,01:13:44,01:38:27,01:44:06,02:04:07,02:31:04,02:58:19,03:28:37,Berlin,2005
7498,Andreas,Feldmann,GER,,03:41:20,M,00:26:11,00:51:29,01:16:42,01:41:39,01:47:16,02:06:32,02:32:36,02:58:24,03:27:37,Berlin,2005
7497,Stefan,Körner,GER,,03:41:20,M,00:24:51,00:49:41,01:14:05,01:38:43,01:44:37,02:04:10,02:30:43,02:59:12,03:29:36,Berlin,2005
7496,Andreas,Kosse,GER,Karstadt sport,03:41:20,M,00:25:12,00:50:27,01:15:45,01:41:02,01:46:35,02:06:21,02:34:25,03:01:22,03:30:14,Berlin,2005
7495,Peter,van Dartelen,NED,CAV Energie,03:41:20,M,00:24:14,00:48:32,01:12:56,01:37:42,01:43:19,02:03:54,02:30:34,02:57:52,03:28:23,Berlin,2005
7502,Mette,Skovgaard,DEN,,03:41:21,W,00:26:30,00:52:25,01:18:43,01:45:09,01:51:12,02:11:51,02:37:51,03:03:33,03:30:30,Berlin,2005
7502,Bent Pelck,Boel,DEN,Stolpertruppe Winsen,03:41:21,M,00:22:39,00:45:22,01:08:07,01:30:53,01:36:08,01:54:22,02:20:17,02:50:16,03:26:26,Berlin,2005
7505,Marko,Gränitz,GER,,03:41:21,M,00:23:52,00:48:25,01:13:29,01:39:16,01:45:02,02:04:36,02:31:29,02:59:37,03:29:25,Berlin,2005
7499,Ralf,Bädorf,GER,,03:41:21,M,00:26:14,00:52:50,01:18:43,01:44:49,01:50:46,02:10:43,02:35:57,03:01:50,03:29:39,Berlin,2005
7504,Peter,Glas,NED,,03:41:21,M,00:25:32,00:51:08,01:16:20,01:41:29,01:47:18,02:06:47,02:33:18,03:00:55,03:29:19,Berlin,2005
7501,Patrick,Baars,NED,,03:41:21,M,00:25:31,00:51:08,01:16:19,01:41:29,01:47:17,02:06:46,02:33:17,03:00:55,03:29:18,Berlin,2005
7499,Dieter,Sanitz,GER,Dromedar Karlsruhe,03:41:21,M,00:24:18,00:48:35,01:13:33,01:39:18,01:45:05,02:05:54,02:32:46,02:59:45,03:28:43,Berlin,2005
7506,Frank,Lorenzen,GER,TSV Goldebek,03:41:21,M,00:24:37,00:51:56,01:17:49,01:43:47,01:49:49,02:10:08,02:36:50,03:03:01,03:30:09,Berlin,2005
7508,Martin,Pfund,GER,,03:41:22,M,00:24:18,00:48:24,01:12:20,01:36:22,01:41:58,02:01:37,02:28:15,02:57:11,03:28:10,Berlin,2005
