place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
4506,Amar,Messaoudi,FRA,Thiais A.C.,03:25:39,M,00:23:48,00:46:58,01:10:16,01:34:34,01:39:47,01:58:22,02:22:34,02:47:35,03:14:04,Berlin,2004
4508,Dirk,Ewers,GER,TV Verl,03:25:39,M,00:25:03,00:48:57,01:12:59,01:36:54,01:42:07,02:00:57,02:25:45,02:50:00,03:15:00,Berlin,2004
4514,Massimo,Corbetta,ITA,,03:25:40,M,00:24:29,00:48:07,01:11:35,01:35:22,01:40:56,01:59:49,02:24:10,02:49:14,03:15:01,Berlin,2004
4511,Reinhard,Engelhardt,GER,SC Wesendorf,03:25:40,M,00:24:23,00:48:19,01:12:12,01:36:16,01:41:28,02:00:08,02:24:18,02:48:40,03:14:39,Berlin,2004
4512,Sven,Knapinski,GER,,03:25:40,M,00:25:32,00:50:20,01:14:21,01:38:04,01:43:32,02:02:24,02:27:09,02:51:23,03:15:29,Berlin,2004
4513,Norbert,Zart,GER,TSV 62 Prenzlau,03:25:40,M,00:23:09,00:46:49,01:10:39,01:34:51,01:40:14,01:59:26,02:24:32,02:49:42,03:15:00,Berlin,2004
4510,Schneider,Matthias,GER,,03:25:40,M,00:22:30,00:44:27,01:07:03,01:29:17,01:34:18,01:52:13,02:17:15,02:43:32,03:13:54,Berlin,2004
4509,Marcel,Fazio,GER,FSK Vollmarshausen,03:25:40,M,00:24:29,00:49:01,01:13:12,01:37:16,01:42:31,02:00:51,02:25:25,02:49:41,03:14:46,Berlin,2004
4518,Sebastian,Lungwitz,GER,Polizei Berlin,03:25:41,M,00:23:00,00:46:42,01:09:30,01:33:02,01:38:43,01:57:27,02:22:14,02:47:29,03:14:03,Berlin,2004
4516,Josef,Glätzle,GER,,03:25:41,M,00:23:27,00:46:25,01:09:26,01:33:15,01:38:27,01:57:13,02:22:15,02:47:52,03:14:37,Berlin,2004
4517,Werner,Pauls,GER,LC Solln,03:25:41,M,00:24:57,00:50:07,01:14:09,01:38:52,01:44:20,02:02:55,02:27:33,02:51:38,03:15:42,Berlin,2004
4515,Carl-Michael,Nathanson,GER,,03:25:41,M,00:25:23,00:49:27,01:12:50,01:36:00,01:41:10,01:59:00,02:22:23,02:46:22,03:12:35,Berlin,2004
4519,Ludwig,Weh,GER,,03:25:42,M,00:23:17,00:47:24,01:11:09,01:35:19,01:40:41,01:59:36,02:24:48,02:48:59,03:14:41,Berlin,2004
4521,Lotte,Olesen,DEN,IK Hellas,03:25:42,W,00:23:04,00:46:09,01:08:50,01:32:08,01:37:08,01:55:29,02:20:43,02:48:43,03:14:28,Berlin,2004
4519,Sascha,Poos,GER,TSV RÜNDEROTH,03:25:42,M,00:24:25,00:48:21,01:12:00,01:35:16,01:40:26,01:59:00,02:23:18,02:47:50,03:14:32,Berlin,2004
4523,Lothar,Immenroth,GER,BSV EICKENDORF E.V.,03:25:43,M,00:23:09,00:45:53,01:08:30,01:31:36,01:36:50,01:55:31,02:20:03,02:46:13,03:13:33,Berlin,2004
4522,Michael,Doettling,GER,LT Aidlingen,03:25:43,M,00:23:28,00:46:30,01:09:49,01:33:49,01:39:07,01:58:03,02:22:35,02:47:38,03:13:52,Berlin,2004
4527,Katharina,Zens,GER,Active Sportshop Team,03:25:44,W,00:23:46,00:47:08,01:10:22,01:34:14,01:39:25,01:57:59,02:22:45,02:49:25,03:14:40,Berlin,2004
4524,Matthias,Hädicke,GER,,03:25:44,M,00:24:50,00:49:32,01:13:17,01:37:27,01:42:55,02:01:31,02:26:08,02:50:20,03:15:11,Berlin,2004
4525,Thomas,Rolf,GER,,03:25:44,M,00:23:10,00:46:00,01:08:31,01:31:25,01:36:33,01:55:00,02:19:12,02:44:51,03:13:42,Berlin,2004
4526,Björn,Wolf,GER,,03:25:44,M,00:25:55,00:50:39,01:14:54,01:38:51,01:44:01,02:02:35,02:26:33,02:50:32,03:14:43,Berlin,2004
4532,Ulrich,Poulsen,DEN,Kolding Motion,03:25:45,M,00:24:37,00:48:25,01:11:27,01:34:42,01:40:47,01:59:12,02:23:18,02:48:12,03:14:34,Berlin,2004
4528,Ole,Lemming,DEN,,03:25:45,M,00:23:11,00:46:42,01:09:44,01:33:23,01:38:57,01:57:36,02:22:55,02:47:54,03:14:26,Berlin,2004
4531,Juan Jose,Diaz Miranda,MEX,club centenario cuernavaca,03:25:45,M,00:24:52,00:49:25,01:13:09,01:37:02,01:42:24,02:01:10,02:25:52,02:50:18,03:15:04,Berlin,2004
4529,Christof,Hanfmann,GER,club centenario,03:25:45,M,00:24:52,00:49:24,01:13:08,01:37:02,01:42:24,02:01:11,02:25:52,02:50:17,03:15:04,Berlin,2004
4530,Joerg,Landgraf,GER,,03:25:45,M,00:24:14,00:48:13,01:11:28,01:35:06,01:40:34,01:59:05,02:23:26,02:48:39,03:15:02,Berlin,2004
4535,Pieter,Vollandt,GER,HSV,03:25:46,M,00:24:11,00:49:10,01:12:41,01:36:41,01:42:11,02:01:04,02:25:13,02:49:15,03:15:13,Berlin,2004
4537,Andreas,Schwan,GER,,03:25:46,M,00:23:44,00:47:23,01:11:23,01:34:33,01:41:10,01:59:19,02:23:22,02:48:20,03:14:59,Berlin,2004
4539,Mads,Guldbæk,DEN,Dreamers,03:25:46,M,00:24:40,00:49:39,01:13:47,01:37:56,01:43:34,02:02:07,02:26:51,02:51:20,03:15:40,Berlin,2004
4536,Udo,Koppitsch,GER,LT Siebengebirge,03:25:46,M,00:25:09,00:48:54,01:12:32,01:36:31,01:41:54,02:00:31,02:24:55,02:49:52,03:15:17,Berlin,2004
4534,David,Thompson,GBR,,03:25:46,M,00:24:17,00:48:01,01:11:18,01:34:41,01:40:04,01:58:53,02:24:11,02:48:46,03:14:43,Berlin,2004
4533,Christian,Zarzi,AUT,WSSV,03:25:46,M,00:23:34,00:46:27,01:09:17,01:32:22,01:37:30,01:55:57,02:20:37,02:46:02,03:14:21,Berlin,2004
4541,Bernd,Siegmund,GER,,03:25:46,M,00:23:58,00:47:51,01:11:10,01:34:56,01:40:14,01:59:01,02:23:30,02:48:19,03:14:23,Berlin,2004
4539,Manfred,Bumiller,GER,LT Jungingen,03:25:46,M,00:23:42,00:47:29,01:11:05,01:34:48,01:40:03,01:58:54,02:23:29,02:48:15,03:14:46,Berlin,2004
4541,Andreas,Bley,GER,,03:25:46,M,00:25:47,00:50:29,01:14:10,01:37:53,01:43:04,02:01:32,02:25:58,02:50:32,03:15:23,Berlin,2004
4538,Alfred,Leonhardt,GER,SGEgelsbach,03:25:46,M,00:25:30,00:50:07,01:14:42,01:39:23,01:44:47,02:03:49,02:28:23,02:52:09,03:15:41,Berlin,2004
4543,Hans - Peter,Will,GER,Siemens PG Berlin,03:25:47,M,00:23:21,00:47:34,01:11:42,01:35:51,01:41:24,01:59:57,02:24:19,02:50:49,03:15:36,Berlin,2004
4545,Bernhardt,Nitsche,GER,SV Prag Stuttgart,03:25:48,M,00:24:22,00:48:24,01:12:34,01:36:48,01:42:11,02:01:19,02:25:50,02:50:11,03:14:55,Berlin,2004
4545,Matthias,Kühn,GER,Silvesterlauf Trier e.V.,03:25:48,M,00:23:16,00:47:13,01:11:03,01:35:13,01:40:51,01:59:51,02:24:27,02:48:47,03:14:28,Berlin,2004
4547,Christiane,Zierer,GER,TUS Haspetal,03:25:48,W,00:23:19,00:46:21,01:09:09,01:33:05,01:38:22,01:58:05,02:23:26,02:48:07,03:14:21,Berlin,2004
4548,Jörg,Ziegler,GER,adidas Karstadt Team,03:25:48,M,00:26:11,00:51:00,01:14:20,01:38:07,01:43:23,02:01:39,02:25:35,02:49:46,03:14:59,Berlin,2004
4544,Peer,Jenssen,GER,CHTC,03:25:48,M,00:24:15,00:47:54,01:10:54,01:34:28,01:39:39,01:57:45,02:21:30,02:45:08,03:13:18,Berlin,2004
4549,Michael,Nielsen,DEN,,03:25:49,M,00:24:09,00:48:57,01:12:58,01:37:25,01:42:53,02:01:28,02:25:50,02:49:53,03:15:02,Berlin,2004
4550,Bernadette,Hänni-Fischer,SUI,Läufergruppe Kerzers,03:25:50,W,00:24:38,00:48:40,01:12:36,01:37:00,01:42:33,02:01:16,02:25:38,02:49:58,03:14:57,Berlin,2004
4552,Uwe,Schmieder,GER,TSC Blumberg,03:25:51,M,00:23:46,00:47:52,01:11:40,01:35:43,01:41:05,01:59:50,02:24:10,02:48:54,03:14:46,Berlin,2004
4551,Hajo,Palm,GER,Fitness am Park,03:25:51,M,00:24:35,00:49:04,01:14:05,01:38:22,01:43:39,02:02:32,02:26:31,02:50:13,03:14:44,Berlin,2004
4553,Andreas,Mau,GER,SC Schwerin,03:25:52,M,00:20:32,00:41:05,01:02:07,01:24:35,01:29:45,01:48:50,02:14:20,02:41:33,03:14:22,Berlin,2004
4555,Nobuo,Oi,JAP,,03:25:52,M,00:24:13,00:47:52,01:11:05,01:34:40,01:39:56,01:58:26,02:23:16,02:48:32,03:14:42,Berlin,2004
4553,Claus,Jessen,GER,VFR Otzenhausen,03:25:52,M,00:25:11,00:49:37,01:13:06,01:36:52,01:42:02,02:00:01,02:23:25,02:47:36,03:14:09,Berlin,2004
4560,Daniel,Piovanacci,FRA,,03:25:53,M,00:24:06,00:47:35,01:10:38,01:34:15,01:39:41,01:58:31,02:23:07,02:48:03,03:14:32,Berlin,2004
4559,Hans,Kampen,GER,SV Langen,03:25:53,M,00:25:24,00:49:38,01:13:11,01:37:13,01:42:26,02:01:06,02:25:35,02:49:38,03:15:08,Berlin,2004
4557,Richard,Hoad,GBR,,03:25:53,M,00:24:08,00:47:44,01:10:32,01:33:06,01:37:54,01:55:23,02:18:42,02:43:43,03:14:38,Berlin,2004
4556,Jens,Prinssen,GER,DL1002,03:25:53,M,00:24:22,00:48:19,01:11:55,01:35:32,01:40:55,01:59:28,02:23:53,02:48:30,03:14:25,Berlin,2004
4558,Stefan,Putzger,GER,Polizei Brandenburg,03:25:53,M,00:24:10,00:48:09,01:11:37,01:35:40,01:40:55,01:59:35,02:23:48,02:48:19,03:14:30,Berlin,2004
4561,Torsten,Goede,GER,,03:25:54,M,00:23:29,00:47:20,01:11:24,01:36:14,01:41:40,02:00:50,02:25:41,02:50:19,03:15:13,Berlin,2004
4563,Gerard,Daggelders,NED,,03:25:55,M,00:23:44,00:48:06,01:12:04,01:35:39,01:41:00,01:59:48,02:24:57,02:49:57,03:15:09,Berlin,2004
4562,Francois-Xavier,Talmont,FRA,,03:25:55,M,00:24:29,00:48:17,01:11:30,01:35:05,01:40:27,01:58:52,02:23:09,02:47:49,03:14:35,Berlin,2004
4569,Timo,Röcke,GER,,03:25:56,M,00:26:37,00:51:42,01:16:10,01:40:37,01:46:03,02:05:07,02:29:35,02:53:20,03:16:25,Berlin,2004
4565,Karl-Josef,Brinktrine,GER,Laufspass SW Sende,03:25:56,M,00:24:28,00:48:13,01:11:47,01:36:09,01:41:35,02:00:19,02:24:57,02:49:42,03:15:07,Berlin,2004
4566,Friedrich,Huntemann,GER,,03:25:56,M,00:24:24,00:49:10,01:13:45,01:37:49,01:43:04,02:01:51,02:26:10,02:49:57,03:14:58,Berlin,2004
4564,Inge,Kraus,GER,LAZ Kreis Günzburg,03:25:56,W,00:22:52,00:46:10,01:09:44,01:33:57,01:39:24,01:58:44,02:23:54,02:49:08,03:14:59,Berlin,2004
4566,Marcel,Nero,GER,,03:25:56,M,00:25:38,00:50:17,01:14:44,01:39:47,01:45:23,02:04:36,02:29:23,02:53:03,03:16:16,Berlin,2004
4568,Frank,Bremer,GER,smart running team,03:25:56,M,00:22:39,00:45:12,01:07:43,01:30:27,01:35:28,01:53:22,02:17:48,02:44:41,03:13:43,Berlin,2004
4569,Peter,Attevelt,NED,Atverni,03:25:56,M,00:25:08,00:49:46,01:14:25,01:40:00,01:45:43,02:04:16,02:28:29,02:52:04,03:16:04,Berlin,2004
4572,Harald,Urlaub,GER,TSV Drelsdorf,03:25:57,M,00:24:09,00:48:26,01:12:11,01:36:19,01:41:40,02:00:34,02:25:07,02:49:32,03:15:04,Berlin,2004
4575,Stephan,Schüller,GER,,03:25:57,M,00:22:24,00:46:11,01:09:28,01:33:04,01:38:27,01:57:11,02:21:21,02:46:04,03:13:39,Berlin,2004
4576,Bernd,Theiler,GER,HSV Neubrandenburg,03:25:57,M,00:23:59,00:48:07,01:11:54,01:35:48,01:41:11,01:59:57,02:24:35,02:49:22,03:15:21,Berlin,2004
4571,Simone,Janke,GER,Tauchsportclub Karlsruhe,03:25:57,W,00:24:25,00:48:55,01:13:01,01:37:36,01:43:04,02:02:11,02:26:33,02:51:03,03:15:27,Berlin,2004
4573,Klaus,Iversen,DEN,,03:25:57,M,00:24:44,00:49:19,01:13:25,01:37:34,01:43:02,02:01:59,02:26:38,02:50:56,03:15:46,Berlin,2004
4574,George,Berger,AUS,,03:25:57,M,00:22:34,00:45:59,01:09:03,01:31:58,01:36:59,01:55:01,02:18:32,02:43:53,03:14:14,Berlin,2004
4578,Ulrich,Reineke,GER,,03:25:58,M,00:21:52,00:43:57,01:06:33,01:29:47,01:35:14,01:54:14,02:19:24,02:46:40,03:14:10,Berlin,2004
4579,Torsten,Hannusch,GER,Junioren-Jogger,03:25:58,M,00:23:55,00:47:41,01:11:50,01:36:16,01:41:44,02:00:13,02:24:49,02:49:26,03:14:56,Berlin,2004
4577,Hennig,Kiesewetter,GER,,03:25:58,M,00:24:22,00:48:13,01:11:51,01:35:17,01:40:29,01:58:49,02:22:52,02:48:01,03:14:41,Berlin,2004
4581,Alexander,Macke,GER,,03:25:59,M,00:25:24,00:49:31,01:14:38,01:38:07,01:43:35,02:02:38,02:27:24,02:51:55,03:15:40,Berlin,2004
4580,Jean-Pierre,Petrilli,FRA,Thiais A.C.,03:25:59,M,00:24:07,00:48:24,01:12:23,01:36:49,01:42:09,02:00:35,02:25:02,02:49:41,03:15:28,Berlin,2004
4582,Martin,Lohfink,GER,ADFC Main-Kinzig,03:25:59,M,00:24:19,00:48:03,01:11:06,01:34:30,01:39:50,01:58:46,02:23:39,02:48:48,03:14:43,Berlin,2004
4584,Andreas,Telle,GER,Kein,03:26:00,M,00:22:19,00:44:32,01:06:54,01:29:25,01:34:27,01:52:30,02:16:52,02:43:29,03:13:19,Berlin,2004
4583,Slawomir,Matuszczyk,POL,Mirstal,03:26:00,M,00:21:46,00:44:46,01:06:32,01:28:23,01:33:41,01:50:52,02:14:54,02:44:54,03:13:57,Berlin,2004
4587,Martin,Schirmann,GER,MaMa Renner,03:26:00,M,00:24:37,00:48:49,01:12:26,01:36:01,01:41:14,01:59:52,02:24:29,02:49:09,03:15:18,Berlin,2004
4588,John Hurup,Andersen,DEN,AMOK   Aalborg,03:26:00,M,00:25:23,00:50:00,01:13:59,01:38:27,01:43:53,02:03:03,02:27:28,02:51:18,03:15:57,Berlin,2004
4584,Roland,Westebbe,GER,TSG Usingen,03:26:00,M,00:25:07,00:50:18,01:15:56,01:41:04,01:46:40,02:05:49,02:30:02,02:53:23,03:16:16,Berlin,2004
4586,Peter,Andersen,DEN,Langgarverne,03:26:00,M,00:24:21,00:48:27,01:11:52,01:35:22,01:40:32,01:58:52,02:22:31,02:46:19,03:12:38,Berlin,2004
4589,Ben,Cuppen,NED,Loopgroep Wijbosch,03:26:00,M,00:24:10,00:48:06,01:12:09,01:36:08,01:41:21,02:00:15,02:25:01,02:49:43,03:14:46,Berlin,2004
4590,Stefan,Gehlen,GER,,03:26:01,M,00:25:38,00:50:11,01:14:11,01:37:46,01:42:56,02:01:27,02:25:39,02:49:59,03:15:27,Berlin,2004
4591,Philipp,Jaeger,GER,,03:26:01,M,00:25:00,00:49:48,01:13:57,01:37:57,01:43:12,02:02:16,02:26:54,02:51:12,03:15:58,Berlin,2004
4593,Tassilo,Redlich,GER,Rotfüchse.de,03:26:02,M,00:24:09,00:48:50,01:12:43,01:36:31,01:41:51,02:00:23,02:24:49,02:49:36,03:15:02,Berlin,2004
4596,Volker,Stautz,GER,,03:26:02,M,00:23:47,00:47:18,01:10:59,01:35:03,01:40:22,01:59:30,02:24:09,02:49:48,03:15:28,Berlin,2004
4593,Katja,Lünser,GER,LC Ron-Hill Berlin,03:26:02,W,00:23:30,00:47:08,01:10:43,01:34:27,01:39:43,01:58:29,02:22:54,02:47:58,03:14:20,Berlin,2004
4595,Andreas,Gosch,AUT,,03:26:02,M,00:24:57,00:49:11,01:12:41,01:36:26,01:41:51,02:00:44,02:25:07,02:49:44,03:14:41,Berlin,2004
4592,Ronny,Kirchhof,GER,,03:26:02,M,00:24:18,00:48:33,01:12:37,01:36:32,01:41:43,02:00:28,02:24:43,02:49:26,03:15:21,Berlin,2004
4599,Eugen,Schaumann,GER,ALC Landshut,03:26:03,M,00:24:04,00:48:05,01:11:47,01:36:38,01:41:55,02:00:54,02:25:21,02:50:00,03:15:29,Berlin,2004
4597,Felix,Richter-Hebel,GER,LG Bremen Nord,03:26:03,M,00:24:41,00:48:57,01:12:34,01:36:11,01:41:29,02:00:27,02:25:14,02:49:55,03:14:56,Berlin,2004
4598,Finn,Grönskov,DEN,PDC/GSK Tri,03:26:03,M,00:23:37,00:46:48,01:10:12,01:34:11,01:39:40,01:58:43,02:23:50,02:49:10,03:15:02,Berlin,2004
4601,Ivan,Larsen,DEN,SAS Løb & Motion,03:26:04,M,00:22:26,00:45:32,01:07:56,01:30:53,01:35:59,01:54:23,02:19:13,02:44:55,03:13:55,Berlin,2004
4600,Rolf,Gräter,GER,TSV Neckartenzlingen,03:26:04,M,00:24:30,00:48:40,01:11:42,01:34:54,01:39:58,01:58:16,02:22:08,02:47:28,03:14:39,Berlin,2004
4605,Daniel,Gutermuth,GER,adidas Karstadt Team,03:26:05,M,00:26:10,00:51:24,01:15:31,01:39:30,01:44:42,02:03:01,02:26:54,02:50:34,03:15:25,Berlin,2004
4605,Thomas,Jeckl,GER,,03:26:05,M,00:25:01,00:49:55,01:14:11,01:38:49,01:44:12,02:03:15,02:27:53,02:51:57,03:16:03,Berlin,2004
4604,Niko,Grünfeld,DEN,,03:26:05,M,00:26:43,00:53:09,01:17:56,01:42:20,01:47:36,02:06:23,02:29:42,02:52:06,03:15:14,Berlin,2004
4602,Michael,Wresounig,AUT,,03:26:05,M,00:24:09,00:49:10,01:13:26,01:37:42,01:42:56,02:01:56,02:26:33,02:50:35,03:15:28,Berlin,2004
4603,Bernhard,Sörensen,GER,,03:26:05,M,00:24:41,00:49:14,01:12:40,01:36:38,01:41:44,02:00:29,02:24:37,02:48:59,03:14:31,Berlin,2004
4608,Thomas,Lenzen,GER,,03:26:06,M,00:24:21,00:48:54,01:12:58,01:37:16,01:42:31,02:01:32,02:26:10,02:50:44,03:15:42,Berlin,2004
4611,Achim,Stober,GER,LG Inge Plastik Bielefeld,03:26:06,M,00:21:42,00:44:22,01:07:56,01:32:45,01:38:24,01:58:34,02:24:41,02:50:20,03:15:02,Berlin,2004
4612,Ulrich,Pflugfelder,GER,TSC Eisdorf,03:26:06,M,00:24:17,00:48:16,01:12:13,01:36:28,01:41:44,02:00:34,02:25:04,02:49:52,03:15:34,Berlin,2004
4608,Sebastian,Happ,GER,,03:26:06,M,00:26:10,00:51:24,01:15:32,01:39:30,01:44:42,02:03:01,02:26:55,02:50:35,03:15:26,Berlin,2004
4612,Jens,Klingebiel,GER,,03:26:06,M,00:24:29,00:48:05,01:11:09,01:34:26,01:39:30,01:57:47,02:22:19,02:47:08,03:14:09,Berlin,2004
4608,Christian,Nielsen,DEN,,03:26:06,M,00:22:57,00:45:30,01:07:48,01:30:38,01:35:40,01:53:47,02:17:42,02:45:57,03:15:18,Berlin,2004
4607,Pasquale,Brandi,ITA,,03:26:06,M,00:26:09,00:51:03,01:15:26,01:39:55,01:45:19,02:04:11,02:28:22,02:51:37,03:15:41,Berlin,2004
4614,Christian,Schwarzkopf,GER,Tennis Borussia Berlin,03:26:07,M,00:24:01,00:48:01,01:11:52,01:36:08,01:41:28,02:00:38,02:25:06,02:49:43,03:15:04,Berlin,2004
4615,Ruurd,Breddels,NED,,03:26:07,M,00:23:37,00:47:26,01:11:09,01:35:05,01:40:22,01:59:07,02:23:24,02:47:46,03:14:37,Berlin,2004
4618,Werner,Müller,AUT,,03:26:08,M,00:21:07,00:44:57,01:07:20,01:30:13,01:35:34,01:54:19,02:19:36,02:46:02,03:13:17,Berlin,2004
4617,Rainer,Erlwein,GER,TV Strullendor,03:26:08,M,00:23:57,00:48:09,01:11:53,01:35:41,01:40:58,01:59:28,02:24:16,02:49:02,03:14:44,Berlin,2004
4616,Thomas,Meyer,GER,,03:26:08,M,00:25:22,00:49:36,01:13:17,01:37:35,01:42:54,02:01:34,02:26:14,02:50:28,03:15:32,Berlin,2004
4619,Christian,Bauer,AUT,,03:26:08,M,00:25:14,00:49:12,01:12:39,01:36:23,01:41:38,02:00:44,02:25:18,02:49:47,03:15:18,Berlin,2004
4622,Yi,Ui-Ho,KOR,,03:26:09,M,00:24:00,00:47:26,01:10:19,01:33:51,01:39:18,01:57:50,02:22:09,02:47:06,03:14:15,Berlin,2004
4621,Kirsten,Mechler,GER,,03:26:09,W,00:24:59,00:49:57,01:14:51,01:40:11,01:45:36,02:04:32,02:28:55,02:52:17,03:16:02,Berlin,2004
4622,Christophe,Lambert,FRA,,03:26:09,M,00:24:55,00:49:11,01:12:58,01:37:26,01:42:55,02:01:54,02:26:30,02:50:41,03:15:36,Berlin,2004
4620,Martin,Lange,GER,VFB Schuby,03:26:09,M,00:25:23,00:49:48,01:13:46,01:38:15,01:43:18,02:01:22,02:25:07,02:49:29,03:15:13,Berlin,2004
4624,Philipp,Jaehne,GER,TSV Speyer,03:26:10,M,00:23:50,00:47:43,01:11:14,01:35:19,01:40:37,01:59:37,02:24:20,02:49:08,03:15:05,Berlin,2004
4625,Volker,Waas,GER,adidas Ina Schaeffler Team,03:26:11,M,00:23:47,00:47:35,01:11:10,01:35:04,01:40:28,01:59:14,02:24:09,02:49:05,03:15:03,Berlin,2004
4626,Herbert,Weber,GER,VFL Kloster Oesede,03:26:11,M,00:25:14,00:49:22,01:13:25,01:37:37,01:43:01,02:02:01,02:26:02,02:49:45,03:15:11,Berlin,2004
4630,Xavier,Carracedo,ESP,Club Natacio Sabadell,03:26:12,M,00:22:56,00:46:40,01:10:06,01:33:34,01:38:46,01:57:20,02:21:56,02:47:30,03:15:15,Berlin,2004
4628,Bernd,Specht,GER,,03:26:12,M,00:25:03,00:49:11,01:13:08,01:37:34,01:42:57,02:01:50,02:27:05,02:50:56,03:15:16,Berlin,2004
4629,Vincenzo,Leggieri,ITA,,03:26:12,M,00:24:14,00:48:32,01:12:40,01:37:17,01:42:37,02:01:36,02:26:40,02:51:02,03:15:32,Berlin,2004
4627,Michael,Friis Antonisen,DEN,Sparta,03:26:12,M,00:24:15,00:48:30,01:11:59,01:35:48,01:41:00,01:59:34,02:23:25,02:47:54,03:14:41,Berlin,2004
4632,Alexander,Schuth,GER,,03:26:13,M,00:20:25,00:41:18,01:02:29,01:24:16,01:29:04,01:46:46,02:13:58,02:43:53,03:14:44,Berlin,2004
4633,Thoralf,Quaas,GER,,03:26:13,M,00:23:21,00:47:09,01:10:51,01:36:11,01:41:37,02:00:37,02:25:28,02:50:06,03:15:20,Berlin,2004
4637,Michael,Lipok,GER,LG Pegasos Berlin,03:26:13,M,00:24:10,00:48:37,01:12:35,01:36:27,01:41:38,02:00:23,02:24:37,02:49:10,03:14:58,Berlin,2004
4634,Mark,Coburn,GER,,03:26:13,M,00:27:21,00:52:10,01:16:00,01:39:20,01:44:34,02:03:16,02:27:40,02:51:24,03:15:32,Berlin,2004
4635,Bo,Albrechtsen,DEN,TEAM ifas,03:26:13,M,00:22:10,00:44:27,01:06:52,01:29:57,01:35:03,01:53:48,02:19:24,02:45:20,03:14:01,Berlin,2004
4631,Herbert,Illgner,GER,SG Horrenberg,03:26:13,M,00:24:22,00:48:43,01:11:59,01:35:41,01:40:50,01:59:11,02:23:32,02:48:18,03:14:33,Berlin,2004
4636,Wieland,Boeckmann,GER,,03:26:13,M,00:23:02,00:46:52,01:10:37,01:35:06,01:40:23,01:59:27,02:24:11,02:49:25,03:15:19,Berlin,2004
4641,Daniel,Brunschwiler,SUI,,03:26:14,M,00:24:53,00:49:02,01:12:52,01:36:53,01:42:12,02:01:13,02:25:44,02:50:12,03:15:31,Berlin,2004
4640,Kim,Jensen,DEN,marathon Travel Clu,03:26:14,M,00:23:36,00:47:33,01:11:02,01:34:30,01:39:46,01:58:45,02:23:54,02:48:56,03:15:14,Berlin,2004
4638,Colin,Green,GBR,,03:26:14,M,00:25:24,00:50:11,01:14:35,01:39:14,01:44:42,02:03:43,02:28:29,02:52:24,03:16:15,Berlin,2004
4642,Wolfgang,Schöps,GER,ALC Landshut,03:26:14,M,00:22:03,00:44:49,01:07:29,01:30:42,01:35:56,01:54:32,02:20:01,02:47:06,03:14:44,Berlin,2004
4639,Jochen,Weiher,GER,,03:26:14,M,00:24:43,00:48:37,01:12:29,01:36:15,01:41:23,02:00:14,02:24:38,02:49:23,03:15:06,Berlin,2004
4645,Ian,Wilson - Young,GBR,Thames Valley Harriers,03:26:15,M,00:21:47,00:43:28,01:05:16,01:27:33,01:32:32,01:50:51,02:15:58,02:45:09,03:16:42,Berlin,2004
4646,Morten,Broberg,DEN,Allerød Atletik og Motio,03:26:15,M,00:22:16,00:44:55,01:07:09,01:30:05,01:35:32,01:54:18,02:20:00,02:46:55,03:14:45,Berlin,2004
4646,Birgit,Kieser,GER,,03:26:15,W,00:26:00,00:50:49,01:14:20,01:38:09,01:43:24,02:02:17,02:26:55,02:51:22,03:15:51,Berlin,2004
4648,Jürgen,Thiele,GER,,03:26:15,M,00:23:42,00:47:13,01:10:15,01:33:59,01:39:14,01:58:13,02:23:12,02:48:34,03:15:37,Berlin,2004
4644,Deborah,Guzmán Reyes,MEX,,03:26:15,W,00:22:42,00:45:38,01:08:25,01:32:04,01:37:30,01:56:05,02:20:34,02:46:28,03:14:30,Berlin,2004
4643,Andreas,Sigrist,SUI,,03:26:15,M,00:24:12,00:48:02,01:11:31,01:35:43,01:41:10,02:00:37,02:25:35,02:50:15,03:15:13,Berlin,2004
4651,Elke,Czermin,GER,LG Erlangen,03:26:16,W,00:25:04,00:50:14,01:14:44,01:39:26,01:44:51,02:03:48,02:28:19,02:52:23,03:16:24,Berlin,2004
4649,Unto,Leinikka,FIN,Salo Marathon CLub,03:26:16,M,00:24:02,00:48:29,01:12:32,01:37:06,01:42:33,02:01:33,02:26:16,02:50:40,03:15:43,Berlin,2004
4652,Jan,Brink,GER,SV Cosmos Getelo,03:26:16,M,00:24:38,00:49:00,01:12:48,01:36:55,01:42:15,02:01:02,02:25:17,02:49:19,03:14:41,Berlin,2004
4649,Oliver,Breitfeld,GER,,03:26:16,M,00:24:15,00:48:14,01:11:24,01:35:04,01:40:27,01:59:02,02:24:00,02:49:00,03:15:00,Berlin,2004
4653,Thorsten,Wagner,GER,,03:26:17,M,00:24:57,00:49:22,01:13:37,01:38:09,01:43:36,02:02:39,02:27:34,02:51:26,03:15:27,Berlin,2004
4659,Ulrich,Kohler,GER,,03:26:17,M,00:25:20,00:49:15,01:12:28,01:35:27,01:40:41,01:58:36,02:22:39,02:47:22,03:14:40,Berlin,2004
4658,Hans,Jensen,DEN,Kolding Motion,03:26:17,M,00:25:24,00:50:50,01:14:54,01:39:14,01:44:32,02:02:44,02:26:54,02:50:58,03:15:57,Berlin,2004
4660,Erik,Germer,DEN,Die laufenden Nasen,03:26:17,M,00:25:01,00:50:00,01:13:45,01:37:51,01:43:13,02:01:43,02:25:58,02:51:12,03:15:49,Berlin,2004
