place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
3378,Ester,Coolen,NED,,03:23:37,W,00:00:00,00:50:31,01:14:50,01:38:27,01:43:40,00:00:00,02:25:49,02:49:53,03:13:41,Berlin,1999
3379,Henrik,Pedersen,DEN,Vorre´s Marathonclub,03:23:37,M,00:21:44,00:44:00,01:05:59,01:28:03,01:33:03,01:51:09,02:16:54,02:43:47,03:12:31,Berlin,1999
3380,Christopher,Corcoran,GBR,Leeds City AC,03:23:37,M,00:22:06,00:45:40,01:08:26,01:31:29,01:36:47,01:54:41,02:19:52,02:45:06,03:11:53,Berlin,1999
3381,Patrizia,Bazzani,ITA,,03:23:38,W,00:23:41,00:47:49,01:11:52,01:36:36,01:43:10,02:01:22,02:26:19,02:50:12,03:13:44,Berlin,1999
3382,Joachim,Burger,GER,,03:23:39,M,00:00:00,00:46:18,01:09:15,01:32:16,01:37:36,01:55:48,02:20:30,02:45:42,03:12:37,Berlin,1999
3383,Erika,Pöhls,GER,Lauf-line-Team Götti,03:23:39,W,00:24:28,00:49:07,01:13:10,01:38:27,01:43:49,02:01:58,02:26:33,02:50:40,03:13:52,Berlin,1999
3384,Willem,Engel,NED,Atuerni,03:23:39,M,00:25:11,00:48:26,01:11:38,01:34:59,01:40:22,01:58:55,02:23:45,02:48:10,03:13:07,Berlin,1999
3385,Hardy,Pedersen,DEN,Sparta,03:23:40,M,00:00:00,00:47:49,01:11:37,01:35:16,01:40:42,01:58:55,02:23:29,02:47:49,03:12:46,Berlin,1999
3386,Poul,Jorgensen,DEN,KIK Kokkedal IK,03:23:40,M,00:00:00,00:48:45,01:12:30,01:36:37,01:42:14,02:00:23,02:25:03,02:49:25,03:13:49,Berlin,1999
3387,Sahin,Ünal,GER,Heeresflieger RGT 15,03:23:40,M,00:24:25,00:47:36,01:10:11,01:32:16,01:37:29,01:55:12,02:19:45,02:44:56,03:11:48,Berlin,1999
3392,Sebastian,Gehmacher,GER,TSV Bergen,03:23:41,M,00:00:00,00:45:55,01:08:23,01:31:01,01:36:41,01:54:22,02:20:23,02:45:08,03:12:52,Berlin,1999
3388,Jozef,Kawecki,POL,KB Branice,03:23:41,M,00:23:55,00:47:23,01:10:18,01:33:50,01:39:20,01:57:41,02:22:55,02:48:10,03:13:23,Berlin,1999
3389,Jan,Knudsen,DEN,Snejbjerg Motion,03:23:41,M,00:22:43,00:45:50,01:08:50,01:31:44,01:37:09,01:54:47,02:20:00,02:46:15,03:12:48,Berlin,1999
3390,Bernd,Schwedhelm,GER,,03:23:41,M,00:24:34,00:48:46,01:11:54,01:35:07,01:40:23,01:58:14,02:23:33,02:47:42,03:12:54,Berlin,1999
3391,Henry,Enders,GER,,03:23:41,M,00:23:50,00:46:50,01:09:20,01:32:16,01:37:31,01:55:51,02:20:58,02:46:10,03:12:48,Berlin,1999
3393,Manfred,Bialecki,GER,,03:23:42,M,00:23:57,00:48:03,01:11:51,01:35:10,01:40:30,01:58:41,02:23:34,02:48:00,03:12:51,Berlin,1999
3394,Peter,Kandetzki,GER,,03:23:43,M,00:24:54,00:48:23,01:11:20,01:33:59,01:39:33,01:57:43,02:22:42,02:47:44,03:12:59,Berlin,1999
3395,Uwe,Sennewald,GER,Pinkelkönige,03:23:43,M,00:24:06,00:47:00,01:09:49,01:32:29,01:37:39,01:55:30,02:20:18,02:45:44,03:12:04,Berlin,1999
3396,Jörg,Wagner,GER,,03:23:44,M,00:21:57,00:44:07,01:06:00,01:28:09,01:33:38,01:51:54,02:17:59,02:43:54,03:12:42,Berlin,1999
3397,Herbert,Walter,GER,LT Wetzlar,03:23:44,M,00:00:00,00:44:25,01:06:44,01:29:23,01:34:28,01:52:09,02:16:33,02:42:52,03:10:40,Berlin,1999
3398,Elmar,Rottmann,GER,DJK Gramschatz,03:23:44,M,00:22:18,00:44:53,01:07:07,01:29:41,01:35:27,01:53:32,02:20:38,02:47:03,03:13:34,Berlin,1999
3399,Burkhard,Blunck,GER,,03:23:45,M,00:23:52,00:46:33,01:08:19,01:29:55,01:35:01,01:51:57,02:15:22,02:39:40,03:08:19,Berlin,1999
3400,Jorn,Sorensen,DEN,,03:23:45,M,00:23:05,00:45:50,01:08:22,01:30:56,01:36:19,01:54:24,02:20:16,02:46:02,03:12:37,Berlin,1999
3401,Werner,Michel,GER,SV Waldesch,03:23:46,M,00:00:00,00:46:34,01:09:20,01:32:24,01:37:31,01:55:33,02:20:11,02:45:14,03:11:43,Berlin,1999
3402,Rolf,Madsen,DEN,Löbeklukken Ilsesm,03:23:46,M,00:00:00,00:48:10,01:11:34,01:35:13,01:40:42,01:58:58,02:23:38,02:48:33,03:13:23,Berlin,1999
3403,Reiner,Jochem,GER,BBC Horchheim,03:23:46,M,00:00:00,00:46:33,01:09:20,01:32:24,01:37:31,01:55:33,02:20:10,02:45:10,03:11:36,Berlin,1999
3404,Djudjic,Slobodan,GER,SV Grünweiß,03:23:48,M,00:22:51,00:45:36,01:08:14,01:30:56,01:36:14,01:53:51,02:17:57,02:42:36,03:11:06,Berlin,1999
3405,Thomas,Dreyer,GER,SC-Balje,03:23:48,M,00:24:40,00:49:07,01:12:39,01:36:11,01:41:46,01:59:58,02:24:33,02:48:40,03:13:05,Berlin,1999
3406,Michael,Sauer,GER,IFL Hof,03:23:49,M,00:25:19,00:50:17,01:14:22,01:37:35,01:42:53,02:00:36,02:24:39,02:49:28,03:13:54,Berlin,1999
3407,Horst,Seibel,GER,SV Landshut,03:23:50,M,00:00:00,00:43:02,01:04:30,01:26:25,01:31:09,01:47:41,02:12:18,02:41:46,03:12:09,Berlin,1999
3408,Frank,Roscher,GER,SG Leipzig Nord,03:23:50,M,00:00:00,00:49:14,01:13:29,01:37:52,01:43:17,02:01:54,02:27:01,02:51:33,03:14:35,Berlin,1999
3409,Peter,Trojan,GER,MRRC München,03:23:50,M,00:22:36,00:45:42,01:08:29,01:31:28,01:36:48,01:54:50,02:20:51,02:46:08,03:12:30,Berlin,1999
3410,Gernot,Leschinger,GER,TV Echzell,03:23:50,M,00:00:00,00:41:52,00:00:00,01:23:30,01:28:21,01:45:29,02:12:53,02:41:35,03:12:44,Berlin,1999
3411,Sabine,Schulz,GER,SV Landshut Münchn.,03:23:50,W,00:22:00,00:44:10,01:06:33,01:29:23,01:34:34,01:52:51,02:18:37,02:44:44,03:12:09,Berlin,1999
3412,Joachim,Sommershof,GER,PSV Lubig Bonn,03:23:51,M,00:19:54,00:40:01,01:00:09,01:21:08,01:26:05,01:44:01,02:10:45,02:40:50,03:11:58,Berlin,1999
3413,Felix,L´Her,FRA,Havas Voyages,03:23:51,M,00:21:26,00:43:14,01:05:57,01:29:52,01:35:33,01:54:03,02:20:38,02:46:29,03:13:05,Berlin,1999
3414,Björn,Heinrich,GER,,03:23:52,M,00:24:51,00:49:55,01:13:55,01:38:24,01:43:55,02:01:58,02:26:06,02:49:45,03:13:41,Berlin,1999
3415,Helmut,Klippert,GER,Tri Power Feld,03:23:53,M,00:00:00,00:44:27,01:05:37,01:27:12,01:32:55,01:49:14,02:13:10,02:41:46,03:12:00,Berlin,1999
3416,Kostas,Ntagiantas,GRE,,03:23:53,M,00:24:45,00:48:02,01:10:04,01:32:08,01:37:08,01:54:16,02:18:09,02:44:19,03:12:18,Berlin,1999
3417,Antje,Küpper,GER,LTC Berlin,03:23:53,W,00:25:14,00:50:12,01:14:33,01:38:50,01:44:29,02:03:08,02:27:33,02:51:05,03:14:04,Berlin,1999
3418,Gregor,Böhmer,GER,TSV Schloß Neuhaus,03:23:53,M,00:21:08,00:42:33,01:04:00,01:26:12,01:31:22,01:49:59,02:16:16,02:43:36,03:12:20,Berlin,1999
3419,Robert,Nitsch,GER,LG Mettenheim,03:23:53,M,00:23:00,00:45:28,01:07:54,01:30:42,01:35:47,01:53:31,02:17:51,02:44:53,03:12:01,Berlin,1999
3420,Georges,Desquesne,FRA,Montefermeil M.,03:23:54,M,00:23:49,00:48:11,01:12:10,01:36:07,01:41:37,01:59:54,02:24:41,02:48:56,03:13:33,Berlin,1999
3421,Frank,Vogel,GER,,03:23:54,M,00:00:00,00:49:46,01:13:51,01:37:53,01:43:27,02:02:07,02:26:59,02:50:55,03:14:09,Berlin,1999
3422,Marcus,Schmidt,GER,TF 48 Schweinfurt,03:23:54,M,00:24:03,00:47:58,01:11:18,01:34:45,01:40:04,01:57:53,02:22:42,02:46:42,03:12:29,Berlin,1999
3423,Bernard,Constantin,FRA,,03:23:55,M,00:25:12,00:49:27,01:13:34,01:37:01,01:42:25,02:00:25,02:25:01,02:49:18,03:13:41,Berlin,1999
3424,Walter,Räber,SUI,,03:23:55,M,00:00:00,00:46:23,01:09:16,01:31:48,01:37:10,01:54:36,02:19:32,02:45:04,03:12:10,Berlin,1999
3425,Knut,Kress,GER,Karstadt adidas Team,03:23:56,M,00:00:00,00:48:53,01:12:45,01:36:45,01:42:13,02:00:45,02:25:31,02:49:47,03:13:58,Berlin,1999
3426,Hans,Ortmann,GER,LG Mettenheim,03:23:57,M,00:25:12,00:49:45,01:13:58,01:38:25,01:44:02,02:02:32,02:27:14,02:51:28,03:14:32,Berlin,1999
3427,Bernd,Petring,GER,LSV-Lufthansa,03:23:58,M,00:22:11,00:44:19,01:06:41,01:28:37,01:33:43,01:51:15,02:15:42,02:42:49,03:11:35,Berlin,1999
3428,Stefan,Jankowski,POL,TKKF Szczytno,03:23:58,M,00:23:50,00:47:41,01:11:10,01:34:39,01:39:58,01:58:20,02:23:02,02:47:30,03:12:42,Berlin,1999
3429,Jörg,Harke,GER,Tri Ge Sisu Berlin,03:23:58,M,00:20:24,00:41:04,01:01:41,01:22:24,01:27:57,01:44:19,02:07:18,02:32:45,03:12:38,Berlin,1999
3430,Harald,Kurnas,GER,,03:23:58,M,00:24:17,00:48:49,01:12:49,01:35:25,01:40:46,01:58:34,02:23:19,02:47:30,03:13:13,Berlin,1999
3431,Franz,Mayer-Gebhart,GER,USC München,03:23:59,M,00:24:17,00:48:25,01:11:23,01:34:37,01:39:45,01:57:10,02:21:17,02:45:43,03:11:49,Berlin,1999
3432,Claus,Madsen,DEN,Marathon Travel Club,03:23:59,M,00:00:00,00:50:25,01:13:41,01:36:35,01:41:41,01:59:19,02:23:33,02:47:50,03:13:15,Berlin,1999
3433,Olivier,Charles,FRA,Havas Voyages,03:24:00,M,00:00:00,00:47:21,01:09:58,01:32:23,01:37:45,01:55:28,02:20:18,02:45:59,03:12:39,Berlin,1999
3434,Martin,Jungverdorben,GER,,03:24:01,M,00:22:59,00:46:39,01:10:21,01:33:41,01:39:11,01:58:09,02:23:48,02:48:35,03:13:43,Berlin,1999
3435,Wolfgang,Bogner,GER,,03:24:01,M,00:00:00,00:49:10,01:12:56,01:36:24,01:41:33,01:59:30,02:24:06,02:48:20,03:13:04,Berlin,1999
3436,Karl-Heinz,Richter,GER,LWV Potsdam,03:24:01,M,00:25:17,00:50:38,01:14:46,01:38:23,01:43:58,02:02:11,02:27:04,02:50:56,03:14:32,Berlin,1999
3437,Peter,Hoffmann,GER,VFB Fallersleben,03:24:01,M,00:22:42,00:45:16,01:07:35,01:29:54,01:35:08,01:52:33,02:16:44,02:42:42,03:12:01,Berlin,1999
3438,Matti,Klemetti,FIN,,03:24:01,M,00:22:46,00:46:24,01:09:37,01:33:03,01:38:18,01:56:20,02:21:08,02:46:32,03:12:41,Berlin,1999
3439,Matthias,Werner,GER,,03:24:02,M,00:26:38,00:51:37,01:15:27,01:38:15,01:43:47,02:01:01,02:24:25,02:48:14,03:12:57,Berlin,1999
3440,Timo,Klemm,GER,,03:24:04,M,00:00:00,00:46:11,01:08:10,01:30:17,01:35:20,01:52:41,02:16:37,02:42:59,03:12:26,Berlin,1999
3441,Erich,Sälker,GER,Grün- Weiß- Steinber,03:24:04,M,00:00:00,00:40:43,01:01:53,01:23:48,01:28:54,01:47:07,02:13:05,02:41:36,03:11:52,Berlin,1999
3442,Michael,Klewer,GER,,03:24:05,M,00:25:04,00:49:21,01:13:16,01:37:01,01:42:45,02:00:53,02:25:23,02:48:59,03:12:20,Berlin,1999
3443,Rene,Wallesch,GER,VFL Grünhof Tesperh.,03:24:05,M,00:24:14,00:48:18,01:11:59,01:35:50,01:41:08,01:59:18,02:24:23,02:49:21,03:13:47,Berlin,1999
3444,Johannes,Haschemi-Schirazi,GER,,03:24:05,M,00:21:55,00:45:14,00:00:00,01:32:38,01:38:11,01:56:44,02:22:19,02:47:48,03:13:34,Berlin,1999
3445,Toralf,Müller,GER,Dessauer SV,03:24:05,M,00:22:21,00:44:41,01:06:57,01:29:07,01:34:12,01:51:20,02:14:57,02:39:58,03:11:42,Berlin,1999
3446,Gottfried,Schäfers,GER,LSF Münster,03:24:05,M,00:00:00,00:44:59,01:07:49,01:30:58,01:36:09,01:54:25,02:20:19,02:45:47,03:12:37,Berlin,1999
3447,Patrick,Mittra,GER,,03:24:07,M,00:00:00,00:53:38,01:19:17,01:43:29,01:49:01,02:07:16,02:31:01,02:53:07,03:14:58,Berlin,1999
3448,Christian,Schiedel,GER,Berliner RC,03:24:07,M,00:23:38,00:46:41,01:08:42,01:31:01,01:36:15,01:53:40,02:18:00,02:43:36,03:11:02,Berlin,1999
3449,Peter,Schneider-Icken,GER,LAV Rümmer,03:24:07,M,00:23:43,00:47:28,01:10:52,01:34:28,01:39:53,01:58:10,02:23:26,02:48:30,03:13:36,Berlin,1999
3450,Heinz,Neubauer,GER,LC Hansa Stuhr,03:24:07,M,00:00:00,00:44:37,01:08:13,01:32:06,01:37:33,01:56:21,02:22:03,02:47:50,03:13:07,Berlin,1999
3451,Siegfried,Piecha,GER,SV Germ. Helmstedt,03:24:08,M,00:25:04,00:50:50,01:14:53,01:38:14,01:43:31,02:01:37,02:25:50,02:49:25,03:13:45,Berlin,1999
3452,Sören,Christiansen,DEN,Frederiksoerg,03:24:08,M,00:00:00,00:47:29,01:10:28,01:33:38,01:38:48,01:56:50,02:21:06,02:46:18,00:00:00,Berlin,1999
3453,Theo,Janschuk,GER,Sportfr. Gerresheim,03:24:09,M,00:22:25,00:45:08,01:07:38,01:30:37,01:35:53,01:54:02,02:19:59,02:46:06,03:13:20,Berlin,1999
3456,Jerzy,Natkanski,POL,,03:24:10,M,00:22:33,00:44:39,01:06:10,01:28:38,01:33:55,01:51:54,02:16:40,02:41:30,03:10:51,Berlin,1999
3457,Willfried,Kahl,GER,,03:24:10,M,00:23:45,00:47:36,01:11:08,01:34:20,01:39:51,01:57:53,02:22:49,02:47:48,03:14:01,Berlin,1999
3458,Raphael,Nowak,GER,,03:24:10,M,00:23:38,00:47:22,01:10:49,01:34:22,01:39:42,01:57:49,02:22:31,02:47:05,03:12:46,Berlin,1999
3454,Stefan,Pentenrieder,GER,TSV Landsberg,03:24:10,M,00:23:03,00:46:32,01:09:25,01:32:12,01:37:21,01:55:07,02:19:32,02:45:24,03:12:44,Berlin,1999
3455,Stefan,Nuber,GER,Lauftreff Kirrlach,03:24:10,M,00:00:00,00:49:36,01:13:13,01:36:33,01:41:53,01:59:54,02:24:55,02:49:38,03:14:29,Berlin,1999
3459,Michael,Wolters,GER,IG BGE Glück(l)auf,03:24:11,M,00:23:54,00:47:50,01:10:51,01:34:07,01:39:23,01:57:52,02:22:52,02:47:57,03:13:33,Berlin,1999
3460,Falk,Günzel,GER,,03:24:11,M,00:00:00,00:48:24,01:11:52,01:35:03,01:40:22,01:58:11,02:22:23,02:46:49,03:13:12,Berlin,1999
3461,Daniel,Pacaud,FRA,ECA Chalon/Saone,03:24:11,M,00:00:00,00:47:24,01:11:04,01:34:50,01:40:21,01:58:50,02:23:43,02:48:20,03:13:45,Berlin,1999
3462,Olaf,Zeyen,GER,Jabo G 38 F,03:24:12,M,00:23:46,00:47:35,01:11:10,01:34:47,01:40:04,01:58:17,02:22:50,02:47:34,03:13:11,Berlin,1999
3463,Volker,Broll,GER,Jabo G 38 F,03:24:12,M,00:23:47,00:47:36,01:11:10,01:34:46,01:40:04,01:58:17,02:22:46,02:47:34,03:13:12,Berlin,1999
3464,Peed,Przybylla,GER,Lingenau e.V. 96,03:24:13,M,00:23:54,00:48:36,01:12:47,01:36:57,01:42:37,02:01:09,02:26:17,02:50:47,03:14:34,Berlin,1999
3465,Flemming,Hjortkjaer,DEN,Aarhus 1900,03:24:13,M,00:00:00,00:47:36,01:10:48,01:33:47,01:39:16,01:56:50,02:20:55,02:44:45,03:11:58,Berlin,1999
3466,Rainer,Rückert,GER,,03:24:13,M,00:23:59,00:48:37,01:12:52,01:36:36,01:42:08,02:00:21,02:25:09,02:49:33,03:13:48,Berlin,1999
3467,Sven,Bernad,GER,adidas-Salomon-Team,03:24:13,M,00:24:43,00:49:42,01:13:09,01:36:23,01:41:49,02:00:04,02:24:14,02:48:08,03:12:40,Berlin,1999
3468,Dirk,Ewers,GER,TV Verl,03:24:13,M,00:24:46,00:48:43,01:11:51,01:35:16,01:40:29,01:58:25,02:23:31,02:48:55,03:13:52,Berlin,1999
3469,Markus,Kaefferlein,GER,SV Weiler,03:24:14,M,00:26:16,00:51:27,01:15:30,01:39:26,01:45:02,02:03:19,02:27:55,02:50:35,03:13:53,Berlin,1999
3470,Raik,Mickein,GER,,03:24:15,M,00:23:41,00:47:26,01:11:14,01:34:50,01:40:12,01:57:57,02:22:10,02:46:33,03:12:47,Berlin,1999
3471,Friedhelm,Henze,GER,LG Wilhelmshaven,03:24:15,M,00:23:34,00:47:59,01:12:05,01:36:28,01:42:02,02:00:47,02:25:50,02:50:27,03:14:21,Berlin,1999
3472,Peter,Lamprecht,GER,Herzschrittm. Berlin,03:24:15,M,00:23:56,00:47:19,01:10:36,01:34:06,01:39:25,01:57:16,02:22:07,02:46:30,03:12:59,Berlin,1999
3473,Marc,Rintelmann,GER,,03:24:15,M,00:23:10,00:46:11,01:08:46,01:31:08,01:36:24,01:53:56,02:18:50,02:43:41,03:12:20,Berlin,1999
3474,Niels,Eriksen,DEN,SPARTA,03:24:15,M,00:23:54,00:47:15,01:10:36,01:34:00,01:39:36,01:57:48,02:22:34,02:47:18,03:13:25,Berlin,1999
3475,Thorsten,Braecwlein,GER,,03:24:16,M,00:00:00,00:47:05,01:10:24,01:33:39,01:39:07,01:57:04,02:21:47,02:45:47,03:12:14,Berlin,1999
3476,Thomas,Krüger,GER,Berliner Feuerwehr,03:24:16,M,00:00:00,00:40:47,01:02:04,01:23:41,01:29:02,01:47:06,02:12:41,02:39:25,03:11:34,Berlin,1999
3477,Hartmut,Lindner,GER,,03:24:16,M,00:21:53,00:44:33,01:07:06,01:30:03,01:35:26,01:53:39,02:19:01,02:45:44,03:12:15,Berlin,1999
3478,Jan,Podowski,POL,Therma Tychy Polen,03:24:17,M,00:00:00,00:50:33,01:14:23,01:38:24,01:43:53,02:02:34,02:27:24,02:52:10,03:15:15,Berlin,1999
3479,Ulrich,Mehlhorn,GER,SV Schönheide,03:24:17,M,00:22:59,00:46:04,01:08:55,01:31:27,01:37:42,01:55:32,02:21:29,02:48:11,03:13:35,Berlin,1999
3480,Tomas,Hanebaum,GER,Trias Schieder,03:24:17,M,00:23:20,00:47:19,01:10:50,01:34:17,01:39:44,01:58:22,02:23:28,02:48:37,03:13:42,Berlin,1999
3481,Hans-Dietrich,Springhorn,GER,MTV Müden Örtze,03:24:17,M,00:24:46,00:49:30,01:13:39,01:37:35,01:43:06,02:01:25,02:26:00,02:49:19,03:13:42,Berlin,1999
3482,Walter,Bunzel,GER,AST Süßen,03:24:18,M,00:23:55,00:47:43,01:11:45,01:35:53,01:41:25,02:00:26,02:25:33,02:49:48,03:14:05,Berlin,1999
3483,Jürgen,Klitzke,GER,,03:24:18,M,00:23:01,00:47:10,01:11:02,01:34:25,01:39:44,01:57:57,02:23:48,02:48:48,03:13:45,Berlin,1999
3484,Heinrich,Raabe,GER,LG Kaufungen,03:24:18,M,00:00:00,00:48:53,01:13:06,01:37:06,01:42:32,02:01:14,02:26:09,02:50:15,03:14:03,Berlin,1999
3485,Notker,Bien,GER,Sportteam Marburg,03:24:18,M,00:00:00,00:47:03,01:10:36,01:33:52,01:39:16,01:57:07,02:20:54,02:45:37,03:12:29,Berlin,1999
3486,Bernd,Weber,GER,,03:24:19,M,00:22:45,00:44:56,01:07:12,01:29:47,01:34:48,01:52:41,02:17:51,02:43:43,03:11:38,Berlin,1999
3487,Jörn,Lauk,GER,,03:24:19,M,00:00:00,00:48:05,01:11:21,01:34:17,01:39:38,01:57:15,02:21:30,02:46:12,03:12:55,Berlin,1999
3488,Mario,Horn,GER,LGV Gleina,03:24:19,M,00:24:39,00:49:36,01:13:55,01:38:19,01:43:55,02:02:23,02:27:16,02:51:07,03:14:35,Berlin,1999
3489,Ole,Maltesen,DEN,Söam,03:24:20,M,00:23:46,00:46:55,01:10:08,01:33:40,01:39:13,01:57:55,02:23:13,02:48:15,03:13:39,Berlin,1999
3490,Werner,Daubenschmid,GER,SV Stern Stuttgart,03:24:21,M,00:26:03,00:51:12,01:15:25,01:39:26,01:44:52,02:03:08,02:27:42,02:51:15,03:14:31,Berlin,1999
3491,Robert,Cornwall,GER,,03:24:23,M,00:24:24,00:48:43,01:12:20,01:35:50,01:41:05,01:59:13,02:24:20,02:49:13,03:14:09,Berlin,1999
3492,Wolfram,Götze,GER,SV Blau Weiß Dahlew.,03:24:23,M,00:23:43,00:46:39,01:09:23,01:32:12,01:37:20,01:54:46,02:19:19,02:44:13,03:11:19,Berlin,1999
3493,Frank,Gebensleben,GER,VFB Fallersleben,03:24:24,M,00:22:40,00:45:16,01:07:36,01:29:54,01:35:08,01:52:33,02:16:45,02:45:07,03:13:39,Berlin,1999
3494,Michael,Heinen,GER,TSV Kirchhain,03:24:24,M,00:22:05,00:44:51,01:07:41,01:30:45,01:36:01,01:54:15,02:19:29,02:46:10,03:13:15,Berlin,1999
3495,Detlev,Domanski,GER,Möllner SV,03:24:24,M,00:22:08,00:45:09,01:07:56,01:30:41,01:36:00,01:53:50,02:18:24,02:44:24,03:12:27,Berlin,1999
3496,Gerhardt,Zeitler,GER,BTS Bayreuth,03:24:24,M,00:00:00,00:41:44,01:02:57,01:25:08,01:30:18,01:48:42,02:15:41,02:43:32,03:12:51,Berlin,1999
3497,Martin,Maurer,SUI,OLG Hondrich,03:24:25,M,00:23:48,00:47:27,01:10:20,01:33:18,01:38:37,01:56:16,02:21:10,02:46:33,03:12:45,Berlin,1999
3498,Andrea,Tauber,GER,SC DHFK Leipzig,03:24:25,W,00:23:32,00:47:12,01:10:28,01:33:48,01:39:01,01:57:29,02:22:43,02:48:00,03:13:33,Berlin,1999
3499,Gernod,Kopf,GER,CVJM,03:24:25,M,00:25:36,00:50:06,01:13:49,01:37:35,01:43:20,02:01:38,02:25:58,02:49:29,03:13:34,Berlin,1999
3500,Jörg,Wiedeking,GER,VTK Kempen,03:24:26,M,00:23:51,00:47:19,01:10:25,01:32:57,01:38:06,01:55:43,02:19:38,02:44:24,03:12:32,Berlin,1999
3501,Ronald,Bader,GER,,03:24:27,M,00:22:32,00:45:31,01:08:07,01:30:33,01:35:40,01:53:18,02:17:36,02:42:42,03:12:40,Berlin,1999
3502,Stephan,Berg,GER,,03:24:27,M,00:22:34,00:44:44,01:06:08,01:27:53,01:32:42,01:49:46,02:14:28,02:42:31,03:12:29,Berlin,1999
3503,Lars,Nyborg,DEN,Snejbjerg Motion,03:24:27,M,00:23:57,00:47:40,01:11:45,01:34:54,01:40:30,01:58:47,02:23:31,02:47:41,03:13:23,Berlin,1999
3504,Horst,Hagedorn,GER,Marathon Ibbenbueren,03:24:27,M,00:00:00,00:46:18,01:09:11,01:32:00,01:37:59,01:55:57,02:20:57,02:46:13,03:13:10,Berlin,1999
3505,Wolfgang,Knolle,GER,TV Meckelfeld,03:24:28,M,00:21:53,00:43:19,01:04:42,01:26:14,01:31:14,01:48:28,02:14:05,02:41:24,03:11:19,Berlin,1999
3506,Otto Philipp,Braun,GER,MT Melsungen,03:24:29,M,00:24:31,00:48:39,01:12:39,01:36:42,01:42:11,02:00:38,02:25:26,02:50:03,03:14:04,Berlin,1999
3507,Paul,Burek,GER,SSV Golbach,03:24:29,M,00:24:27,00:48:59,01:12:37,01:36:26,01:41:56,01:59:34,02:23:44,02:47:35,03:13:15,Berlin,1999
3508,Lars-Peter,Beck,GER,Run&Bike Kelheim,03:24:30,M,00:24:43,00:47:54,01:10:21,01:33:08,01:38:22,01:56:02,02:20:14,00:00:00,03:12:29,Berlin,1999
3509,Marcel,Schumacher,GER,SSV Golbach,03:24:30,M,00:24:46,00:48:59,01:12:37,01:36:26,01:41:57,01:59:34,02:23:44,02:47:35,03:13:15,Berlin,1999
3510,Matthias,Walter,GER,,03:24:30,M,00:26:05,00:51:00,01:15:19,01:39:11,01:44:41,02:02:53,02:27:31,02:51:26,03:14:41,Berlin,1999
3511,Troels S,Andersen,DEN,,03:24:30,M,00:24:30,00:48:17,01:11:36,01:34:36,01:39:41,01:57:34,02:22:12,02:46:35,03:13:01,Berlin,1999
3512,Manfred,Kalberg,GER,DJK Bocholt,03:24:31,M,00:23:50,00:47:36,01:11:01,01:34:41,01:40:13,01:58:27,02:23:12,02:48:12,03:13:34,Berlin,1999
3513,Daniel,Günther,GER,SV Wolfen Nord,03:24:32,M,00:22:57,00:45:11,01:07:07,01:29:26,01:34:40,01:52:14,02:16:59,02:43:07,03:11:47,Berlin,1999
3514,Werner,Adler,GER,SV Ebersdorf,03:24:32,M,00:00:00,00:46:12,01:09:33,01:33:18,01:38:39,01:57:09,02:23:05,02:48:19,03:13:43,Berlin,1999
3515,Hans,Teufel,GER,Laufclub Mittenwald,03:24:32,M,00:22:34,00:46:07,01:09:34,01:33:15,01:38:33,01:57:08,02:22:26,02:47:47,03:13:20,Berlin,1999
3516,Orla,Nielsen,DEN,,03:24:32,M,00:23:54,00:47:36,01:10:33,01:33:21,01:38:23,01:56:07,02:20:40,02:45:39,03:12:44,Berlin,1999
3517,Ayan,Sezer,GER,Karstadt adidas Team,03:24:32,M,00:00:00,00:45:17,01:07:53,01:31:14,01:36:48,01:55:01,02:20:19,02:45:14,03:12:46,Berlin,1999
3518,Marcel,Mann,GER,Running Gags HD,03:24:33,M,00:23:55,00:47:45,01:11:00,01:33:17,01:38:09,01:55:16,02:19:02,02:45:16,03:13:23,Berlin,1999
3519,Tine,Jensen,DEN,Alf,03:24:33,W,00:00:00,00:48:10,01:11:34,01:34:54,01:40:43,01:59:05,02:24:32,02:48:56,03:13:55,Berlin,1999
3520,Björn,Gersöne,GER,,03:24:34,M,00:25:29,00:50:32,01:14:19,01:37:58,01:43:09,02:00:49,02:25:01,02:49:20,03:14:27,Berlin,1999
3521,Antonio,Grotto,ITA,,03:24:34,M,00:21:39,00:45:04,01:07:42,01:30:21,01:35:53,01:53:41,02:18:41,02:44:14,03:13:19,Berlin,1999
3522,Edgar,Luck,GER,TUS Niedereschbach,03:24:34,M,00:00:00,00:47:48,01:11:28,01:35:08,01:40:38,01:58:39,02:23:02,02:47:49,03:13:41,Berlin,1999
3523,Jannie,Rasmussen,DEN,KTK 86 Kobenhavn,03:24:34,W,00:24:59,00:48:58,01:12:32,01:35:50,01:41:07,01:58:50,02:23:07,02:47:30,03:12:45,Berlin,1999
3524,Manfred,Eckstein,GER,SW Marienfeld,03:24:34,M,00:25:11,00:49:25,01:12:39,01:35:45,01:41:07,01:59:27,02:24:37,02:49:31,03:14:03,Berlin,1999
3525,Lars,Küttner,GER,,03:24:34,M,00:24:18,00:47:42,01:10:38,01:33:15,01:38:24,01:56:01,02:20:08,02:44:54,03:11:57,Berlin,1999
