place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
9046,Erwin,Frank,NLD,,03:44:10,M,00:26:36,00:52:39,01:18:42,01:44:53,01:50:32,02:11:05,02:37:41,03:04:44,03:32:18,Berlin,2014
9054,Mark,van der Plas,NLD,Run2Forty2,03:44:10,M,00:26:43,00:53:27,01:19:58,01:46:19,01:52:01,02:12:55,02:39:55,03:06:34,03:32:45,Berlin,2014
9051,Eline,Maas,NLD,,03:44:10,W,00:29:23,00:58:14,01:25:24,01:52:13,01:58:00,02:18:31,02:45:15,03:09:38,03:33:37,Berlin,2014
9050,Stuart,Byrne,GBR,,03:44:10,M,00:23:21,00:47:48,01:12:14,01:36:56,01:42:17,00:00:00,02:29:29,02:59:04,03:29:35,Berlin,2014
9048,Markus,Grabolle,DEU,,03:44:10,M,00:26:59,00:53:27,01:19:58,01:46:02,01:51:50,02:13:05,02:40:12,03:06:25,03:32:53,Berlin,2014
9052,Stephane,Jon,FRA,,03:44:10,M,00:24:52,00:50:22,01:15:42,01:41:18,01:46:53,02:07:07,02:33:41,03:01:01,03:30:37,Berlin,2014
9053,Nicolas,Munaretto,BRA,MUNA consultoria,03:44:10,M,00:23:32,00:47:25,01:12:16,01:38:05,01:43:57,02:05:05,02:32:59,03:01:41,03:31:23,Berlin,2014
9057,Bernd,Liedtke,DEU,,03:44:11,M,00:24:57,00:50:34,01:15:03,01:40:13,01:45:44,02:06:37,02:33:52,03:01:52,03:31:32,Berlin,2014
9063,Joachim,Wollkopf,DEU,Bad Belzig,03:44:12,M,00:25:57,00:51:44,01:17:43,01:44:29,01:50:09,02:10:47,02:37:32,03:04:34,03:32:04,Berlin,2014
9062,Paul,Pichler,AUT,,03:44:12,M,00:25:02,00:50:26,01:15:31,01:40:52,01:46:20,02:06:38,02:32:57,03:00:48,03:31:23,Berlin,2014
9060,Ignacio,Bueno,ESP,,03:44:12,M,00:26:43,00:53:06,01:19:35,01:45:39,01:51:15,02:11:31,02:38:36,03:05:31,03:32:30,Berlin,2014
9058,Zoe,Melling,IRL,Rathfarnham WSAF AC,03:44:12,W,00:23:35,00:47:59,01:13:13,01:38:58,01:44:40,02:05:37,02:33:16,03:02:25,03:31:48,Berlin,2014
9058,Sebastien,Zeter,FRA,SGW TRI,03:44:12,M,00:26:45,00:54:03,01:20:18,01:46:21,01:52:00,02:12:57,02:39:25,03:05:02,03:31:46,Berlin,2014
9060,Peter,Yates,GBR,,03:44:12,M,00:26:34,00:52:56,01:18:43,01:44:18,01:49:59,02:10:47,02:37:31,03:04:30,03:32:47,Berlin,2014
9065,Thoma,Nyborg Jacobsen,DNK,,03:44:13,M,00:24:43,00:50:28,01:15:46,01:41:12,01:46:44,02:07:10,02:33:33,03:03:47,03:31:59,Berlin,2014
9064,Daniel,Stagno,SWE,,03:44:13,M,00:26:32,00:52:08,01:17:11,01:42:27,01:48:02,02:09:01,02:36:30,03:04:00,03:32:22,Berlin,2014
9066,Eberhard,Kromer,DEU,,03:44:14,M,00:26:52,00:53:47,01:19:51,01:45:35,01:51:11,02:11:32,02:37:42,03:03:52,03:31:48,Berlin,2014
9069,Christian,Stremme,DEU,Flekkefjord idrettsforening,03:44:14,M,00:26:19,00:52:48,01:19:10,01:45:31,01:51:12,02:11:53,02:38:12,03:04:06,03:31:52,Berlin,2014
9066,Christian,Sonnleitner,AUT,Union Rohrbach/Berg,03:44:14,M,00:22:21,00:44:24,01:07:15,01:30:05,01:35:17,01:54:55,02:21:41,02:51:53,03:28:24,Berlin,2014
9068,Patricia,Busato,BRA,,03:44:14,W,00:25:58,00:51:44,01:17:45,01:43:42,01:49:25,02:11:01,02:38:58,03:06:25,03:32:54,Berlin,2014
9073,Dragos,Popescu,ROU,,03:44:15,M,00:25:40,00:49:37,01:13:52,01:38:22,01:43:44,02:04:03,02:30:41,02:57:27,03:31:27,Berlin,2014
9074,Wojciech,Kania,POL,,03:44:15,M,00:24:35,00:49:30,01:15:01,01:40:41,01:46:18,02:07:05,02:34:27,03:01:12,03:30:43,Berlin,2014
9072,Peter,Rï¿½pstorf,DEU,,03:44:15,M,00:25:09,00:50:15,01:15:42,01:41:36,01:47:16,02:07:57,02:35:22,03:03:05,03:31:27,Berlin,2014
9074,Andreas,Muttschall,DEU,THEO-LENA,03:44:15,M,00:24:04,00:47:59,01:12:46,01:38:24,01:43:52,02:06:47,02:33:35,03:03:46,03:31:56,Berlin,2014
9070,Priscila,Cardoso Mendes Barreto,BRA,,03:44:15,W,00:26:35,00:53:17,01:19:45,01:45:58,01:51:46,02:12:57,02:39:43,03:06:20,03:32:47,Berlin,2014
9071,Francisco,Brenes,CRI,,03:44:15,M,00:28:19,00:55:11,01:21:23,01:47:46,01:53:24,02:14:15,02:40:49,03:06:13,03:32:36,Berlin,2014
9076,Kathy,Gu,CHE,,03:44:16,W,00:26:34,00:53:24,01:20:12,01:46:39,01:52:21,02:13:00,02:39:12,03:05:40,03:32:49,Berlin,2014
9077,Birgit,Gabriel,DEU,ASL La Robertsau,03:44:16,W,00:25:49,00:51:42,01:17:48,01:43:33,01:49:10,02:10:03,02:36:41,03:04:10,03:32:00,Berlin,2014
9078,Sergey,Konovalov,RUS,,03:44:17,M,00:26:27,00:51:09,01:15:52,01:41:07,01:46:57,02:07:41,02:34:53,03:02:42,03:31:41,Berlin,2014
9079,Philipp,Schlï¿½ter,DEU,,03:44:18,M,00:26:39,00:53:56,01:19:03,01:44:17,01:49:50,02:09:33,02:35:34,03:03:25,03:32:12,Berlin,2014
9081,Nicola,Cracknell,GBR,Team Bath AC,03:44:18,W,00:25:55,00:51:34,01:17:20,01:43:11,01:48:41,02:08:51,02:35:02,03:02:07,03:31:14,Berlin,2014
9080,Karol,Szuminski,DEU,,03:44:18,M,00:26:34,00:53:00,01:19:05,01:45:25,01:51:13,02:11:51,02:38:31,03:05:12,03:32:23,Berlin,2014
9082,Jeppe,Erikstrup Mï¿½ller,DNK,www.gedpaahjul.dk,03:44:18,M,00:26:49,00:52:23,01:17:50,01:43:27,01:49:02,02:09:37,02:35:58,03:02:58,03:31:40,Berlin,2014
9084,Jacques,Chaumont,FRA,PLANET TOURS,03:44:19,M,00:26:05,00:52:21,01:17:45,01:42:56,01:48:30,02:09:01,02:36:05,03:03:51,03:32:17,Berlin,2014
9085,Werner,Kellmann,DEU,TV Goldbach,03:44:19,M,00:26:08,00:52:47,01:18:29,01:44:06,01:49:46,02:10:00,02:35:19,03:00:24,03:33:43,Berlin,2014
9086,Viggo,Ingason,ISL,Biddu adeins,03:44:19,M,00:27:02,00:53:23,01:18:35,01:44:05,01:49:36,02:09:18,02:35:40,03:03:02,03:31:08,Berlin,2014
9088,Elizabeth,Reece,ENG,,03:44:19,W,00:26:45,00:53:26,01:20:14,01:47:16,01:53:04,02:14:10,02:40:58,03:07:31,03:33:20,Berlin,2014
9083,Stephan,Hein,DEU,,03:44:19,M,00:25:48,00:51:08,01:16:57,01:42:57,01:48:39,02:09:20,02:36:16,03:03:36,03:31:49,Berlin,2014
9087,Sabine,Eidmann,DEU,Wobenzym plus Sportteam,03:44:19,W,00:26:36,00:53:06,01:19:43,01:46:25,01:52:05,02:12:56,02:39:26,03:05:52,03:32:47,Berlin,2014
9092,Albert,Pogorschelske,ESP,C.E Where is the limit?,03:44:20,M,00:21:40,00:43:22,01:05:38,01:29:11,01:34:33,01:54:52,02:22:48,02:52:30,03:30:00,Berlin,2014
9095,Daniel,Riemscheid,DEU,,03:44:20,M,00:28:35,00:55:43,01:23:43,01:50:42,01:56:22,02:17:36,02:43:25,03:08:26,03:33:27,Berlin,2014
9089,Uwe,Jessa,DEU,,03:44:20,M,00:25:10,00:50:37,01:16:40,01:42:46,01:48:22,02:09:08,02:36:01,03:03:21,03:31:58,Berlin,2014
9090,Petar,Markovic,DEU,,03:44:20,M,00:26:05,00:52:02,01:17:47,01:43:32,01:49:14,02:10:02,02:37:04,03:04:42,03:32:29,Berlin,2014
9094,Sven,Romann,DEU,,03:44:20,M,00:24:41,00:50:20,01:16:29,01:42:17,01:47:58,02:08:59,02:35:50,03:03:15,03:31:28,Berlin,2014
9096,Anders,Brandt,DNK,,03:44:20,M,00:24:43,00:49:49,01:14:42,01:39:45,01:45:07,02:05:27,02:32:37,03:02:03,03:31:40,Berlin,2014
9091,Eva,Schreich,DEU,frontrunner cologne,03:44:20,W,00:26:10,00:51:22,01:16:45,01:42:40,01:48:16,02:08:52,02:35:36,03:02:54,03:31:36,Berlin,2014
9092,Helga,Brokat,DEU,BSG AOK Nordost,03:44:20,W,00:25:20,00:51:04,01:17:07,01:43:13,01:48:57,02:10:15,02:36:53,03:04:48,03:32:15,Berlin,2014
9099,Christian,Lystbaek,DNK,prophil runners,03:44:21,M,00:23:38,00:46:59,01:10:41,01:34:51,01:40:14,02:00:20,02:27:44,03:00:04,03:30:44,Berlin,2014
9098,Andreas,Hektor,SWE,Jï¿½nkï¿½ping,03:44:21,M,00:26:51,00:53:55,01:20:27,01:46:37,01:52:17,02:12:46,02:39:11,03:05:20,03:32:34,Berlin,2014
9097,Venke Eikeset,Olafsson,NOR,,03:44:21,W,00:25:36,00:51:33,01:17:38,01:43:54,01:49:40,02:10:27,02:37:35,03:04:56,03:32:40,Berlin,2014
9100,Zoran,Oreskovic,HRV,"AK SLJEME, ZAGREB,CROATIA",03:44:22,M,00:26:43,00:53:14,01:19:36,01:46:02,01:51:44,02:12:26,02:39:03,03:05:33,03:32:38,Berlin,2014
9101,Heino,Hendl,DEU,,03:44:22,M,00:25:18,00:50:13,01:14:05,01:38:17,01:43:37,02:02:59,02:29:56,02:58:01,03:29:43,Berlin,2014
9101,Sara,Medina Moreno,ESP,,03:44:22,W,00:25:11,00:51:23,01:17:52,01:44:34,01:50:11,02:11:43,02:38:27,03:05:42,03:33:10,Berlin,2014
9104,Witold,Pawlowski,POL,Bambaryla Team,03:44:23,M,00:25:34,00:51:07,01:16:06,01:41:35,01:47:05,02:06:58,02:32:44,03:00:31,03:32:20,Berlin,2014
9106,Astrid,Grï¿½nningen,NOR,Mandal & Halse IL,03:44:23,W,00:23:40,00:47:14,01:11:28,01:36:44,01:42:25,02:04:07,02:33:26,03:02:40,03:32:23,Berlin,2014
9103,Carl,Pritchard,USA,,03:44:23,M,00:25:56,00:52:05,01:17:51,01:43:48,01:49:26,02:10:16,02:37:07,03:04:32,03:32:32,Berlin,2014
9105,Ann-Marie,Hayes,IRL,,03:44:23,W,00:25:16,00:50:37,01:16:19,01:41:27,01:46:59,02:07:37,02:36:25,03:04:48,03:32:17,Berlin,2014
9108,Klaus,Bï¿½rnthaler,AUT,,03:44:24,M,00:26:15,00:53:05,01:19:48,01:46:26,01:52:08,02:12:58,02:39:31,03:06:03,03:32:49,Berlin,2014
9110,Marti,Sï¿½mi,CHE,,03:44:24,M,00:25:13,00:51:25,01:17:54,01:44:35,01:50:12,02:11:44,02:38:30,03:05:44,03:33:11,Berlin,2014
9107,Matthew,Colwell,GBR,,03:44:24,M,00:28:12,00:56:46,01:25:05,01:52:24,01:58:07,02:17:44,02:43:37,03:08:44,03:33:46,Berlin,2014
9108,Heiko,Sohr,DEU,Kleinmachnower Laufclub,03:44:24,M,00:24:48,00:49:53,01:14:38,01:39:35,01:45:06,02:05:09,02:32:06,03:00:28,03:31:21,Berlin,2014
9111,Ali,Warit,MAR,CMCF,03:44:25,M,00:26:45,00:52:58,01:19:15,01:45:07,01:50:41,02:11:34,02:38:07,03:04:29,03:32:11,Berlin,2014
9114,Alfred,Blanc,CHE,,03:44:25,M,00:26:20,00:53:17,01:19:50,01:46:18,01:52:02,02:13:36,02:40:04,03:06:04,03:32:50,Berlin,2014
9114,Alessandro,Murgia,ITA,Terramia,03:44:25,M,00:26:50,00:53:35,01:20:22,01:47:08,01:52:57,02:13:34,02:40:55,03:07:39,03:33:52,Berlin,2014
9111,Andreas Laforce,Otto,DNK,BLL,03:44:25,M,00:25:00,00:49:39,01:13:54,01:40:29,01:46:04,02:06:09,02:33:27,03:01:51,03:32:05,Berlin,2014
9113,Alexandre,Meary,FRA,,03:44:25,M,00:26:27,00:52:34,01:18:14,01:44:15,01:49:58,02:10:29,02:36:54,03:04:07,03:32:17,Berlin,2014
9118,Jeanine,Draszcz,FRA,MRRC Mï¿½nchen,03:44:26,W,00:28:18,00:55:49,01:20:54,01:46:25,01:51:54,02:12:36,02:39:31,03:06:43,03:33:20,Berlin,2014
9117,Johannes,Henninger,DEU,,03:44:26,M,00:26:34,00:52:48,01:18:52,01:44:35,01:50:09,02:11:00,02:37:49,03:05:11,03:32:45,Berlin,2014
9116,Peter,Sandberg,DNK,,03:44:26,M,00:26:13,00:53:11,01:19:48,01:45:54,01:51:28,02:12:08,02:38:38,03:04:56,03:32:30,Berlin,2014
9119,Manuel,Lopez,ESP,,03:44:26,M,00:28:06,00:55:31,01:21:32,01:48:01,01:53:35,02:14:03,02:40:49,03:07:05,03:33:00,Berlin,2014
9123,Alexander,Ebert,DEU,,03:44:27,M,00:24:54,00:49:35,01:14:26,01:39:43,01:45:14,02:05:20,02:31:36,02:58:55,03:30:18,Berlin,2014
9124,Paul,Gordijn,NLD,Loopgroep Aart Stigter,03:44:27,M,00:26:32,00:52:18,01:17:43,01:43:16,01:48:52,02:09:28,02:36:15,03:03:49,03:32:11,Berlin,2014
9120,Herbert,Oppermann,DEU,LC Auensee Leipzig,03:44:27,M,00:24:55,00:49:29,01:13:20,01:37:21,01:42:39,02:01:51,02:28:18,02:56:39,03:29:04,Berlin,2014
9122,Sascha,Guenther,DEU,,03:44:27,M,00:24:22,00:48:40,01:13:03,01:37:59,01:43:24,02:03:40,02:31:32,03:00:10,03:30:25,Berlin,2014
9120,Tom,Schrï¿½der,DEU,Team Erdinger Alkoholfrei,03:44:27,M,00:26:09,00:52:18,01:18:16,01:44:08,01:49:43,02:10:20,02:37:15,03:04:03,03:31:53,Berlin,2014
9125,Henrik,Kjer,DNK,,03:44:28,M,00:27:42,00:54:24,01:20:46,01:47:14,01:53:03,02:14:01,02:42:12,03:08:19,03:33:39,Berlin,2014
9126,Gerd,Weckbecker,DEU,SCC Berlin,03:44:28,M,00:25:36,00:51:21,01:16:49,01:42:40,01:48:19,02:08:23,02:34:19,03:00:34,03:30:12,Berlin,2014
9128,Nicola,Brooks,GBR,,03:44:29,W,00:26:12,00:52:04,01:18:11,01:44:26,01:50:07,02:10:50,02:37:43,03:04:56,03:32:27,Berlin,2014
9127,Willem,Du Preez,ZAF,,03:44:29,M,00:24:05,00:48:20,01:13:29,01:38:18,01:43:40,02:03:59,02:31:59,03:01:01,03:32:04,Berlin,2014
9131,Henrik,Jensen,DNK,,03:44:30,M,00:27:02,00:53:41,01:19:52,01:46:48,01:52:20,02:13:24,02:39:29,03:05:56,03:32:35,Berlin,2014
9130,Roman,Bartelt,DEU,,03:44:30,M,00:26:42,00:53:25,01:20:19,01:46:54,01:52:40,02:13:07,02:39:25,03:04:33,03:31:37,Berlin,2014
9134,Massimo,Ridolfi,ITA,ASPA BASTIA,03:44:30,M,00:25:44,00:51:41,01:17:33,01:43:33,01:49:09,02:10:03,02:36:59,03:03:42,03:31:33,Berlin,2014
9132,Thomas,Mundy,GBR,,03:44:30,M,00:27:09,00:53:53,01:20:46,01:47:34,01:53:27,02:14:00,02:40:21,03:06:26,03:32:56,Berlin,2014
9132,Eugï¿½ne,Slaats,NLD,,03:44:30,M,00:25:54,00:51:23,01:16:45,01:41:55,01:47:30,02:08:09,02:35:24,03:02:35,03:32:03,Berlin,2014
9135,Frank,Dï¿½rner,DEU,,03:44:30,M,00:25:50,00:52:21,01:18:30,01:44:06,01:49:49,02:10:35,02:37:24,03:04:42,03:32:17,Berlin,2014
9129,Mandy,Schubert,DEU,Fï¿½chse Berlin,03:44:30,W,00:25:07,00:50:55,01:16:24,01:42:35,01:48:17,02:09:39,02:37:20,03:05:07,03:32:37,Berlin,2014
9136,Matthew,Mintman,USA,,03:44:30,M,00:25:32,00:51:09,01:16:43,01:42:22,01:47:59,02:08:03,02:34:18,03:01:17,03:29:59,Berlin,2014
9138,Thomas,Hvidt,DNK,Puls 3060,03:44:31,M,00:23:23,00:47:17,01:11:23,01:35:50,01:41:15,02:01:21,02:28:47,02:56:09,03:29:38,Berlin,2014
9140,Teresa,Hazelwood,GBR,Running Somewhere Else,03:44:31,W,00:27:08,00:54:43,01:21:58,01:48:48,01:54:47,02:16:12,02:43:40,03:09:16,03:34:14,Berlin,2014
9137,Christine,Lesser-Kaï¿½bohm,DEU,,03:44:31,W,00:25:39,00:51:28,01:17:09,01:42:23,01:47:59,02:08:21,02:34:45,03:02:30,03:31:44,Berlin,2014
9140,Wilfried,Kï¿½hnke,DEU,Polizei SV Berlin,03:44:31,M,00:24:59,00:50:22,01:16:00,01:41:32,01:47:09,02:08:00,02:35:41,03:03:44,03:32:13,Berlin,2014
9139,Niko,Kontoyannis,GRC,,03:44:31,M,00:24:06,00:48:28,01:12:49,01:37:05,01:42:19,02:02:06,02:28:41,02:57:15,03:29:28,Berlin,2014
9147,Andreas,Britt,CHE,Albis,03:44:32,M,00:28:54,00:57:33,01:25:31,01:53:29,01:59:27,02:19:14,02:43:50,03:08:29,03:33:43,Berlin,2014
9142,Michael,Mehles,DEU,,03:44:32,M,00:26:52,00:52:37,01:16:58,01:42:01,01:47:29,02:07:40,02:34:24,03:01:54,03:31:23,Berlin,2014
9144,Nanco,e Haan,NLD,,03:44:32,M,00:25:21,00:50:16,01:15:05,01:40:29,01:46:11,02:07:04,02:33:37,03:00:45,03:30:53,Berlin,2014
9146,Jan,Auswitz,DEU,,03:44:32,M,00:26:00,00:51:36,01:17:11,01:43:18,01:48:51,02:09:45,02:37:56,03:05:15,03:32:09,Berlin,2014
9147,Axel,Bommersbach,DEU,,03:44:32,M,00:23:41,00:48:11,01:13:07,01:38:43,01:44:13,02:05:08,02:33:23,03:02:01,03:31:21,Berlin,2014
9143,Rahim,Rismankar,DNK,Aarhus 1900,03:44:32,M,00:25:54,00:51:38,01:17:40,01:43:40,01:49:27,02:10:34,02:36:56,03:04:30,03:32:13,Berlin,2014
9144,Manuela,Dannwolf,DEU,,03:44:32,W,00:26:25,00:52:22,01:18:20,01:45:01,01:50:44,02:11:19,02:38:04,03:05:05,03:32:45,Berlin,2014
9152,Alexey,Kulev,RUS,,03:44:33,M,00:26:40,00:52:54,01:19:29,01:46:01,01:51:45,02:13:17,02:40:26,03:07:09,03:33:46,Berlin,2014
9151,Giselle,Carson,USA,MTC,03:44:33,W,00:24:50,00:50:03,01:15:08,01:40:50,01:46:22,02:06:32,02:32:40,03:00:20,03:30:27,Berlin,2014
9154,Thorsten,Kï¿½ch,DEU,,03:44:33,M,00:26:23,00:52:47,01:18:46,01:44:54,01:50:26,02:11:08,02:37:56,03:04:03,03:30:22,Berlin,2014
9153,Ralf,Bartmann,DEU,Lauffreunde Bï¿½nen,03:44:33,M,00:27:00,00:53:37,01:20:11,01:46:43,01:53:09,02:13:57,02:40:08,03:05:48,03:32:43,Berlin,2014
9149,Claudia,Schwarz,DEU,Team Wobenzym Plus,03:44:33,W,00:25:56,00:51:24,01:17:23,01:43:27,01:49:11,02:10:26,02:37:11,03:04:57,03:32:32,Berlin,2014
9150,Amanda,Larrington,GBR,,03:44:33,W,00:27:03,00:53:47,01:20:09,01:46:12,01:51:56,02:12:41,02:38:57,03:05:52,03:33:01,Berlin,2014
9156,Leonhard,Wolf,DEU,SCR Schnaittach,03:44:34,M,00:27:01,00:53:54,01:20:51,01:47:43,01:53:22,02:14:16,02:41:05,03:07:44,03:33:34,Berlin,2014
9155,Nicolas,Mouratidis,CHE,,03:44:34,M,00:23:58,00:47:57,01:12:27,01:37:27,01:42:55,02:03:31,02:30:54,03:00:03,03:31:50,Berlin,2014
9157,Patrick,Welter,DEU,,03:44:34,M,00:25:45,00:50:36,01:15:13,01:39:55,01:45:21,02:05:08,02:31:26,02:58:41,03:32:25,Berlin,2014
9162,Mateusz,Mackowski,POL,,03:44:35,M,00:26:17,00:53:11,01:19:40,01:45:23,01:50:59,02:11:17,02:37:15,03:03:31,03:31:55,Berlin,2014
9163,Edward,Revell,GBR,,03:44:35,M,00:25:34,00:51:36,01:17:19,01:43:38,01:49:28,02:11:31,02:39:03,03:07:00,03:33:45,Berlin,2014
9161,Simon,Toft,DNK,,03:44:35,M,00:26:42,00:53:33,01:19:17,01:44:53,01:50:21,02:09:51,02:36:39,03:04:31,03:32:43,Berlin,2014
9165,Neil,Turner,GBR,Wye valley runners,03:44:35,M,00:26:47,00:53:58,01:20:31,01:46:56,01:52:36,02:13:30,02:40:14,03:06:16,03:32:56,Berlin,2014
9158,Igor,Kurtepov,RUS,World Class,03:44:35,M,00:26:34,00:53:27,01:18:49,01:44:51,01:50:20,02:10:42,02:37:20,03:03:48,03:31:29,Berlin,2014
9164,Claire,Borrelly,FRA,,03:44:35,W,00:27:21,00:54:19,01:20:43,01:47:01,01:52:47,02:13:40,02:40:20,03:06:41,03:33:07,Berlin,2014
9160,Jitske,Harms,NLD,,03:44:35,W,00:24:28,00:49:23,01:14:44,01:40:22,01:46:03,02:06:31,02:33:42,03:02:20,03:31:41,Berlin,2014
9158,Margo,Visser,NLD,,03:44:35,W,00:24:24,00:49:51,01:16:36,01:43:00,01:49:32,02:10:33,02:37:31,03:05:39,03:32:55,Berlin,2014
9167,Paolo,Gritti,ITA,Terramia,03:44:36,M,00:25:35,00:51:34,01:17:07,01:42:20,01:47:45,02:08:10,02:35:06,03:02:00,03:31:31,Berlin,2014
9166,Torsten,Muscharski,DEU,,03:44:36,M,00:24:45,00:49:48,01:15:05,01:40:17,01:45:49,02:06:42,02:33:11,03:01:41,03:31:02,Berlin,2014
9171,Erwin,Lange,DEU,team dodenhof,03:44:36,M,00:26:06,00:52:17,01:18:10,01:44:08,01:49:51,02:10:44,02:37:15,03:03:52,03:31:45,Berlin,2014
9168,Arne,Riedel,DEU,BSV 1892 e.V.,03:44:36,M,00:27:47,00:55:14,01:22:02,01:48:39,01:54:28,02:16:18,02:42:25,03:08:04,03:33:49,Berlin,2014
9170,Rolf,Holmberg,FIN,Finnish Marathon Runners,03:44:36,M,00:27:11,00:53:55,01:20:19,01:46:51,01:52:34,02:13:27,02:40:05,03:06:28,03:33:05,Berlin,2014
9169,Paula,Atkinson,GBR,,03:44:36,W,00:26:43,00:53:09,01:18:54,01:45:00,01:50:39,02:11:21,02:38:23,03:05:30,03:33:01,Berlin,2014
9172,Jakob,Birkholm,DNK,Lï¿½beren,03:44:37,M,00:21:28,00:42:46,01:04:50,01:28:06,01:33:21,01:53:22,02:21:57,02:55:14,03:29:54,Berlin,2014
9173,David,Vicario Villa,ESP,,03:44:37,M,00:24:59,00:51:46,01:18:31,01:44:56,01:50:40,02:11:20,02:38:13,03:05:31,03:32:59,Berlin,2014
9175,Antonio,Longhi Junior,BRA,Trilope,03:44:38,M,00:22:09,00:44:43,01:07:55,01:31:36,01:36:50,01:56:03,02:23:20,02:54:10,03:30:07,Berlin,2014
9174,Vladimï¿½r,Cï¿½kovskï¿½,SVK,Poltï¿½r,03:44:38,M,00:24:30,00:49:12,01:14:12,01:39:27,01:44:51,02:04:47,02:32:00,03:01:58,03:31:40,Berlin,2014
9176,Philip,Winter,DEU,SCC Berlin,03:44:38,M,00:27:03,00:52:59,01:18:41,01:44:39,01:50:26,02:11:08,02:37:31,03:04:44,03:32:07,Berlin,2014
9178,Krzysztof,Godzinski,POL,ASA Team,03:44:39,M,00:25:05,00:50:07,01:15:14,01:40:16,01:45:35,02:05:33,02:32:07,03:00:07,03:30:48,Berlin,2014
9177,Soledad,Polli,ARG,,03:44:39,W,00:25:21,00:50:32,01:15:48,01:41:22,01:47:03,02:07:50,02:35:26,03:04:21,03:33:04,Berlin,2014
9181,Caro,Terret,GBR,Serpentine London,03:44:40,W,00:25:53,00:52:25,01:18:45,01:44:15,01:49:44,02:09:55,02:36:34,03:04:57,03:33:22,Berlin,2014
9183,Kristian,Steen,DNK,,03:44:40,M,00:26:27,00:52:49,01:19:20,01:46:09,01:51:55,02:13:01,02:40:02,03:06:39,03:33:24,Berlin,2014
9184,Marcus,Frese,DEU,,03:44:40,M,00:24:56,00:49:55,01:14:44,01:39:34,01:45:06,02:04:47,02:33:09,03:02:12,03:32:38,Berlin,2014
9180,Brendan,Ryan,DEU,,03:44:40,M,00:27:05,00:53:44,01:19:54,01:46:33,01:52:24,02:13:32,02:39:36,03:06:27,03:32:31,Berlin,2014
9182,Mareno,Kummer,DEU,Kopfjaeger-Sports Bautzen,03:44:40,M,00:25:01,00:51:03,01:16:58,01:43:00,01:48:40,02:09:19,02:35:56,03:03:17,03:31:55,Berlin,2014
9179,Martina,Knierim,DEU,Running Company,03:44:40,W,00:27:10,00:54:24,01:21:09,01:47:29,01:53:17,02:14:05,02:40:33,03:06:58,03:33:17,Berlin,2014
9188,Valentin,Collado,ESP,,03:44:41,M,00:23:58,00:48:23,01:12:51,01:37:23,01:42:38,02:02:03,02:27:29,02:56:10,03:30:01,Berlin,2014
9190,Jï¿½rgen,Viedt,DEU,Fit in Lautern e.V.,03:44:41,M,00:26:30,00:52:11,01:17:32,01:42:58,01:48:30,02:09:03,02:36:15,03:03:07,03:31:48,Berlin,2014
9193,Sebastian,Kittel,DEU,,03:44:41,M,00:25:51,00:51:42,01:17:32,01:43:54,01:49:35,02:10:07,02:36:54,03:03:26,03:32:02,Berlin,2014
9191,Axel,Heym,DEU,SCC,03:44:41,M,00:25:06,00:50:34,01:15:36,01:40:32,01:46:00,02:06:12,02:33:54,03:02:52,03:32:00,Berlin,2014
9191,Axel,Kieser,DEU,Kieser Runners,03:44:41,M,00:26:48,00:53:06,01:19:15,01:45:32,01:51:18,02:11:58,02:38:51,03:05:55,03:33:14,Berlin,2014
9186,Lars,Lars Brunï¿½,DNK,AAIG,03:44:41,M,00:24:21,00:49:38,01:14:48,01:39:35,01:44:59,02:04:39,02:30:04,02:59:01,03:29:47,Berlin,2014
9185,Martin,Wolden,DNK,Greve Trim,03:44:41,M,00:25:27,00:51:28,01:18:09,01:44:12,01:49:55,02:10:46,02:37:09,03:03:03,03:31:38,Berlin,2014
9187,Martina,Janssen,DEU,,03:44:41,W,00:26:51,00:53:35,01:21:00,01:47:55,01:53:40,02:14:34,02:41:16,03:07:43,03:33:54,Berlin,2014
9188,Mads Moeller,Soerensen,DNK,,03:44:41,M,00:27:07,00:53:50,01:20:40,01:47:45,01:53:24,02:14:32,02:41:39,03:08:19,03:33:49,Berlin,2014
9195,Ernst,Niederkrome,DEU,LG Oerlinghausen,03:44:42,M,00:24:08,00:49:10,01:14:29,01:40:33,01:46:15,02:06:49,02:34:34,03:03:02,03:32:11,Berlin,2014
9198,Damien,Vialle,FRA,Front Runners Paris,03:44:42,M,00:23:34,00:47:55,01:12:01,01:36:54,01:42:24,02:02:40,02:29:30,02:57:48,03:31:06,Berlin,2014
9194,Thomas,Wieczorek,DEU,Laufforum,03:44:42,M,00:27:07,00:54:15,01:21:04,01:47:45,01:53:29,02:14:16,02:41:02,03:06:49,03:33:22,Berlin,2014
9196,Nikolai,Kramskoi,RUS,,03:44:42,M,00:26:08,00:51:45,01:17:16,01:43:23,01:49:04,02:09:59,02:37:56,03:06:26,03:33:23,Berlin,2014
9199,Kai,Stehle,DEU,,03:44:42,M,00:25:26,00:50:52,01:16:09,01:41:43,01:47:23,02:08:01,02:35:06,03:03:03,03:32:32,Berlin,2014
9196,Franz,Hafner,ITA,SOLTNFLITZER JENESIEN,03:44:42,M,00:26:14,00:51:26,01:16:24,01:41:34,01:47:06,02:07:36,02:34:10,03:02:26,03:32:00,Berlin,2014
