place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
3227,Peter,Strunz,CHE,,03:25:04,M,00:22:14,00:44:52,01:07:43,01:31:02,01:36:28,01:55:19,02:20:31,02:46:03,03:13:23,Berlin,2006
3228,Wolfgang,Heilmann,DEU,Schaeffler Team,03:25:04,M,00:24:11,00:48:27,01:12:36,01:36:58,01:42:39,02:01:07,02:25:28,02:49:36,03:14:27,Berlin,2006
3229,Wolfgang,Danzinger,AUT,LC Wienerwaldsee,03:25:04,M,00:22:11,00:44:18,01:06:29,01:28:53,01:34:02,01:52:02,02:16:36,02:45:07,03:13:25,Berlin,2006
3231,Steffen,Gebauer,DEU,,03:25:05,M,00:24:36,00:48:38,01:12:18,01:36:18,01:41:44,02:00:10,02:25:07,02:49:15,03:14:22,Berlin,2006
3232,Klaus Bruun,Pedersen,DNK,Trim Balleru,03:25:05,M,00:24:44,00:50:01,01:13:59,01:38:40,01:44:34,02:03:04,02:26:41,02:49:50,03:14:10,Berlin,2006
3230,Henrik,Møller,DNK,Frederikssund Triathlon,03:25:05,M,00:24:31,00:48:35,01:12:10,01:36:06,01:41:28,02:00:08,02:24:51,02:49:51,03:14:52,Berlin,2006
3233,Michael,Behn,DEU,,03:25:05,M,00:23:37,00:47:19,01:10:49,01:34:18,01:39:46,01:58:27,02:23:21,02:48:21,03:14:07,Berlin,2006
3234,Peter,Schneider,DEU,LTF Nalbach,03:25:06,M,00:25:04,00:49:35,01:13:24,01:37:14,01:43:00,02:01:40,02:26:07,02:50:25,03:14:57,Berlin,2006
3235,Mogens,Nielsen,DNK,Marathon Travel Clu,03:25:08,M,00:21:01,00:41:53,01:03:03,01:24:56,01:29:57,01:48:43,02:13:41,02:42:10,03:13:41,Berlin,2006
3236,Jürgen Gilg,von Kuenheim,DEU,Bundesdruckerei,03:25:09,M,00:21:54,00:44:26,01:07:52,01:31:54,01:37:22,01:56:21,02:21:28,02:47:18,03:14:10,Berlin,2006
3237,Denis,Franoux,FRA,CAN,03:25:09,M,00:23:50,00:48:20,01:11:48,01:35:26,01:40:56,01:59:28,02:24:21,02:49:01,03:14:39,Berlin,2006
3238,Ralf,Brychcy,DEU,,03:25:09,M,00:22:26,00:45:26,01:08:33,01:31:32,01:36:48,01:55:37,02:20:30,02:46:36,03:13:52,Berlin,2006
3239,Christian,Petz,AUT,,03:25:09,M,00:24:33,00:48:26,01:11:40,01:35:18,01:40:34,01:59:01,02:22:39,02:47:01,03:14:08,Berlin,2006
3241,Leszek,Walczak,POL,Widex Team Marathon,03:25:11,M,00:23:02,00:46:43,01:10:10,01:34:05,01:39:38,01:58:41,02:23:38,02:48:49,03:14:36,Berlin,2006
3240,Anja,Auvinen,FIN,,03:25:11,W,00:21:32,00:43:00,01:04:34,01:27:08,01:33:00,01:50:54,02:15:27,02:41:10,03:12:54,Berlin,2006
3243,Zdzislaw,Kulka,POL,,03:25:11,M,00:24:18,00:49:14,01:12:43,01:35:19,01:40:33,01:58:46,02:23:26,02:48:29,03:14:41,Berlin,2006
3242,Dirk,Koch,DEU,Pneumant Fürstenwalde,03:25:11,M,00:21:18,00:43:18,01:05:22,01:27:46,01:32:56,01:50:54,02:15:51,02:41:58,03:12:23,Berlin,2006
3244,Albert,Olive,FRA,ASL THALES,03:25:12,M,00:24:13,00:48:00,01:11:33,01:35:17,01:40:49,01:59:10,02:23:27,02:47:33,03:13:46,Berlin,2006
3244,Manfred,Dümmer,DEU,TSVE 1890 Bielefeld,03:25:12,M,00:23:37,00:47:12,01:10:18,01:33:29,01:38:52,01:57:27,02:22:03,02:47:13,03:13:50,Berlin,2006
3246,Johannes,Thockok,DEU,SV 19 Straelen,03:25:13,M,00:24:21,00:48:45,01:12:09,01:35:42,01:40:57,01:59:34,02:24:14,02:48:43,03:14:22,Berlin,2006
3246,Ole,Müller-Thorwart,DEU,,03:25:13,M,00:23:38,00:46:36,01:09:22,01:32:25,01:37:37,01:56:02,02:20:49,02:46:28,03:13:43,Berlin,2006
3248,Daniel,Zünd,CHE,,03:25:14,M,00:24:02,00:47:40,01:10:45,01:33:51,01:39:08,01:57:11,02:21:34,02:46:54,03:14:20,Berlin,2006
3250,Luca,Caldo,ITA,,03:25:15,M,00:21:16,00:44:18,01:07:24,01:32:21,01:38:13,01:56:56,02:22:24,02:48:11,03:14:37,Berlin,2006
3249,Marcus,Mehlberg,DEU,Templin,03:25:15,M,00:19:12,00:38:22,00:57:32,01:17:23,01:21:58,01:38:50,02:02:01,02:28:32,03:06:28,Berlin,2006
3253,Karl-Heinz,Zurhorst,DEU,SV Alfhausen,03:25:16,M,00:22:07,00:44:13,01:06:07,01:28:55,01:33:58,01:51:33,02:15:18,02:39:42,03:12:21,Berlin,2006
3251,Marion,Mendel,DEU,TG CCC Leipzig,03:25:16,W,00:24:08,00:48:17,01:11:53,01:35:09,01:40:35,01:59:30,02:24:21,02:49:05,03:14:32,Berlin,2006
3252,Harald,König,DEU,TSV Wettmar,03:25:16,M,00:24:10,00:47:40,01:11:14,01:35:04,01:40:25,01:59:30,02:24:18,02:49:48,03:15:14,Berlin,2006
3254,Andrea,Toro,ITA,AS Atletica Castellana,03:25:17,M,00:22:58,00:46:04,01:08:50,01:32:16,01:37:28,01:55:50,02:19:36,02:44:08,03:13:04,Berlin,2006
3255,Marc,Beffort,LUX,Kuristo,03:25:17,M,00:23:20,00:46:46,01:10:00,01:33:45,01:39:10,01:57:39,02:22:00,02:46:58,03:13:39,Berlin,2006
3258,Peter,Göschl,AUT,,03:25:18,M,00:22:50,00:46:34,01:10:00,01:33:29,01:39:00,01:57:48,02:23:01,02:48:17,03:14:31,Berlin,2006
3257,Andreas,Webner,DEU,LT SC Bad Münder,03:25:18,M,00:24:26,00:48:15,01:11:21,01:34:46,01:40:06,01:58:12,02:22:09,02:47:01,03:13:16,Berlin,2006
3256,Rudolf,Hecht,DEU,SV Griesbach,03:25:18,M,00:25:23,00:49:39,01:13:27,01:37:38,01:43:12,02:02:13,02:27:20,02:51:58,03:16:08,Berlin,2006
3259,Konrad,Honig,DEU,,03:25:18,M,00:23:20,00:47:41,01:11:32,01:35:18,01:40:39,01:59:36,02:24:16,02:48:57,03:14:39,Berlin,2006
3261,Kent,Watson,GBR,Tamar Trotters,03:25:19,M,00:23:42,00:47:45,01:11:08,01:34:57,01:40:27,01:59:05,02:23:36,02:48:10,03:14:03,Berlin,2006
3260,Frank Andreas,Hoffmann,DEU,,03:25:19,M,00:23:35,00:48:03,01:11:24,01:34:45,01:40:18,01:58:53,02:23:38,02:48:25,03:14:41,Berlin,2006
3262,Dinah,Cheverton,GBR,Tamar Trotters,03:25:20,W,00:23:43,00:47:45,01:11:09,01:34:58,01:40:28,01:59:05,02:23:37,02:48:10,03:14:03,Berlin,2006
3263,Priit,Jaagant,EST,,03:25:20,M,00:23:47,00:47:54,01:11:13,01:34:55,01:40:11,01:58:42,02:23:14,02:48:19,03:14:44,Berlin,2006
3264,Gerrit,Wimmer,DEU,Bocholter Wassersportverein,03:25:21,M,00:23:42,00:47:05,01:10:25,01:33:33,01:38:45,01:57:02,02:21:14,02:46:22,03:14:33,Berlin,2006
3265,Gerhard,Brenner,DEU,,03:25:21,M,00:24:09,00:48:14,01:12:58,01:37:08,01:42:32,02:01:25,02:25:37,02:49:35,03:14:18,Berlin,2006
3266,Rikard,Mendel,SWE,,03:25:22,M,00:22:26,00:44:32,01:06:16,01:28:07,01:33:10,01:50:48,02:14:49,02:41:21,03:13:51,Berlin,2006
3267,Peter,Gissel,DEU,adidas,03:25:22,M,00:23:02,00:45:53,01:08:17,01:30:30,01:35:47,01:53:26,02:17:46,02:43:45,03:13:22,Berlin,2006
3269,Morten Underlien,Jensen,DNK,,03:25:23,M,00:22:19,00:44:35,01:07:00,01:30:19,01:35:45,01:54:12,02:19:15,02:44:46,03:13:08,Berlin,2006
3268,Richard,Malz-Heyne,DEU,German Oak Kennel,03:25:23,M,00:23:13,00:45:57,01:09:27,01:33:17,01:38:42,01:58:00,02:23:08,02:48:13,03:14:22,Berlin,2006
3270,Torsten,Sarbok,DEU,SK König Tegel Berlin,03:25:24,M,00:22:44,00:46:10,01:09:39,01:33:20,01:38:48,01:57:36,02:22:01,02:46:33,03:13:44,Berlin,2006
3271,Eli,Erikssen,NOR,Shipping Bil,03:25:26,W,00:24:25,00:48:17,01:11:48,01:35:33,01:40:51,01:59:22,02:23:46,02:48:45,03:14:33,Berlin,2006
3271,Can,Bozyakali,DEU,Philips LG,03:25:26,M,00:21:23,00:42:32,01:04:03,01:26:25,01:31:33,01:50:16,02:15:06,02:40:45,03:12:38,Berlin,2006
3273,Franz,Barjak,DEU,,03:25:27,M,00:24:10,00:47:58,01:10:59,01:33:58,01:39:15,01:57:37,02:22:03,02:47:08,03:14:22,Berlin,2006
3276,Gottfried,Schnell,DEU,Der Chiemgau läuft,03:25:29,M,00:24:07,00:48:33,01:12:23,01:36:14,01:41:41,02:00:22,02:24:37,02:48:44,03:13:38,Berlin,2006
3277,Marcin,Peron,FRA,asc drancy,03:25:29,M,00:21:07,00:42:10,01:03:50,01:26:40,01:32:07,01:50:49,02:16:03,02:42:37,03:12:25,Berlin,2006
3274,Jens,Panse,DEU,USV Erfurt,03:25:29,M,00:21:20,00:43:38,01:06:41,01:30:23,01:36:11,01:55:08,02:20:17,02:46:39,03:14:51,Berlin,2006
3277,Volkhard,Lauf,DEU,SG Neunkirchen am Brand,03:25:29,M,00:22:54,00:45:41,01:08:05,01:30:29,01:35:40,01:53:53,02:19:00,02:44:55,03:14:08,Berlin,2006
3275,Peter,Ebro,DNK,adidas Group,03:25:29,M,00:23:12,00:46:55,01:10:36,01:34:17,01:39:47,01:58:24,02:22:48,02:48:00,03:14:23,Berlin,2006
3282,Gregor,van Nüß,DEU,Team Deutsche Post World Net,03:25:30,M,00:24:41,00:50:14,01:14:27,01:38:40,01:44:16,02:03:07,02:27:45,02:51:29,03:15:41,Berlin,2006
3279,Mirko,Koberich,DEU,SC Neuenstein,03:25:30,M,00:23:13,00:45:56,01:07:48,01:30:14,01:35:27,01:53:30,02:18:48,02:45:30,03:13:15,Berlin,2006
3281,Cinzia,Mauchigna,ITA,,03:25:30,W,00:23:11,00:46:37,01:09:55,01:33:14,01:38:37,01:57:35,02:22:41,02:47:57,03:14:37,Berlin,2006
3280,Florian,Braun,DEU,,03:25:30,M,00:23:22,00:46:11,01:08:31,01:31:11,01:36:22,01:54:40,02:19:40,02:45:57,03:13:28,Berlin,2006
3283,Thomas,Schönemann,DEU,,03:25:31,M,00:21:46,00:42:59,01:04:09,01:25:33,01:30:22,01:47:26,02:10:04,00:00:00,03:15:27,Berlin,2006
3284,Stefan,Kamer,CHE,,03:25:31,M,00:23:40,00:47:43,01:10:52,01:34:12,01:40:32,01:58:43,02:23:16,02:48:13,03:14:24,Berlin,2006
3285,Paul,Marschall,DEU,,03:25:31,M,00:25:14,00:50:14,01:14:21,01:38:15,01:43:41,02:02:00,02:26:20,02:49:42,03:14:35,Berlin,2006
3287,Alois,Steger,AUT,LC Oberpinzgau,03:25:32,M,00:24:46,00:48:59,01:12:41,01:36:30,01:41:59,02:00:41,02:24:56,02:49:06,03:14:13,Berlin,2006
3289,Andreas,Heinrich,DEU,,03:25:32,M,00:23:34,00:47:07,01:10:44,01:34:09,01:39:30,01:58:29,02:23:06,02:47:50,03:13:54,Berlin,2006
3286,Robert,Neubauer,DEU,,03:25:32,M,00:24:07,00:48:04,01:11:45,01:35:14,01:40:30,01:58:56,02:22:55,02:47:29,03:14:37,Berlin,2006
3288,Thorsten,Weinmann,DEU,,03:25:32,M,00:25:58,00:50:34,01:14:49,01:38:22,01:43:24,02:01:58,02:25:29,02:49:19,03:14:57,Berlin,2006
3290,Marcio,Kleemann,USA,,03:25:33,M,00:24:31,00:49:33,01:13:55,01:38:26,01:43:32,02:01:28,02:24:39,02:47:29,03:13:33,Berlin,2006
3293,Willi,Hauger,DEU,,03:25:33,M,00:22:30,00:45:06,01:07:38,01:30:12,01:35:18,01:53:47,02:18:23,02:43:43,03:13:16,Berlin,2006
3290,Harald,Graser,DEU,TSV Langenfeld,03:25:33,M,00:24:56,00:49:25,01:13:46,01:38:25,01:44:04,02:02:57,02:27:32,02:51:50,03:15:41,Berlin,2006
3290,Wolfgang,Huber,AUT,,03:25:33,M,00:24:56,00:48:54,01:12:24,01:36:43,01:42:14,02:01:14,02:25:19,02:49:00,03:14:23,Berlin,2006
3294,Robert,Grahl,DEU,,03:25:34,M,00:25:04,00:49:14,01:12:46,01:36:31,01:41:54,02:00:21,02:24:36,02:49:49,03:15:05,Berlin,2006
3295,Francesco,Vacca,ITA,atl marathon nuraminis,03:25:34,M,00:23:28,00:46:12,01:08:59,01:31:42,01:36:53,01:54:58,02:18:42,02:42:30,03:13:24,Berlin,2006
3296,Stéphane-Gérard,Peltais,FRA,,03:25:35,M,00:23:50,00:47:35,01:10:42,01:34:13,01:39:39,01:58:17,02:23:11,02:48:22,03:14:47,Berlin,2006
3298,Poul,Hansen,DNK,,03:25:35,M,00:23:39,00:45:51,01:07:45,01:30:06,01:35:04,01:53:45,02:18:32,02:45:15,03:14:01,Berlin,2006
3296,Michael,Gerstmann,DEU,Telekom,03:25:35,M,00:21:44,00:44:54,01:07:54,01:31:02,01:36:19,01:55:01,02:20:15,02:46:05,03:13:45,Berlin,2006
3299,Torben,Vejen,DNK,Marathon Travel Clu,03:25:35,M,00:21:55,00:43:59,01:05:46,01:28:14,01:33:26,01:52:21,02:17:34,02:44:07,03:14:23,Berlin,2006
3303,Kjeld,Larsen,DNK,Marathon Travel Clu,03:25:37,M,00:21:42,00:43:30,01:05:40,01:29:14,01:34:40,01:54:23,02:20:32,02:46:49,03:14:43,Berlin,2006
3300,Wolfgang,Weising,DEU,SCC Berlin,03:25:37,M,00:22:06,00:44:57,01:07:47,01:31:17,01:36:40,01:55:24,02:20:23,02:46:41,03:14:21,Berlin,2006
3301,Reinhard,Huber,DEU,SV Ödsbach,03:25:37,M,00:24:02,00:48:27,01:12:58,01:37:43,01:43:30,02:02:12,02:26:44,02:50:31,03:14:54,Berlin,2006
3302,Noel,O Mahony,IRL,Ballinhassig,03:25:37,M,00:23:33,00:47:09,01:10:33,01:34:01,01:39:12,01:57:48,02:21:50,02:46:09,03:13:23,Berlin,2006
3304,Jörg,Wesolowski,DEU,,03:25:38,M,00:25:20,00:50:07,01:14:09,01:38:55,01:44:17,02:02:58,02:27:05,02:51:14,03:15:37,Berlin,2006
3305,Oliver,Bauer,DEU,,03:25:38,M,00:23:56,00:48:01,01:10:42,01:33:17,01:38:35,01:56:36,02:20:44,02:46:53,03:13:56,Berlin,2006
3308,Janne,Lumia,FIN,,03:25:39,M,00:23:59,00:46:51,01:09:56,01:33:24,01:38:33,01:56:47,02:20:51,02:46:05,03:13:50,Berlin,2006
3307,Maximilian,Stelzl,DEU,beweg dich EV,03:25:39,M,00:23:06,00:46:25,01:08:54,01:31:44,01:36:51,01:54:53,02:19:50,02:46:57,03:15:03,Berlin,2006
3306,Andrew,Daley,GBR,,03:25:39,M,00:23:19,00:46:53,01:10:24,01:33:55,01:39:14,01:57:39,02:21:47,02:46:34,03:14:12,Berlin,2006
3309,Michael,Faye,GBR,Flirt School,03:25:40,M,00:23:42,00:46:44,01:09:34,01:33:29,01:39:06,01:56:43,02:21:38,02:47:33,03:14:33,Berlin,2006
3310,Hannes,Sturm,AUT,SK Raiffeisen Zell,03:25:40,M,00:22:43,00:46:00,01:09:22,01:32:46,01:37:57,01:56:26,02:20:28,02:46:17,03:13:17,Berlin,2006
3311,Judith,Kentischer,DEU,Tri Team Berlin,03:25:41,W,00:22:30,00:45:25,01:08:51,01:32:33,01:38:07,01:57:08,02:22:11,02:47:35,03:14:17,Berlin,2006
3316,Ferdinand,Knerlich,DEU,,03:25:42,M,00:23:31,00:47:41,01:11:20,01:35:15,01:40:44,01:59:13,02:24:10,02:49:47,03:15:40,Berlin,2006
3317,Michael,Gonnermann,DEU,,03:25:42,M,00:23:33,00:47:58,01:11:34,01:35:16,01:40:47,01:59:23,02:24:41,02:49:37,03:15:06,Berlin,2006
3312,Oliver,Plätzer,DEU,DB AG,03:25:42,M,00:23:18,00:46:45,01:10:01,01:33:22,01:38:33,01:57:30,02:22:39,02:48:17,03:14:35,Berlin,2006
3314,Frank,Stiller,DEU,SD Bogota,03:25:42,M,00:21:57,00:44:19,01:06:47,01:30:06,01:35:27,01:54:14,02:19:44,02:46:16,03:14:06,Berlin,2006
3315,Sabine,Frixe,DEU,,03:25:42,W,00:24:36,00:48:31,01:12:12,01:36:00,01:41:23,02:00:25,02:25:26,02:50:23,03:15:24,Berlin,2006
3312,Norbert,Klaushofer,AUT,SV Lengau,03:25:42,M,00:24:22,00:48:42,01:12:15,01:36:13,01:41:33,02:00:21,02:25:01,02:49:46,03:15:13,Berlin,2006
3318,Rupert,Veser,DEU,DAV Ravensburg,03:25:43,M,00:24:37,00:49:18,01:13:22,01:37:18,01:42:46,02:01:27,02:25:46,02:49:46,03:14:57,Berlin,2006
3319,Rory,Keating,IRL,,03:25:43,M,00:23:55,00:47:36,01:11:14,01:34:43,01:39:57,01:58:21,02:22:06,02:46:29,03:15:44,Berlin,2006
3321,Peter,Schweizer,DEU,VHS im FoKus Sel,03:25:44,M,00:24:18,00:48:05,01:11:42,01:35:17,01:40:40,01:59:10,02:23:30,02:48:33,03:14:44,Berlin,2006
3320,Martin,Oberndörfer,DEU,Siegwerk Group International,03:25:44,M,00:22:14,00:43:28,01:04:54,01:26:59,01:32:09,01:50:17,02:14:53,02:38:34,03:11:28,Berlin,2006
3322,Holger,Winning,DEU,TSV Niederelsungen,03:25:45,M,00:23:48,00:47:41,01:11:03,01:34:32,01:39:49,01:58:31,02:23:16,02:47:39,03:13:24,Berlin,2006
3326,Alan,Purchase,GBR,striders of croydon,03:25:46,M,00:22:32,00:45:26,01:07:51,01:30:52,01:36:14,01:55:00,02:19:53,02:45:49,03:14:11,Berlin,2006
3324,Lars Valdemar,Hansen,DNK,Aarhus 1900,03:25:46,M,00:23:18,00:46:33,01:10:02,01:33:33,01:39:07,01:57:32,02:21:39,02:46:56,03:14:19,Berlin,2006
3323,Ralf,Hoffmann,DEU,,03:25:46,M,00:21:18,00:43:38,01:06:04,01:28:44,01:33:53,01:52:04,02:17:10,02:44:15,03:13:41,Berlin,2006
3325,Thomas,Grupe,DEU,,03:25:46,M,00:23:08,00:46:42,01:09:56,01:33:29,01:38:52,01:57:34,02:22:23,02:47:29,03:14:06,Berlin,2006
3327,Nicola Alessandro,Visconti,ITA,A.S.D. AMATORI CASTELFUSANO,03:25:46,M,00:24:31,00:48:42,01:12:26,01:35:59,01:41:19,01:59:48,02:24:26,02:49:04,03:14:42,Berlin,2006
3328,Suzanne,Sheehy,IRL,none,03:25:47,W,00:22:23,00:45:30,01:08:28,01:31:57,01:37:11,01:56:24,02:21:13,02:47:00,03:14:24,Berlin,2006
3332,Florian,Thilo,DEU,,03:25:48,M,00:26:37,00:53:11,01:17:52,01:41:52,01:47:35,02:05:51,02:29:43,02:52:17,03:15:41,Berlin,2006
3331,Franck,Chamaillet,FRA,,03:25:48,M,00:21:40,00:43:27,01:05:40,01:28:33,01:34:06,01:53:34,02:18:59,02:45:14,03:14:01,Berlin,2006
3329,Roland,Schindele,DEU,TSV Ebersbach,03:25:48,M,00:24:10,00:48:39,01:12:36,01:36:13,01:41:38,01:59:49,02:25:20,02:49:29,03:14:50,Berlin,2006
3330,Andre,Gerdes,DEU,VfV Spandau Triathlon,03:25:48,M,00:20:33,00:41:52,01:03:46,01:26:46,01:32:35,01:51:43,02:17:16,02:43:47,03:13:41,Berlin,2006
3333,Rudolf,Lohmann,DEU,Germania Helstorf,03:25:49,M,00:26:18,00:52:16,01:17:16,01:42:08,01:47:25,02:05:16,02:28:44,02:51:24,03:15:18,Berlin,2006
3334,Claus,Rasmus,DEU,,03:25:49,M,00:22:52,00:45:02,01:07:24,01:30:09,01:35:21,01:53:35,02:17:49,02:44:33,03:13:49,Berlin,2006
3334,Jörg,Hirrle,DEU,Projekt Uelzen e. V.,03:25:49,M,00:24:02,00:48:57,01:12:45,01:37:24,01:42:42,02:01:24,02:25:42,02:49:52,03:15:14,Berlin,2006
3336,Uwe Juul,Beuschau,DNK,,03:25:50,M,00:25:35,00:49:47,01:14:17,01:39:04,01:44:23,02:03:36,02:28:39,02:52:30,03:15:59,Berlin,2006
3337,Thorsten,Thaddey,DEU,,03:25:50,M,00:25:08,00:50:04,01:13:37,01:37:03,01:42:34,02:00:46,02:25:07,02:49:19,03:15:14,Berlin,2006
3338,Johannes,Hankowitz,DEU,Sanofi-Aventis,03:25:50,M,00:22:53,00:45:47,01:08:49,01:32:06,01:37:03,00:00:00,02:17:47,02:44:37,03:14:18,Berlin,2006
3340,Hartmut,Häusler,DEU,ohne,03:25:51,M,00:22:41,00:44:30,01:06:56,01:29:58,01:35:09,01:53:09,02:17:59,02:44:15,03:13:42,Berlin,2006
3340,Mikael,Engström,SWE,Helsingborgs LK 9,03:25:51,M,00:23:15,00:46:53,01:09:43,01:32:59,01:38:22,01:56:46,02:21:21,02:47:08,03:14:32,Berlin,2006
3339,Thierry,Godefridi,BEL,,03:25:51,M,00:24:48,00:49:37,01:14:07,01:38:42,01:44:18,02:03:10,02:27:47,02:51:27,03:15:32,Berlin,2006
3342,Nico,Papenburg,DEU,,03:25:52,M,00:24:53,00:49:08,01:13:02,01:36:50,01:42:15,02:01:11,02:25:57,02:50:15,03:15:05,Berlin,2006
3345,Bela,Kovacs,HUN,PANNONIA DSE,03:25:53,M,00:25:18,00:49:48,01:14:39,01:39:11,01:44:58,02:03:09,02:27:41,02:52:10,03:16:27,Berlin,2006
3344,Jan,Schmidt,DEU,TSG 1861 Taucha e.V,03:25:53,M,00:23:55,00:48:38,01:12:13,01:36:12,01:41:46,02:01:00,02:25:41,02:49:37,03:14:59,Berlin,2006
3343,Jens,Soerensen,DNK,Die Gelbe,03:25:53,M,00:21:35,00:43:29,01:05:14,01:27:39,01:32:43,01:50:31,02:15:23,02:45:49,03:15:10,Berlin,2006
3347,Markus,Wahl,DEU,,03:25:54,M,00:23:02,00:46:48,01:09:28,01:32:36,01:37:56,01:56:31,02:21:05,02:46:30,03:13:51,Berlin,2006
3348,Jean-Pierre,Kiasumbwa,DEU,LG Uni Konstanz,03:25:54,M,00:22:47,00:45:32,01:07:41,01:30:08,01:35:15,01:53:01,02:17:31,02:43:57,03:13:52,Berlin,2006
3346,Marcus,Faltysek,DEU,,03:25:54,M,00:22:17,00:45:05,01:07:37,01:31:09,01:36:26,01:55:12,02:20:09,02:46:14,03:13:41,Berlin,2006
3350,Karen,Thimsen,DNK,Team Topha,03:25:55,W,00:23:54,00:48:03,01:11:44,01:35:44,01:41:16,01:59:49,02:24:13,02:48:37,03:14:30,Berlin,2006
3351,Georg,Unden,DEU,,03:25:55,M,00:24:06,00:48:28,01:12:13,01:36:26,01:41:54,02:00:53,02:25:31,02:50:08,03:15:27,Berlin,2006
3349,Norbert,Möller,DEU,Cottbuser Parkläufer,03:25:55,M,00:23:14,00:47:06,01:10:41,01:34:16,01:39:39,01:58:11,02:23:10,02:48:17,03:14:38,Berlin,2006
3354,Birgit,Wiedmann,DEU,Tsv Neuenstadt RR,03:25:56,W,00:23:35,00:47:25,01:10:46,01:33:54,01:39:15,01:58:10,02:23:14,02:48:34,03:15:01,Berlin,2006
3356,Marcel,Zollinger,CHE,MR Oberglatt,03:25:56,M,00:22:23,00:44:47,01:07:09,01:30:32,01:35:50,01:54:15,02:19:20,02:45:24,03:13:46,Berlin,2006
3353,Villiam,Rasmussen,DNK,,03:25:56,M,00:20:56,00:42:25,01:03:57,01:25:41,01:30:40,01:48:22,02:13:43,02:41:58,03:13:24,Berlin,2006
3354,Frank,Konings,NLD,LAAC Twente,03:25:56,M,00:22:24,00:44:40,01:07:11,01:30:23,01:35:47,01:54:49,02:19:51,02:45:21,03:14:08,Berlin,2006
3352,Michael,Faller,DEU,SV Waldkirch,03:25:56,M,00:24:19,00:48:31,01:12:18,01:36:21,01:42:10,02:00:56,02:25:26,02:50:09,03:15:24,Berlin,2006
3357,Georg,Okraj,DEU,SC Ostpreussen Refrath,03:25:57,M,00:22:36,00:45:42,01:08:59,01:32:44,01:38:27,01:57:45,02:24:11,02:49:00,03:15:14,Berlin,2006
3358,Klaas,Lenstra,NLD,,03:25:57,M,00:24:04,00:48:14,01:12:04,01:36:11,01:41:41,02:00:48,02:25:29,02:49:38,03:15:18,Berlin,2006
3360,Constantin,Cotzias,GBR,,03:25:58,M,00:24:41,00:50:02,01:14:18,01:38:17,01:43:43,02:02:58,02:27:37,02:51:51,03:16:19,Berlin,2006
3361,Alexander,Schulz,DEU,Steuerberater,03:25:58,M,00:24:25,00:48:45,01:12:35,01:36:17,01:41:40,02:00:44,02:25:05,02:49:54,03:15:27,Berlin,2006
3359,Martin,Kötter,DEU,,03:25:58,M,00:21:09,00:42:49,01:05:15,01:28:49,01:34:12,01:53:23,02:19:08,02:45:53,03:14:25,Berlin,2006
3365,Frank,Martschink,DEU,LG Mittweida,03:25:59,M,00:23:07,00:46:30,01:08:48,01:31:16,01:36:27,01:54:34,02:19:07,02:45:28,03:13:56,Berlin,2006
3364,Matthias,Schneider,DEU,,03:25:59,M,00:22:51,00:45:33,01:07:59,01:30:55,01:36:07,01:54:30,02:19:05,02:45:02,03:14:52,Berlin,2006
3363,Thomas,Elgaard,DNK,,03:25:59,M,00:24:39,00:48:18,01:11:38,01:35:09,01:40:39,01:59:01,02:23:15,02:47:59,03:14:49,Berlin,2006
3362,Jørgen P.,Nielsen,DNK,Glostrup Skiklub,03:25:59,M,00:22:56,00:45:50,01:08:41,01:31:38,01:37:07,01:56:13,02:20:35,02:45:57,03:13:59,Berlin,2006
3368,Sven,Blumberg,DEU,Shinson Hapkido ev Berlin,03:26:00,M,00:24:31,00:47:54,01:10:49,01:34:09,01:39:28,01:58:21,02:23:20,02:48:38,03:14:50,Berlin,2006
3367,Philippe,Bigeon,FRA,1000 Pattes,03:26:00,M,00:23:31,00:46:55,01:09:58,01:32:53,01:38:07,01:56:12,02:20:22,02:45:39,03:13:43,Berlin,2006
3369,Peter,Großberger,DEU,TSG Schnaitheim,03:26:00,M,00:24:48,00:49:00,01:12:35,01:36:30,01:41:54,02:00:21,02:24:15,02:48:16,03:14:52,Berlin,2006
3366,Leonhard,Doetsch,DEU,Tusem Essen,03:26:00,M,00:23:07,00:46:47,01:10:47,01:35:01,01:40:37,01:59:31,02:24:36,02:49:31,03:15:17,Berlin,2006
3371,Bjarte Michel,Jensen,DNK,,03:26:01,M,00:21:30,00:42:38,01:03:48,01:25:09,01:29:56,01:46:44,02:08:44,02:31:29,03:13:05,Berlin,2006
3371,Samuel,Menti,CHE,,03:26:01,M,00:23:38,00:46:48,01:09:45,01:32:58,01:38:13,01:57:04,02:21:49,02:47:22,03:14:41,Berlin,2006
3371,Günter,Hieronymus,DEU,TSV Langenfeld,03:26:01,M,00:24:56,00:49:26,01:13:47,01:38:25,01:44:04,02:02:57,02:27:33,02:51:50,03:16:08,Berlin,2006
3370,Frank,Möglich,DEU,,03:26:01,M,00:24:56,00:49:14,01:13:03,01:37:12,01:42:58,02:01:45,02:26:20,02:50:39,03:15:46,Berlin,2006
3376,Michael,Bucheli,CHE,,03:26:02,M,00:23:48,00:47:39,01:10:28,01:32:29,01:37:30,01:55:11,02:18:38,02:43:54,03:13:56,Berlin,2006
