place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
6315,Olaf,Mistareck,GER,,03:33:54,M,00:22:49,00:45:53,01:09:58,01:34:13,01:39:42,01:58:52,02:25:05,02:52:34,03:21:27,Berlin,2001
6316,Manfred,Scholz,GER,LT TUS Iserlohn,03:33:55,M,00:25:13,00:49:12,01:13:15,01:37:47,01:43:07,02:02:37,02:28:45,02:55:45,03:22:20,Berlin,2001
6317,Roland,Urschel,FRA,,03:33:55,M,00:24:41,00:48:26,01:11:59,01:35:42,01:41:04,01:59:37,02:24:20,02:51:02,03:21:12,Berlin,2001
6318,Susanne,Renn,GER,SG Stern,03:33:55,W,00:22:50,00:45:47,01:09:30,01:33:43,01:39:09,01:58:54,02:25:31,02:53:33,03:21:05,Berlin,2001
6319,Malte,Menge,GER,,03:33:55,M,00:25:43,00:50:11,01:15:13,01:40:52,01:46:53,02:07:04,02:32:10,02:57:54,03:23:37,Berlin,2001
6320,Reinert,Hanswille,GER,,03:33:55,M,00:26:09,00:50:57,01:16:01,01:41:17,01:46:56,02:06:14,02:31:17,02:57:12,03:22:51,Berlin,2001
6321,,"Slaipers,",NED,,03:33:56,M,00:21:33,00:42:51,01:04:23,01:27:11,01:32:30,01:52:03,02:19:30,02:49:39,03:20:54,Berlin,2001
6322,Frank,Dietrich,GER,,03:33:56,M,00:23:12,00:46:05,01:09:40,01:34:25,01:39:48,01:59:39,02:26:30,02:53:36,03:21:43,Berlin,2001
6323,Jan,Kolditz,GER,,03:33:56,M,00:24:31,00:48:37,01:12:45,01:37:01,01:42:33,02:01:34,02:26:51,02:52:59,03:21:39,Berlin,2001
6324,Verena,Walter,GER,LT TUS Iserlohn,03:33:56,W,00:25:27,00:50:50,01:16:11,01:41:47,01:47:13,02:06:51,02:31:36,02:56:52,03:22:40,Berlin,2001
6325,Ben,White,GBR,,03:33:56,M,00:23:58,00:47:57,01:12:56,01:37:30,01:43:04,02:02:18,02:27:52,02:53:42,03:21:50,Berlin,2001
6326,Kai,Bargmann,GER,,03:33:57,M,00:23:54,00:47:56,01:12:35,01:37:33,01:43:15,02:02:21,02:28:02,02:54:24,03:22:11,Berlin,2001
6327,Peter,Landegren,SWE,SKF FK,03:33:57,M,00:25:47,00:49:54,01:15:13,01:39:52,01:45:21,02:04:18,02:29:24,02:55:14,03:22:13,Berlin,2001
6328,Manfred,Königbauer,GER,Lauftreff Landshut,03:33:57,M,00:28:15,00:52:57,01:17:39,01:43:11,01:48:51,02:08:12,02:33:14,02:58:34,03:23:56,Berlin,2001
6329,Reinhold,Unsöld,GER,,03:33:58,M,00:24:49,00:49:01,01:13:44,01:38:35,01:44:03,02:03:58,02:29:11,02:55:00,03:22:10,Berlin,2001
6330,Francois,Descy,BEL,AMIS DU JEUDI,03:33:58,M,00:27:00,00:52:44,01:18:40,01:44:58,01:50:40,02:10:44,02:35:50,02:59:38,03:23:40,Berlin,2001
6331,Michel,Lartigue,FRA,Oxygene 32,03:33:58,M,00:24:35,00:47:36,01:10:59,01:34:29,01:40:36,01:59:18,02:25:07,02:51:40,03:21:24,Berlin,2001
6332,Horst,Archut,GER,TSV 62 Prenzlau,03:33:58,M,00:25:41,00:49:39,01:13:38,01:37:59,01:43:28,02:02:27,02:27:59,02:55:10,03:22:44,Berlin,2001
6333,Wolfgang,Weth,GER,KfW,03:33:59,M,00:24:49,00:48:23,01:12:11,01:36:08,01:41:39,02:00:52,02:26:20,02:53:17,03:21:54,Berlin,2001
6334,Burkhard,Steffen,GER,,03:33:59,M,00:24:06,00:48:38,01:13:54,01:39:24,01:45:15,02:04:43,02:30:42,02:56:37,03:22:58,Berlin,2001
6336,Andreas,Canisius,GER,Sportfreunde Budenhe,03:34:00,M,00:23:53,00:47:34,01:11:49,01:36:27,01:42:10,02:01:28,02:27:20,02:54:06,03:21:56,Berlin,2001
6337,Susanna,Herzog,GER,Ski Club Berlin,03:34:00,W,00:25:09,00:49:20,01:14:26,01:39:26,01:45:02,02:04:21,02:30:00,02:56:45,03:22:56,Berlin,2001
6338,Carsten,Steinmetz,GER,LT Langelsheim,03:34:00,M,00:24:39,00:48:07,01:11:57,01:36:00,01:41:15,01:59:32,02:23:50,02:50:41,03:21:05,Berlin,2001
6335,Wim van,Heel,NED,Postbank Runners,03:34:00,M,00:23:34,00:47:21,01:11:14,01:35:30,01:40:55,01:59:26,02:24:45,02:51:03,03:20:17,Berlin,2001
6339,Paul,Riedel,GER,LG Würzburg,03:34:01,M,00:25:14,00:50:00,01:15:42,01:41:11,01:46:53,02:06:42,02:32:24,02:58:07,03:23:39,Berlin,2001
6340,Friedrich,Baechler,GER,LC 80 Bad Kreuznach,03:34:01,M,00:26:12,00:51:23,01:16:07,01:41:02,01:46:46,02:06:02,02:31:51,02:57:34,03:23:26,Berlin,2001
6341,Bernd,Kohlmorgen,GER,Bosauer SV,03:34:02,M,00:24:51,00:49:15,01:14:30,01:39:27,01:45:07,02:04:35,02:29:46,02:55:51,03:22:31,Berlin,2001
6342,Sven,Jansen,GER,TV Bocholt,03:34:02,M,00:22:05,00:43:44,01:05:54,01:28:43,01:33:49,01:52:11,02:18:04,02:46:37,03:21:31,Berlin,2001
6343,Max,Georg,GER,TV Eppelborn,03:34:02,M,00:25:37,00:49:10,01:12:47,01:37:11,01:42:35,02:01:37,02:27:11,02:54:05,03:22:18,Berlin,2001
6344,Dr. Bernd-Wolfgang,Bär,GER,LG Bünde Ahle Lohne,03:34:03,M,00:25:57,00:50:57,01:15:50,01:40:45,01:46:33,02:05:55,02:31:39,02:57:03,03:23:02,Berlin,2001
6345,Andreas,Jackel,GER,All For One,03:34:03,M,00:24:44,00:48:44,01:13:02,01:38:12,01:44:13,02:03:25,02:30:10,02:57:11,03:23:09,Berlin,2001
6346,Klaus,Luckas,GER,adidas-Salomon Team,03:34:03,M,00:24:25,00:49:04,01:14:03,01:39:12,01:44:57,02:04:21,02:29:56,02:55:37,03:22:21,Berlin,2001
6347,Niels,Fjord,DEN,Blovstrød Løverne,03:34:04,M,00:24:07,00:47:37,01:12:01,01:36:15,01:41:58,02:00:47,02:25:44,02:52:25,03:21:26,Berlin,2001
6348,Klaus,Werner,GER,,03:34:04,M,00:24:02,00:47:57,01:12:28,01:37:20,01:42:48,02:02:27,02:28:20,02:54:56,03:22:17,Berlin,2001
6349,Hermann,Ettelt,GER,Karstadt-adidas Team,03:34:05,M,00:26:12,00:51:29,01:16:42,01:42:02,01:47:35,02:06:55,02:32:24,02:58:10,03:23:28,Berlin,2001
6350,Jens,Breitbarth,GER,LSV Güstrow,03:34:05,M,00:24:32,00:48:35,01:13:59,01:38:43,01:44:37,02:04:20,02:30:18,02:56:22,03:23:04,Berlin,2001
6351,Jörg,Gladow,GER,,03:34:05,M,00:25:36,00:50:46,01:16:11,01:41:16,01:47:14,02:07:15,02:32:38,02:57:52,03:23:27,Berlin,2001
6352,Hans,Speelman,NED,De Liemers,03:34:06,M,00:24:00,00:48:11,01:12:57,01:37:26,01:43:03,02:01:55,02:26:44,02:52:18,03:21:44,Berlin,2001
6353,Jürgen,Schlütter,GER,,03:34:06,M,00:24:28,00:49:21,01:14:33,01:39:39,01:45:11,02:04:34,02:29:14,02:54:20,03:21:38,Berlin,2001
6354,Heribert,Otto,GER,,03:34:06,M,00:26:45,00:52:15,01:17:16,01:42:09,01:47:55,02:07:46,02:32:58,02:58:26,03:23:38,Berlin,2001
6355,Lars,Bergert,GER,,03:34:06,M,00:27:41,00:54:37,01:20:38,01:46:28,01:52:06,02:11:12,02:35:51,03:00:03,03:23:48,Berlin,2001
6356,Peter,Weissehsteiner,AUT,T 2 B Austria,03:34:07,M,00:23:07,00:46:11,01:09:53,01:34:23,01:40:28,01:59:32,02:28:29,02:55:58,03:23:52,Berlin,2001
6357,Katharina,Schaeffer,GER,,03:34:07,W,00:24:37,00:48:47,01:13:42,01:38:21,01:43:56,02:03:29,02:29:53,02:57:35,03:23:11,Berlin,2001
6358,Carsten,Schaber,GER,,03:34:08,M,00:25:56,00:51:26,01:16:15,01:41:05,01:46:46,02:06:01,02:31:29,02:57:33,03:23:45,Berlin,2001
6359,Johan,Verkuyl,NED,Laufgr. Biddinghuize,03:34:08,M,00:26:42,00:51:27,01:16:19,01:41:02,01:46:45,02:06:14,02:32:09,02:57:29,03:23:17,Berlin,2001
6360,Gregor,Böhnlein,GER,TTL Universa Bamberg,03:34:08,M,00:25:22,00:50:16,01:16:02,01:40:34,01:46:09,02:05:39,02:31:35,02:57:36,03:23:08,Berlin,2001
6361,Lars Lüth,Mikkelsen,DEN,Sparta,03:34:08,M,00:25:44,00:51:19,01:16:29,01:41:43,01:47:09,02:06:14,02:31:24,02:56:55,03:22:55,Berlin,2001
6362,David,Art,USA,,03:34:08,M,00:27:03,00:52:45,01:18:09,01:43:54,01:49:39,02:08:39,02:33:24,02:57:56,03:22:33,Berlin,2001
6363,Uwe,Hoffmeier,GER,,03:34:08,M,00:23:51,00:47:38,01:11:18,01:35:42,01:41:13,02:00:29,02:26:10,02:53:37,03:21:59,Berlin,2001
6364,Karl,Lieber,AUT,T 2 B Austria,03:34:09,M,00:23:01,00:45:16,01:07:51,01:31:33,01:36:50,01:54:54,02:20:53,02:52:06,03:21:51,Berlin,2001
6365,Karl,Löster,GER,,03:34:09,M,00:26:09,00:52:26,01:17:44,01:43:01,01:48:28,02:07:27,02:32:10,02:57:06,03:22:44,Berlin,2001
6366,Udo,Siewers,GER,,03:34:09,M,00:25:41,00:50:31,01:15:53,01:41:17,01:46:54,02:06:39,02:32:18,02:57:58,03:23:20,Berlin,2001
6367,Gerald,Goger,AUT,IBB-Laufteam,03:34:09,M,00:25:49,00:50:14,01:14:27,01:39:00,01:44:32,02:03:13,02:27:48,02:53:03,03:22:51,Berlin,2001
6368,Andre,Müller,GER,,03:34:09,M,00:25:11,00:50:48,01:16:35,01:43:01,01:48:48,02:09:03,02:34:57,02:59:46,03:23:46,Berlin,2001
6369,Peter,Rupp,GER,,03:34:09,M,00:22:44,00:45:25,01:08:29,01:32:34,01:37:57,01:57:36,02:26:09,02:54:10,03:21:55,Berlin,2001
6370,Claudia,Brümmer,GER,Läufer-Team Oker,03:34:09,W,00:25:12,00:49:43,01:14:42,01:39:58,01:45:20,02:04:57,02:31:02,02:57:04,03:23:09,Berlin,2001
6371,Hagen,Täuscher,GER,SG EBT Berlin,03:34:09,M,00:22:01,00:44:09,01:06:26,01:28:45,01:33:51,01:51:26,02:15:51,02:43:33,03:17:17,Berlin,2001
6372,Morten,Danielsen,DEN,,03:34:10,M,00:27:47,00:53:05,01:18:43,01:44:04,01:49:35,02:08:18,02:32:38,02:57:14,03:22:45,Berlin,2001
6373,Peter,Kopatzki,GER,,03:34:10,M,00:24:51,00:48:05,01:13:47,01:38:33,01:44:35,02:03:32,02:28:55,02:54:57,03:22:36,Berlin,2001
6374,Diny van,Pinxten,NED,Prins Hendrik 15332,03:34:11,W,00:26:16,00:50:34,01:15:47,01:40:44,01:46:18,02:05:40,02:31:10,02:57:04,03:23:07,Berlin,2001
6375,Andrea,Hallecker,GER,SCC Maulwurf,03:34:11,W,00:24:20,00:49:11,01:14:04,01:39:13,01:44:44,02:04:24,02:30:22,02:56:28,03:23:02,Berlin,2001
6376,Ulrich,Biermann,GER,TSV Kirchlinde,03:34:11,M,00:23:45,00:47:31,01:12:01,01:36:39,01:42:06,02:01:26,02:26:26,02:53:09,03:21:32,Berlin,2001
6377,Bernhard,Künne,GER,,03:34:11,M,00:25:09,00:49:25,01:14:02,01:39:00,01:44:41,02:04:22,02:30:06,02:56:24,03:22:47,Berlin,2001
6378,Franz,Weber,AUT,T 2 B Austria,03:34:11,M,00:23:18,00:46:44,01:10:51,01:35:25,01:41:03,02:00:32,02:26:36,02:52:48,03:22:08,Berlin,2001
6379,Hubertus,Grünewald,GER,,03:34:12,M,00:25:29,00:50:37,01:15:56,01:41:25,01:47:07,02:06:31,02:31:54,02:57:13,03:23:13,Berlin,2001
6380,Dr. Frank,Kolbow,GER,MTV Wolfenbüttel,03:34:12,M,00:23:23,00:46:16,01:09:41,01:33:20,01:38:35,01:58:53,02:23:57,02:53:22,03:22:08,Berlin,2001
6381,Michael F.,Krause,GER,,03:34:12,M,00:24:12,00:48:07,01:12:32,01:37:05,01:42:32,02:02:04,02:28:01,02:55:05,03:22:23,Berlin,2001
6382,Vagn,Nörlund,DEN,Aarhus PI,03:34:12,M,00:24:25,00:48:51,01:13:45,01:39:51,01:45:39,02:05:21,02:31:25,02:57:15,03:23:08,Berlin,2001
6383,Jan,Böttcher,GER,TriFinish,03:34:13,M,00:26:38,00:51:33,01:17:11,01:42:03,01:47:53,02:07:30,02:32:27,02:57:31,03:23:22,Berlin,2001
6384,Günter,Hövel,GER,SCC Berlin Hockey,03:34:13,M,00:24:43,00:48:43,01:13:26,01:39:05,01:44:32,02:04:20,02:30:20,02:56:45,03:23:07,Berlin,2001
6385,Paul-Gert,Schröder,GER,,03:34:13,M,00:25:55,00:50:49,01:15:55,01:41:04,01:46:40,02:06:25,02:31:15,02:56:16,03:22:24,Berlin,2001
6386,Jens,Meyer,GER,,03:34:13,M,00:25:57,00:51:35,01:17:22,01:43:36,01:49:20,02:08:48,02:34:05,02:58:57,03:23:18,Berlin,2001
6387,Wolfgang,Gottschalk,GER,Havelblitze,03:34:14,M,00:25:25,00:50:18,01:15:11,01:40:18,01:45:49,02:04:56,02:30:23,02:56:13,03:23:05,Berlin,2001
6388,Hans,van den Berg,NED,Spartaan,03:34:14,M,00:24:04,00:47:52,01:12:07,01:36:56,01:42:52,02:02:06,02:25:58,02:51:41,03:20:22,Berlin,2001
6389,Andreas,Heider,AUT,Langsamlauftreff Lin,03:34:15,M,00:26:41,00:51:34,01:16:15,01:41:22,01:46:47,02:06:19,02:31:42,02:57:08,03:22:52,Berlin,2001
6390,Adam,Tucker,USA,,03:34:15,M,00:24:25,00:48:43,01:13:43,01:39:08,01:44:52,02:04:45,02:30:24,02:56:21,03:23:05,Berlin,2001
6391,Kim,Fedders,DEN,Broager,03:34:15,M,00:25:13,00:50:10,01:15:30,01:41:09,01:46:49,02:06:19,02:31:38,02:57:24,03:22:55,Berlin,2001
6392,Jörg,Schwobe,GER,,03:34:16,M,00:24:53,00:50:02,01:16:29,01:42:52,01:48:24,02:08:21,02:33:49,02:59:06,03:24:15,Berlin,2001
6393,Gabriela,Gersmeier,GER,LG Krankenhaus Kitzi,03:34:17,W,00:23:57,00:47:55,01:12:50,01:37:49,01:43:24,02:02:45,02:28:44,02:55:17,03:22:15,Berlin,2001
6394,Uwe,Eppler,GER,,03:34:17,M,00:24:27,00:47:52,01:11:54,01:36:03,01:41:42,02:00:28,02:26:29,02:54:05,03:22:20,Berlin,2001
6395,Dr. Wilfried,Trinkl,GER,,03:34:17,M,00:23:56,00:47:06,01:10:57,01:34:41,01:39:56,01:59:11,02:25:22,02:53:15,03:21:17,Berlin,2001
6400,Karsten,Cancian,GER,,03:34:18,M,00:26:08,00:51:55,01:17:41,01:42:53,01:48:38,02:08:31,02:33:39,02:58:16,03:23:18,Berlin,2001
6396,Rainer,Meffert,GER,LC Bad Kreuznach,03:34:18,M,00:25:00,00:49:11,01:13:35,01:38:22,01:43:53,02:03:11,02:29:04,02:55:12,03:22:24,Berlin,2001
6397,Artur,Michalski,GER,,03:34:18,M,00:24:32,00:48:45,01:12:59,01:37:36,01:42:57,02:01:57,02:27:25,02:53:50,03:21:34,Berlin,2001
6398,Helmut,Hölzel,GER,TS V Eysölden,03:34:18,M,00:24:11,00:48:04,01:11:52,01:35:51,01:41:13,02:00:09,02:25:21,02:52:21,03:22:18,Berlin,2001
6399,Annette,Grimm,GER,SCC Berlin,03:34:18,W,00:24:10,00:48:04,01:12:28,01:37:03,01:42:33,02:01:53,02:27:12,02:54:20,03:22:36,Berlin,2001
6401,Siegfried,Schultz,GER,Braunsbach Jederm.,03:34:19,M,00:25:56,00:49:58,01:14:28,01:39:20,01:45:05,02:04:32,02:30:04,02:56:07,03:22:53,Berlin,2001
6402,Marianne,Schäuble,GER,,03:34:19,W,00:24:57,00:49:22,01:14:29,01:39:31,01:45:20,02:04:43,02:30:35,02:56:39,03:23:07,Berlin,2001
6403,Ariel,Hauptmeier,GER,,03:34:19,M,00:25:33,00:49:37,01:13:43,01:37:37,01:43:06,02:01:32,02:26:02,02:52:00,03:21:44,Berlin,2001
6404,Karl,Fauland,AUT,LTC Deutschlandsberg,03:34:20,M,00:26:11,00:51:18,01:15:59,01:40:54,01:46:32,02:05:36,02:30:40,02:57:01,03:23:07,Berlin,2001
6405,Stefan,Fellenberg,GER,,03:34:20,M,00:24:58,00:48:30,01:12:36,01:37:04,01:42:35,02:01:50,02:27:26,02:53:34,03:21:27,Berlin,2001
6406,Carlo,Hoppe,GER,Marathon Ibbenbüren,03:34:20,M,00:24:44,00:48:24,01:12:36,01:36:46,01:42:12,02:01:44,02:27:16,02:55:11,03:22:56,Berlin,2001
6407,Markus,Iliuk,GER,,03:34:20,M,00:26:08,00:51:31,01:16:51,01:42:31,01:48:01,02:07:13,02:31:55,02:56:59,03:23:13,Berlin,2001
6408,Bernhard,Korte,GER,Concordia Emsbüren,03:34:21,M,00:23:49,00:47:59,01:12:42,01:37:43,01:43:16,02:02:43,02:28:28,02:54:44,03:22:34,Berlin,2001
6409,Tino,Berger,GER,,03:34:21,M,00:24:49,00:48:54,01:13:52,01:38:50,01:44:28,02:03:40,02:29:20,02:55:55,03:23:13,Berlin,2001
6410,Claes,Reimegaard,SWE,,03:34:21,M,00:25:45,00:50:05,01:14:51,01:39:39,01:45:17,02:04:26,02:30:14,02:56:05,03:22:45,Berlin,2001
6411,Christopher,Lang,GER,,03:34:21,M,00:26:16,00:52:00,01:17:02,01:43:37,01:50:37,02:09:46,02:35:15,03:00:01,03:24:45,Berlin,2001
6412,Christian,Berg,GER,,03:34:21,M,00:27:53,00:52:16,01:16:13,01:40:57,01:46:22,02:05:10,02:30:12,02:56:00,03:22:28,Berlin,2001
6413,Christoph,Staufenbiel,GER,KTSV Preussen KR,03:34:21,M,00:25:14,00:49:13,01:14:20,01:39:05,01:44:31,02:03:54,02:29:17,02:55:02,03:22:10,Berlin,2001
6414,Torsten,Bremer,GER,TV Scheessel,03:34:22,M,00:24:42,00:49:02,01:14:17,01:39:02,01:44:29,02:04:19,02:30:05,02:56:38,03:23:31,Berlin,2001
6415,Thorsten,Ruf,GER,,03:34:22,M,00:23:40,00:46:35,01:10:08,01:34:00,01:39:25,01:58:18,02:23:58,02:51:04,03:21:04,Berlin,2001
6416,Ulrich,Bost,GER,LLG Wustweiler,03:34:22,M,00:24:27,00:48:08,01:12:29,01:36:53,01:42:27,02:01:23,02:27:29,02:54:20,03:22:19,Berlin,2001
6417,Reiner,Lochmann,GER,TV Großbottwar,03:34:23,M,00:23:37,00:47:42,01:12:07,01:37:11,01:42:40,02:02:13,02:28:20,02:55:12,03:22:44,Berlin,2001
6418,Daniel,Ferner,GER,,03:34:23,M,00:24:15,00:48:10,01:12:25,01:36:55,01:42:21,02:01:52,02:30:16,02:56:22,03:23:06,Berlin,2001
6419,Jörg,Feldmann,SUI,Triathlon-Club Zofin,03:34:23,M,00:23:26,00:47:30,01:12:01,01:36:43,01:42:11,02:01:27,02:26:37,02:52:28,03:20:55,Berlin,2001
6420,Jan,Larsen,DEN,KHIF-motion,03:34:23,M,00:24:27,00:47:41,01:11:22,01:35:06,01:40:24,01:59:20,02:25:01,02:52:28,03:21:48,Berlin,2001
6421,Markus,Krieft,GER,LG  Marienfeld,03:34:24,M,00:21:39,00:43:55,01:06:39,01:29:51,01:35:05,02:01:11,02:28:01,02:54:37,03:22:58,Berlin,2001
6422,Monika,Krieft,GER,LG  Marienfeld,03:34:24,W,00:23:31,00:47:29,01:12:02,01:37:11,01:42:56,02:02:29,02:28:47,02:55:23,03:23:01,Berlin,2001
6423,Jürgen,Niemann,GER,Rebläuse Bochum,03:34:25,M,00:26:58,00:53:10,01:18:54,01:43:29,01:49:05,02:08:38,02:33:38,02:58:52,03:24:04,Berlin,2001
6424,Barbara,Tschumi,SUI,,03:34:25,W,00:25:02,00:48:27,01:12:18,01:36:52,01:42:39,02:02:49,02:28:56,02:55:50,03:23:06,Berlin,2001
6425,Bodo,Stier,GER,,03:34:26,M,00:23:23,00:46:20,01:09:49,01:33:14,01:38:30,01:57:07,02:26:12,02:53:07,03:22:19,Berlin,2001
6426,Franz,Obermeier,GER,,03:34:26,M,00:23:13,00:46:16,01:09:35,01:33:23,01:38:49,01:57:52,02:25:44,02:54:28,03:22:58,Berlin,2001
6427,Henrik,Schrøder,DEN,,03:34:26,M,00:25:38,00:50:09,01:15:00,01:40:37,01:46:20,02:05:26,02:30:53,02:56:49,03:23:23,Berlin,2001
6428,Dirk,Greshake,GER,,03:34:26,M,00:22:50,00:45:36,01:09:25,01:33:25,01:38:38,01:57:25,02:23:24,02:50:30,03:21:02,Berlin,2001
6429,Evelyne,Mühlematter,SUI,St Bern,03:34:27,W,00:24:27,00:47:59,01:12:23,01:37:28,01:43:16,02:02:48,02:28:39,02:55:11,03:22:16,Berlin,2001
6430,Manfred,Schröer,GER,,03:34:27,M,00:25:06,00:49:39,01:14:50,01:39:57,01:45:28,02:04:43,02:29:59,02:54:44,03:21:27,Berlin,2001
6431,Johann,Wimmer,GER,SV Tettenweis,03:34:27,M,00:24:15,00:48:02,01:12:23,01:37:00,01:42:40,02:01:53,02:27:41,02:54:17,03:21:49,Berlin,2001
6432,Frank,Sudbrock,GER,LG Burg Wiedenbrueck,03:34:28,M,00:24:54,00:48:56,01:13:26,01:38:30,01:44:16,02:05:17,02:31:02,02:57:01,03:23:23,Berlin,2001
6433,Alois,Bauer,GER,TSV Waldkirchen,03:34:28,M,00:25:29,00:49:48,01:15:22,01:40:24,01:46:06,02:05:58,02:31:49,02:59:08,03:24:42,Berlin,2001
6434,Torsten,Stöppke,GER,TSV Ratekau,03:34:28,M,00:23:32,00:46:18,01:09:39,01:33:03,01:38:21,01:57:15,02:23:14,02:51:30,03:21:55,Berlin,2001
6435,René,Scharf,GER,,03:34:29,M,00:26:58,00:52:53,01:18:29,01:43:38,01:49:24,02:08:20,02:33:24,02:58:36,03:23:17,Berlin,2001
6436,Gerhard,Oberwittler,GER,TSVE 1890 Bielefeld,03:34:29,M,00:25:48,00:51:00,01:15:20,01:40:09,01:45:44,02:04:33,02:29:52,02:55:29,03:22:12,Berlin,2001
6437,Olivier,Ory,FRA,,03:34:29,M,00:26:09,00:51:13,01:16:42,01:42:13,01:47:57,02:07:07,02:32:00,02:57:17,03:23:01,Berlin,2001
6438,Ralf,Arlitt,GER,Aufzugsservice,03:34:30,M,00:24:17,00:48:01,01:12:19,01:36:40,01:41:56,02:00:44,02:27:21,02:55:37,03:23:16,Berlin,2001
6439,Kurt,Gillesssen,GER,LG Mützenich,03:34:30,M,00:24:35,00:48:39,01:13:58,01:38:42,01:44:36,02:03:47,02:29:35,02:55:56,03:22:41,Berlin,2001
6440,Hans-Peter,Will,GER,,03:34:30,M,00:24:01,00:47:20,01:11:23,01:35:50,01:41:50,02:00:51,02:26:46,02:53:45,03:21:55,Berlin,2001
6441,Gynther,Nielsen,DEN,Bröndby Trim,03:34:31,M,00:25:48,00:50:38,01:15:32,01:41:03,01:47:27,02:06:15,02:31:16,02:57:00,03:23:30,Berlin,2001
6442,Sven,Bujalla,GER,Niketown Berlin,03:34:31,M,00:22:46,00:44:46,01:07:22,01:30:32,01:35:44,01:54:35,02:19:59,02:50:24,03:20:41,Berlin,2001
6443,Marianne,Martinic,BOL,,03:34:32,M,00:23:03,00:45:56,01:08:57,01:32:38,01:37:56,01:56:49,02:23:39,02:51:30,03:21:07,Berlin,2001
6444,Mark,Grote,GER,BGSP Ost,03:34:32,M,00:24:27,00:48:37,01:11:47,01:34:34,01:39:40,01:57:42,02:23:09,02:51:27,03:21:34,Berlin,2001
6445,Stephen,White,USA,,03:34:32,M,00:25:18,00:50:10,01:15:47,01:41:08,01:48:32,02:07:50,02:33:22,02:58:34,03:23:49,Berlin,2001
6446,Dr. Klaus,Iwanczik,GER,,03:34:32,M,00:25:04,00:49:30,01:14:10,01:38:38,01:44:10,02:03:10,02:28:59,02:55:04,03:22:42,Berlin,2001
6447,Roland,Isensee,GER,,03:34:32,M,00:24:13,00:47:55,01:12:23,01:36:10,01:41:35,02:00:10,02:25:19,02:53:04,03:21:49,Berlin,2001
6448,Dr. Dr. Christian,Homann,GER,LAG Schwandorf,03:34:32,M,00:25:17,00:49:44,01:14:13,01:38:46,01:44:22,02:03:13,02:27:53,02:53:47,03:22:23,Berlin,2001
6449,Alfred,Pfeifer,GER,ASC Breidenbach,03:34:32,M,00:25:17,00:51:04,01:16:55,01:42:12,01:48:21,02:07:46,02:33:48,02:59:33,03:24:27,Berlin,2001
6450,Klaus,Wielinski,GER,SV Pfrondorf,03:34:33,M,00:23:38,00:46:54,01:10:44,01:34:38,01:40:25,01:59:11,02:24:33,02:51:12,03:20:33,Berlin,2001
6451,Preben,Andersen,DEN,,03:34:33,M,00:26:19,00:51:04,01:15:47,01:40:55,01:46:30,02:05:49,02:31:08,02:56:47,03:23:21,Berlin,2001
6452,Flemming,Poulsen,DEN,,03:34:34,M,00:24:05,00:47:29,01:11:32,01:36:22,01:42:02,02:01:31,02:27:29,02:54:01,03:22:48,Berlin,2001
6453,Norbert,Giessler,GER,,03:34:34,M,00:25:25,00:48:32,01:10:33,01:33:05,01:38:12,01:56:50,02:23:25,02:50:31,03:19:35,Berlin,2001
6454,Ulrich,Härlen,GER,,03:34:34,M,00:24:17,00:49:12,01:14:03,01:38:35,01:44:03,02:03:23,02:28:47,02:54:50,03:22:15,Berlin,2001
6455,Jürgen,Kallerhoff,GER,LSF Münster,03:34:34,M,00:24:25,00:48:13,01:12:49,01:37:28,01:42:56,02:02:31,02:28:23,02:55:06,03:23:01,Berlin,2001
6456,Wilfried,Sieg,GER,VFL Kloster Oesede,03:34:35,M,00:23:39,00:46:17,01:09:45,01:33:30,01:38:47,01:56:56,02:23:05,02:53:08,03:22:01,Berlin,2001
6457,Michael,Motejat,GER,,03:34:35,M,00:22:51,00:45:26,01:09:07,01:33:37,01:39:09,02:00:04,02:27:16,02:53:34,03:22:34,Berlin,2001
6458,Karl,Patzelt,GER,SC Buckenhof,03:34:35,M,00:22:30,00:45:15,01:08:54,01:33:10,01:38:36,01:57:48,02:23:54,02:51:41,03:21:13,Berlin,2001
6459,Oskar,Hallatschek,GER,,03:34:35,M,00:25:30,00:50:39,01:15:39,01:40:21,01:46:36,02:06:18,02:31:27,02:57:51,03:23:28,Berlin,2001
6460,Matthias,Pasch,GER,,03:34:35,M,00:24:07,00:46:52,01:09:42,01:32:46,01:38:09,01:57:12,02:23:10,02:50:55,03:20:55,Berlin,2001
6464,Carsten,Thielhorn,GER,BGS GSP NORD,03:34:36,M,00:25:25,00:50:23,01:15:31,01:40:47,01:46:27,02:06:07,02:32:06,02:57:30,03:23:05,Berlin,2001
6461,Jürgen,Nikolka,GER,,03:34:36,M,00:24:16,00:48:23,01:12:57,01:37:45,01:43:18,02:02:44,02:28:55,02:55:56,03:23:18,Berlin,2001
6462,Ulrich,Voß,GER,,03:34:36,M,00:25:06,00:50:12,01:15:22,01:40:53,01:46:33,02:06:00,02:31:33,02:57:08,03:23:25,Berlin,2001
6463,Angela,Lademann,GER,Elixia Fitness,03:34:36,W,00:25:45,00:50:17,01:15:08,01:40:21,01:45:55,02:05:27,02:31:07,02:56:54,03:23:08,Berlin,2001
